year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,2,Port Adelaide,Essendon,30 ,"Ackland, Cain",3,2,2,5, , ,12,1, ,1,2, , ,1, ,2,4,1, , , , , 
2001,2,Port Adelaide,Essendon,7 ,"Burgoyne, Peter",15,7,4,19, ,2, ,2,2,5,5, ,1, , ,8,10,1,1, ,2, , 
2001,2,Port Adelaide,Essendon,25 ,"Carr, Josh",8,3,4,12,1, , ,1,2,1,3, ,1,2, ,6,6, ,1, , , , 
2001,2,Port Adelaide,Essendon,12 ,"Cockatoo-Collins, Che",13,7,3,16,4,2, ,3,2,5, ,1,1,2, ,7,10,4,5,1,1, , 
2001,2,Port Adelaide,Essendon,35 ,"Cornes, Chad",3,2,5,8, , ,1, , , ,1, , ,3, ,5,3, , , , , , 
2001,2,Port Adelaide,Essendon,17 ,"Dew, Stuart",10,2,3,13,6, , ,1,1,5,4,1, , ,1,6,7, , , , , , 
2001,2,Port Adelaide,Essendon,8 ,"Francis, Fabian",9,6,3,12, ,1, ,2,4,2, , , ,1, ,1,10, , , ,2, , 
2001,2,Port Adelaide,Essendon,10 ,"Francou, Josh",16,3,5,21,1, , ,3,2,6,10,1,2,3, ,7,13, , ,1, , , 
2001,2,Port Adelaide,Essendon,34 ,"Guerra, Brent",7,2,1,8, , , ,1,1,2,3,1,1, , ,6,2,1,1,3, , , 
2001,2,Port Adelaide,Essendon,38 ,"James, Roger",13,7,8,21,1, , ,1, ,2, , ,1, , ,7,15, ,2,1, , , 
2001,2,Port Adelaide,Essendon,29 ,"Kingsley, Adam",12,4,7,19, , , ,5,7,3,2,1,3, , ,11,11,1, ,1, , , 
2001,2,Port Adelaide,Essendon,22 ,"Lockwood, Bowen",1, ,1,2, , , , , ,1, ,1, , , ,1,1, , , , , , 
2001,2,Port Adelaide,Essendon,33 ,"Mead, Darren",10,6,3,13, ,1,1,1,3,2, ,3,1,1, ,4,8, , ,3, , , 
2001,2,Port Adelaide,Essendon,3 ,"Montgomery, Brett",1, ,4,5, , , ,1, , ,1,1,1,1, ,2,2, , ,2, , , 
2001,2,Port Adelaide,Essendon,14 ,"Paxman, Stephen",4,3,2,6, , ,1, ,1, , ,1, ,1, ,1,5, , ,1, , , 
2001,2,Port Adelaide,Essendon,1 ,"Primus, Matthew",6,5,8,14, , ,20, ,1,1,5,1,1, , ,8,6,1,1,4, , , 
2001,2,Port Adelaide,Essendon,6 ,"Schofield, Jarrad",7,2,1,8, , , ,1,2,2,3,1, , , ,4,4, , ,2, , , 
2001,2,Port Adelaide,Essendon,36 ,"Stevens, Nick",17,4,5,22, , , ,2, ,5,3,2,1,2, ,7,16, , ,2, , , 
2001,2,Port Adelaide,Essendon,16 ,"Tredrea, Warren",9,7,2,11,3,1, ,1, ,1,1,1,2,1, ,4,6,2,5, , , , 
2001,2,Port Adelaide,Essendon,2 ,"Wakelin, Darryl",4,2,1,5, , , ,3, , ,1, ,2,2, ,1,3, , ,1, , , 
2001,2,Port Adelaide,Essendon,4 ,"Wanganeen, Gavin",13,7,3,16, , , ,1,3,2,1,2,1,1, ,8,9,1, , ,2, , 
2001,2,Port Adelaide,Essendon,15 ,"Wilson, Michael",6, , ,6, , , ,1,1,3,1,3, ,1, ,2,3, , ,1, , , 
