year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,18,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",16,6,13,29,4, , ,2,1,7,7, , , ,3,12,17, ,1,2,3, , 
2001,18,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",14,9,6,20,1, , , ,6,1,1,1,2,1, ,3,16, ,1,2, , , 
2001,18,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",13,3,14,27,2, , ,2, ,5,5,2,3, ,1,10,18, , ,2, , , 
2001,18,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",10,6,1,11, ,3,3,3, ,2, ,1,2, , ,4,7,1,2,1, , , 
2001,18,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",4,4,6,10,2, , ,1, ,4, , , ,2, ,5,5, ,1, , , , 
2001,18,Brisbane Lions,Western Bulldogs,30 ,"Copeland, Robert",3,3,2,5, , , , ,1, , , ,1,1, ,1,4, , , , , , 
2001,18,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",12,5,6,18,1,1, , , ,6,1,2,2, , ,8,11, , ,1,1, , 
2001,18,Brisbane Lions,Western Bulldogs,1 ,"Headland, Des",8,2,2,10,3,1, ,1,1,4,2, , ,1, ,6,5,1, ,1, , , 
2001,18,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",11,4,6,17, , , ,3,4,1,1, ,1,1,2,7,9, , ,3,4, , 
2001,18,Brisbane Lions,Western Bulldogs,27 ,"Keating, Clark",1, , ,1, , ,22,1, ,1, , , ,2, ,1, , , ,1, , , 
2001,18,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",16,5,8,24, ,1,1,3,2,2,5, ,2, , ,8,16,1, ,2,1, , 
2001,18,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",9,6, ,9,3,4,1, , , ,1,1, , , ,7,2,5,6, , , , 
2001,18,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",3, ,3,6,1, ,18,1, ,2,3, ,1,1, ,4,1, , ,2,1, , 
2001,18,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",9,7,5,14, ,1, ,3,1,2,2,1, , , ,5,9, , , , , , 
2001,18,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",4,3,1,5, , , , ,2,1, , , ,1, ,1,4, , ,1, , , 
2001,18,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",7,7,4,11,1,1,1, ,1,6, ,1, , , ,3,8,1, ,1,2, , 
2001,18,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",1,2,2,3, , , , , , , , , ,2, ,1,2, ,1,1, , , 
2001,18,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",15,8,3,18,1,1, ,2,1,7,2,1,1,2, ,2,15, , ,2,1, , 
2001,18,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",9,5,6,15, , , ,1,3,2,2, , ,1, ,4,12, , ,3,1, , 
2001,18,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",11,5,3,14, ,1, ,1,4,5,1,1,3, , ,5,9, , ,2, , , 
2001,18,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",14,6,9,23, ,2, ,2,2,7,5,1,1,2, ,5,18, ,2, ,2, , 
2001,18,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",14,5,4,18, , ,2, ,2,1,2,1,4,2, ,12,6,2, ,2,1, , 
