year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,21,Port Adelaide,Western Bulldogs,19 ,"Bishop, Matthew",5,4,6,11, , ,8,1,1,1,1,2, , , ,4,8, , , ,2, , 
2001,21,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",13,7,4,17,2, , ,3,1,4,4, ,1, , ,2,15, , , ,1, , 
2001,21,Port Adelaide,Western Bulldogs,25 ,"Carr, Josh",20,9,2,22,3,1, ,4,1,3,2, ,1, , ,7,14,1,1,4,4, , 
2001,21,Port Adelaide,Western Bulldogs,12 ,"Cockatoo-Collins, Che",9,4,2,11,2,2, , ,2,2, , ,2, , ,5,6,1,2,1, , , 
2001,21,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",6,1,3,9, , ,1, ,1,1,2, ,1,2, ,4,4,1, ,1, , , 
2001,21,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",13,5,4,17,3, , , ,3,5,3,2,1, , ,4,11, ,1, , , , 
2001,21,Port Adelaide,Western Bulldogs,8 ,"Francis, Fabian",10,4,3,13,3,1, ,1, ,7, , , , , ,1,11, ,1,1,1, , 
2001,21,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",12,3,10,22, , , ,4, ,4,6,3,1,2,1,10,13, ,1,1, , , 
2001,21,Port Adelaide,Western Bulldogs,31 ,"French, Barnaby",2,4,7,9, ,2,5,2, , , , , ,1, ,6,3,1,1,1, , , 
2001,21,Port Adelaide,Western Bulldogs,38 ,"James, Roger",3, ,3,6, ,1, ,2, ,2,3,1,1, , ,2,4, , , ,1, , 
2001,21,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",9,4,6,15, , , ,4,4,1,2, , , , ,4,11, , ,1,1, , 
2001,21,Port Adelaide,Western Bulldogs,9 ,"Lyle, Brayden",4,2,6,10, ,1, , ,1, ,1, , , , ,4,6, ,1, , , , 
2001,21,Port Adelaide,Western Bulldogs,33 ,"Mead, Darren",1,4,5,6, , , ,1,1, , , , ,1, ,4,2,2, ,1, , , 
2001,21,Port Adelaide,Western Bulldogs,3 ,"Montgomery, Brett",3,6,16,19, , , ,2,1, ,1, ,2,1, ,7,13, , ,1,4, , 
2001,21,Port Adelaide,Western Bulldogs,26 ,"Murray, Derek",12,4,2,14, ,1, ,3, ,9,1,3,1, , ,4,10, , , , , , 
2001,21,Port Adelaide,Western Bulldogs,14 ,"Paxman, Stephen",8,4,4,12, ,1, , ,2,2,1, , , , ,3,8, ,1,1, , , 
2001,21,Port Adelaide,Western Bulldogs,1 ,"Primus, Matthew",11,8,7,18,2, ,14,10, ,4,4, ,1,5,2,7,10,1,1,2, , , 
2001,21,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",13,2,8,21,1,1, ,2, ,4,1,4, ,1, ,5,16, , , , , , 
2001,21,Port Adelaide,Western Bulldogs,36 ,"Stevens, Nick",11,3,7,18,1, , ,3,1,5,3,1, , , ,6,12,1,1,2,4, , 
2001,21,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",20,14,3,23,4,3, ,3,1,9,1,2, ,1,3,10,13,3,7,1, , , 
2001,21,Port Adelaide,Western Bulldogs,2 ,"Wakelin, Darryl",12,7,5,17, , , , ,2,1, ,1,1,1, ,6,10,2, ,2, , , 
2001,21,Port Adelaide,Western Bulldogs,4 ,"Wanganeen, Gavin",14,1,1,15,1, , ,1,6,2,2, , , , ,6,9, , , ,2, , 
