year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,10,Carlton,West Coast,29 ,"Beaumont, Simon",15,7,5,20,3, , ,1,1,3,1,4,1,1, ,5,18,1,1, ,3, , 
2001,10,Carlton,West Coast,21 ,"Bradley, Craig",18,5,6,24,1, , ,3,1,7,3,2,1,1, ,8,13, ,1,2,4, , 
2001,10,Carlton,West Coast,16 ,"Camporeale, Scott",21,2,8,29,1,1, ,3,3,11,5,2,2,2, ,10,20, , , , , , 
2001,10,Carlton,West Coast,39 ,"Christou, Ang",2, , ,2, , , , ,1, , , , , , , ,2, , , , , , 
2001,10,Carlton,West Coast,48 ,"Doering, Jordan",5,1,6,11,1,1, ,2,3, ,1,1, , , ,4,7, , , , , , 
2001,10,Carlton,West Coast,25 ,"Fevola, Brendan",11,9,2,13,3,5, , , ,1, ,1, , , ,5,9,3,9,2, , , 
2001,10,Carlton,West Coast,45 ,"Franchina, Anthony",6,2,2,8, ,1, ,1, ,3,1, , , , ,1,7, , ,1, , , 
2001,10,Carlton,West Coast,17 ,"Freeborn, Scott",7,2,2,9, , , ,3,2,4,2,3, ,1, ,2,7, , , , , , 
2001,10,Carlton,West Coast,9 ,"Hickmott, Adrian",7,7,10,17, , , ,1, ,5,2, , , , ,7,10, , , , , , 
2001,10,Carlton,West Coast,37 ,"Hotton, Trent",4,2,4,8, , ,1, ,1,2,1,1, ,1, ,4,5,1, ,1, , , 
2001,10,Carlton,West Coast,33 ,"Houlihan, Ryan",8,4,7,15,1, , ,1, ,2, ,2,1, , ,7,9,1,1,2, , , 
2001,10,Carlton,West Coast,27 ,"Hulme, Darren",11,5,9,20,2, , ,3, ,3,1,2,1,3,3,9,10, ,1,2, , , 
2001,10,Carlton,West Coast,43 ,"Koutoufides, Anthony",10,4,12,22,1,3,2,2,1,2,5,3,2,1, ,15,6,3,3,1, , , 
2001,10,Carlton,West Coast,12 ,"Lappin, Matthew",12,8,6,18,2,1, , ,2,4,1, , , , ,5,12,2,4,4,1, , 
2001,10,Carlton,West Coast,10 ,"Mansfield, Michael",8,8,7,15, ,2, ,1,2,2,2,1,1, , ,3,13, ,2,3, , , 
2001,10,Carlton,West Coast,22 ,"Manton, Glenn",2,1,4,6, , , ,1,1, , ,1,3, , ,4,1, , , ,1, , 
2001,10,Carlton,West Coast,3 ,"Massie, Kris",5,2,2,7, , , ,3,1,2, , , , , ,2,5,1, ,2, , , 
2001,10,Carlton,West Coast,5 ,"McKay, Andrew",11,6,8,19, , , ,1, ,6,2, ,2, ,1,8,10,2, ,3, , , 
2001,10,Carlton,West Coast,11 ,"Porter, Mark",9,6,5,14, , ,21,1,3,3,6,2,2,1,2,11,4,3, ,3, , , 
2001,10,Carlton,West Coast,7 ,"Ratten, Brett",12,1,12,24,1, , ,4,1,6,6,2,2, , ,12,12, , ,2, , , 
2001,10,Carlton,West Coast,1 ,"Silvagni, Stephen",6,3,3,9,2,2, , , , , ,1,1, , ,4,5,1,3,7, , , 
2001,10,Carlton,West Coast,8 ,"Whitnall, Lance",13,11,7,20,3,3,4, , ,3,3,3, , , ,10,9,4,5,1, , , 
