year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,10,Hawthorn,Port Adelaide,27 ,"Barker, John",11,9,2,13, ,2, , , ,3,1, , ,1, ,3,10,1,2,1, , , 
2001,10,Hawthorn,Port Adelaide,33 ,"Barlow, Kris",8,4,8,16, ,1, ,2,1,4,5, , ,1, ,4,13, ,1, , , , 
2001,10,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",10,3,4,14, , , ,2,1, ,1,1,2, , ,4,10, , ,2, , , 
2001,10,Hawthorn,Port Adelaide,22 ,"Bowyer, Glen",4,2,1,5, ,1, , , , ,1,1, , , ,2,3, , ,1,1, , 
2001,10,Hawthorn,Port Adelaide,25 ,"Clarke, Tim",5,3,4,9,1, , ,1, ,1, ,1, ,1, ,1,9, , , , , , 
2001,10,Hawthorn,Port Adelaide,24 ,"Croad, Trent",9,6,4,13,2, , ,1,3,2, ,1, ,1, ,4,8,1, ,2, , , 
2001,10,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",13,8,1,14,1,2, , ,2,2,2,2,1,2, ,5,10,2,2, ,2, , 
2001,10,Hawthorn,Port Adelaide,34 ,"Graham, Mark",15,8,2,17, , , ,1,2,1,1, ,2,1, ,6,12,1, ,1, , , 
2001,10,Hawthorn,Port Adelaide,5 ,"Harford, Daniel",12,6,10,22, ,1, , ,2,1,3, , ,2, ,10,12, ,1,2,1, , 
2001,10,Hawthorn,Port Adelaide,3 ,"Hay, Jonathan",13,8,8,21,2, , ,1,2,2,1,1, , , ,8,13,1, ,1, , , 
2001,10,Hawthorn,Port Adelaide,8 ,"Johnson, Brett",6,2,7,13, , , ,1,3,2,2, , , , ,6,8, ,1,1, , , 
2001,10,Hawthorn,Port Adelaide,37 ,"Lekkas, Angelo",12,5,9,21,2,2,2,3,1,7,4,2,3,1, ,10,11, ,3,3, , , 
2001,10,Hawthorn,Port Adelaide,15 ,"Lord, Aaron",10,3,8,18,1,1, ,3,2,3,6,1, ,2, ,8,12, , ,3, , , 
2001,10,Hawthorn,Port Adelaide,7 ,"McCabe, Luke",8,6,4,12, , , ,1,3, , ,1,1, , ,4,9,1, ,1, , , 
2001,10,Hawthorn,Port Adelaide,18 ,"McPharlin, Luke",1,1,1,2, ,1,1,1, , , , , , , ,1,1, ,1, , , , 
2001,10,Hawthorn,Port Adelaide,12 ,"OFarrell, Brett",4,3,4,8, , ,11, ,1,1,1, , ,1, ,2,6, , ,1, , , 
2001,10,Hawthorn,Port Adelaide,13 ,"Picioane, Lance",4,1,5,9, , , ,1, , ,2,2, ,1, ,5,4, , ,2,1, , 
2001,10,Hawthorn,Port Adelaide,20 ,"Rawlings, Jade",11,10,5,16, , , , ,7,3, ,4, ,2, ,7,10,4,1,1, , , 
2001,10,Hawthorn,Port Adelaide,11 ,"Smith, Joel",16,1,3,19, , , ,2,7,1, , , ,1, ,2,12, , ,2,1, , 
2001,10,Hawthorn,Port Adelaide,4 ,"Tallis, Rayden",11,8,4,15, , ,1, ,1,4, ,2,1, , ,4,12, , , ,1, , 
2001,10,Hawthorn,Port Adelaide,23 ,"Thompson, Nathan",10,7,3,13,1, ,6, ,2,3, ,2,1, , ,4,9,1,1,1,1, , 
2001,10,Hawthorn,Port Adelaide,30 ,"Woods, Tony",8,2,5,13, , , ,3,1,4,2,1,1, , ,3,10, , ,1, , , 
