year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,Melbourne,Adelaide,19 ,"Beams, Ben",4,1,1,5, , , , ,1,1, ,1,1,1, ,1,4, , ,3, , , 
2001,17,Melbourne,Adelaide,20 ,"Broadbridge, Troy",8,6,2,10, , ,1,1,3,4,1,1, ,1, ,2,9,1,1, , , , 
2001,17,Melbourne,Adelaide,25 ,"Brown, Nathan",9,3,15,24,1, , , ,1,1, , , ,1, ,6,19, ,2, ,3, , 
2001,17,Melbourne,Adelaide,32 ,"Bruce, Cameron",5,4,7,12,2,1, ,1, ,2, ,2, ,1, ,6,6,2,1, , , , 
2001,17,Melbourne,Adelaide,33 ,"Farmer, Jeff",11,9,8,19,2,1, ,1, ,4, ,1,1,2, ,6,14,1,2,1,3, , 
2001,17,Melbourne,Adelaide,21 ,"Febey, Steven",13,4,20,33,1,1, ,3,1,3,6,1, , , ,12,21,1, ,2, , , 
2001,17,Melbourne,Adelaide,18 ,"Green, Brad",10,5,2,12,2,3, ,2, ,3, , , , , ,1,10, ,3, , , , 
2001,17,Melbourne,Adelaide,36 ,"Leoncelli, Andrew",17,7,10,27, , , ,2,2,5,3,2, ,1, ,10,16, , ,1, , , 
2001,17,Melbourne,Adelaide,35 ,"McDonald, Anthony",4,1,7,11, , , ,5,1,2,1, , ,1, ,3,8, , ,1, , , 
2001,17,Melbourne,Adelaide,23 ,"McDonald, James",13,4,9,22, , , ,3,2,4,4, ,1,1, ,8,13,1, , , , , 
2001,17,Melbourne,Adelaide,9 ,"Neitz, David",7,10,6,13,1, , ,2,3,2, ,2, ,1,1,6,7,5, ,2,2, , 
2001,17,Melbourne,Adelaide,8 ,"Nicholson, Alistair",4,3,3,7, , ,1,2,1, ,1, , , , ,3,4, , , , , , 
2001,17,Melbourne,Adelaide,24 ,"Robertson, Russell",8,5,3,11,3,1,1,1, ,1, ,1,1, , ,6,5,1,4, , , , 
2001,17,Melbourne,Adelaide,5 ,"Schwarz, David",13,5,6,19, ,1,4,3, ,8,1,1,2,4, ,6,12, ,1,4,2, , 
2001,17,Melbourne,Adelaide,11 ,"Simmonds, Troy",2,3,7,9, ,1,6, ,1,1,1,1, , , ,4,5, , , , , , 
2001,17,Melbourne,Adelaide,42 ,"Walsh, Peter",7,3,9,16, , , ,3,1,4,2, , , , ,2,14, , ,1,3, , 
2001,17,Melbourne,Adelaide,10 ,"Ward, Daniel",9,5,11,20, ,1, ,4,2, ,2, ,3,2, ,7,14, , ,3, , , 
2001,17,Melbourne,Adelaide,31 ,"Wheatley, Paul",9,4,6,15, , , , , ,2,2, ,1, , ,4,10, , , ,1, , 
2001,17,Melbourne,Adelaide,34 ,"White, Jeff",8,4,3,11, ,1,12, ,1, ,1,1,1,2, ,2,9, ,2, ,1, , 
2001,17,Melbourne,Adelaide,26 ,"Williams, Luke",2,1,3,5, , , ,1, , , , , , , ,2,3, , , , , , 
2001,17,Melbourne,Adelaide,22 ,"Woewodin, Shane",11,6,1,12, , , , ,3,1, , ,1, , ,2,10, ,1,1,1, , 
2001,17,Melbourne,Adelaide,13 ,"Yze, Adem",20,7,3,23, , , ,1,5, , ,3,3, , ,6,17, , , , , , 
