year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,9,Western Bulldogs,West Coast,31 ,"Alvey, Mark",8,1, ,8,1,1, , , ,3,1,1, , , ,2,6, ,1, , , , 
2001,9,Western Bulldogs,West Coast,18 ,"Bartlett, Trent",3,3,2,5,1,1, ,1, ,1, , , , , ,4,1,2,2, , , , 
2001,9,Western Bulldogs,West Coast,17 ,"Brown, Nathan",18,5,3,21,4,4, ,3,1,1,4,1, ,2,2,8,11, ,3,2, , , 
2001,9,Western Bulldogs,West Coast,26 ,"Cox, Simon",4, ,5,9, , ,2, , ,3,1,3, ,1, ,5,4, , ,1, , , 
2001,9,Western Bulldogs,West Coast,16 ,"Croft, Matthew",4,2,2,6,1, ,1,1, ,1,1, ,1,1, ,4,2, ,1,2, , , 
2001,9,Western Bulldogs,West Coast,11 ,"Curley, Todd",10,3,5,15,1, ,1,2,1,3,1, ,3, , ,5,10, ,1,1, , , 
2001,9,Western Bulldogs,West Coast,14 ,"Darcy, Luke",12,10,11,23,1, ,25,1,2,6,8,1, , ,3,13,10,4,1,3,3, , 
2001,9,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",20,6,4,24, ,1, , ,1,9,2, ,2,3, ,7,16, , ,2, , , 
2001,9,Western Bulldogs,West Coast,32 ,"Ellis, Craig",9,4,2,11, , , ,3,1,1, ,1,2, , ,5,6,1, ,1,2, , 
2001,9,Western Bulldogs,West Coast,4 ,"Garlick, Simon",7,1,4,11,1, , ,2, ,1,2,1,1,2, ,3,9, , ,1, , , 
2001,9,Western Bulldogs,West Coast,3 ,"Grant, Chris",12,6,6,18,1,1,2,1, ,3,2,4,3,2, ,9,10, ,1,1, , , 
2001,9,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",9,2,2,11,1, , , , ,4, ,2,1,2, ,8,5,2,1, ,1, , 
2001,9,Western Bulldogs,West Coast,22 ,"Harrison, Ben",3,2,1,4,1,1, , ,1, , ,1, ,3, ,1,2,1,1, , , , 
2001,9,Western Bulldogs,West Coast,9 ,"Hudson, Paul",6,3,2,8,1,1, , , ,2, , ,1, , ,3,4, ,2, , , , 
2001,9,Western Bulldogs,West Coast,25 ,"Hunter, Kingsley",9,4,2,11, , , , ,2, , ,3, ,1, ,3,9, , ,1,1, , 
2001,9,Western Bulldogs,West Coast,6 ,"Johnson, Brad",16,6,7,23,3, , ,3,3,5,2,1,1,2, ,9,11, ,2,3,1, , 
2001,9,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",11,4,1,12, , , ,1,3, , , ,1, , ,3,6,1, ,2, , , 
2001,9,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",5,1,3,8, , , ,1,5, , , ,3,1, ,4,4, , ,1, , , 
2001,9,Western Bulldogs,West Coast,27 ,"Penny, Luke",6,3,6,12, , , , ,2, ,3, ,1, , ,6,5,1, , , , , 
2001,9,Western Bulldogs,West Coast,30 ,"Robbins, Matthew",16,8,4,20,1,1, ,2,4,3,1,1, ,1,1,5,15,1,1,3,3, , 
2001,9,Western Bulldogs,West Coast,5 ,"Smith, Rohan",7,2,7,14, ,2, , ,2,3,1, , ,2, ,5,8, , , , , , 
2001,9,Western Bulldogs,West Coast,7 ,"West, Scott",13,1,13,26, , , , ,1,1,8,1,2, , ,15,7, , ,1,1, , 
