year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,PF,Essendon,Hawthorn,27 ,"Alessio, Steven",7,5,7,14,2, ,7,1,1,2,4,1,2,2, ,10,4,2, ,1, , , 
2001,PF,Essendon,Hawthorn,16 ,"Barnard, Paul",7,3,3,10,1,1, , ,1,1,1, ,1,2, ,6,3,1, ,2, , , 
2001,PF,Essendon,Hawthorn,22 ,"Barnes, John",9,6,2,11, , ,6, ,2,2,3, ,1, , ,4,7, , ,1,2, , 
2001,PF,Essendon,Hawthorn,32 ,"Blumfield, Justin",5,3,6,11,1,1, ,2,2, , , , , , ,4,7,1,1,3, , , 
2001,PF,Essendon,Hawthorn,23 ,"Bolton, Mark",1,1, ,1, , , ,1, ,1, , , , , ,1, ,1,1, , , , 
2001,PF,Essendon,Hawthorn,33 ,"Caracella, Blake",9,6,6,15,1,1, ,2, ,4,1,2,1,3, ,7,9,2,1,1,1, , 
2001,PF,Essendon,Hawthorn,31 ,"Fletcher, Dustin",10,4,1,11, , , , ,4, , , , , , ,5,5,1, ,2,3, , 
2001,PF,Essendon,Hawthorn,11 ,"Hardwick, Damien",12,2,7,19, , , ,3,7,1,2,2,2, , ,8,11, , ,2,1, , 
2001,PF,Essendon,Hawthorn,26 ,"Heffernan, Chris",10,4,6,16,1, , ,2,3,3,5, ,2,1, ,8,8,1, , , , , 
2001,PF,Essendon,Hawthorn,5 ,"Hird, James",9,1,2,11, , , ,2, ,2, , , ,1, ,1,10, , ,1, , , 
2001,PF,Essendon,Hawthorn,42 ,"Jacobs, Danny",12,9,7,19, , , ,1,3, ,1, , ,1, ,6,10,3, ,1,1, , 
2001,PF,Essendon,Hawthorn,14 ,"Johnson, Jason",16,8,5,21, ,1, ,4,1,4,2, , ,4, ,6,15,1, ,2,1, , 
2001,PF,Essendon,Hawthorn,1 ,"Johnson, Mark",6,2,5,11, , , ,1, , , ,1, , , ,4,8,1, ,3, , , 
2001,PF,Essendon,Hawthorn,13 ,"Long, Michael", ,1,1,1, , , ,2, , , , , , , , ,1, , ,1, , , 
2001,PF,Essendon,Hawthorn,25 ,"Lucas, Scott",12,7,3,15,2,4, ,2,1,6, ,1,1,1, ,7,8,3,3,1, , , 
2001,PF,Essendon,Hawthorn,10 ,"McVeigh, Mark",4,1,1,5, , , ,4, ,1, , , ,1, ,2,3, , , , , , 
2001,PF,Essendon,Hawthorn,2 ,"Mercuri, Mark", , , , , , , ,1, , , , , , , , , , , , , , , 
2001,PF,Essendon,Hawthorn,24 ,"Misiti, Joe",13,4,14,27,1, , ,5, ,6,6,3,1, , ,13,15, , , , , , 
2001,PF,Essendon,Hawthorn,9 ,"Ramanauskas, Adam",5,3,9,14, , ,1,1,1,2,1, , ,2, ,6,8, , ,2,2, , 
2001,PF,Essendon,Hawthorn,43 ,"Rioli, Dean",5,3,4,9,1, , ,2, ,2,2, ,1,3, ,4,6, , ,2, , , 
2001,PF,Essendon,Hawthorn,7 ,"Solomon, Dean",13,6,8,21, ,1, ,4,2,6,2,4,2,1, ,8,15,1, ,4,1, , 
2001,PF,Essendon,Hawthorn,6 ,"Wellman, Sean",9,2,3,12,1,1, ,1, ,1,1,1,1,1, ,5,7, ,1,1, , , 
