year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,8,West Coast,Hawthorn,6 ,"Banfield, Drew",4,1,11,15, , , ,2,1,3,3,3,1, , ,8,8,1, ,3, , , 
2001,8,West Coast,Hawthorn,10 ,"Braun, Michael",3,1,5,8, , , , , ,2, ,2,2, , ,3,5, , , , , , 
2001,8,West Coast,Hawthorn,46 ,"Carroll, Trent",4,3,7,11, , , ,2,2, ,1, ,1,1, ,7,4, , ,2, , , 
2001,8,West Coast,Hawthorn,15 ,"Chambers, Callum",3,1,2,5, , , , , ,1, ,1, , , ,3,3, , , , , , 
2001,8,West Coast,Hawthorn,22 ,"Collica, Michael",10,3,3,13, , ,4, ,4, ,2,3, ,2, ,6,7,1, , , , , 
2001,8,West Coast,Hawthorn,9 ,"Cousins, Ben",15,4,10,25,1, , ,2,3,4,5, ,1, , ,8,16,1, ,2, , , 
2001,8,West Coast,Hawthorn,20 ,"Cox, Dean",1,1,3,4, , ,4,2, ,1,1, , , , ,2,2, , , , , , 
2001,8,West Coast,Hawthorn,32 ,"Embley, Andrew",4,3,6,10,2, , , ,1,3, ,1, ,1, ,4,6, , ,1,1, , 
2001,8,West Coast,Hawthorn,7 ,"Fletcher, Chad",8,4,5,13, ,1, ,1,1,2, ,4, ,1, ,5,8, , ,1, , , 
2001,8,West Coast,Hawthorn,1 ,"Gardiner, Michael",6,4,4,10,1, ,18, , ,1,1,2, , , ,6,4,1,2, , , , 
2001,8,West Coast,Hawthorn,26 ,"Gaspar, Travis",6,6,6,12, , ,2,2,3, ,2,1,1, , ,6,6,2, ,2, , , 
2001,8,West Coast,Hawthorn,12 ,"Harding, Greg",5,3,6,11, , , ,3,2, ,2, , ,1, ,6,6,2, ,2, , , 
2001,8,West Coast,Hawthorn,39 ,"Hunter, Adam",6,4,5,11, ,1, ,1,3,1, ,2, ,1, ,7,5,1, ,1, , , 
2001,8,West Coast,Hawthorn,27 ,"Jakovich, Glen",7,2,2,9, , , ,2,5,1, , ,2,1, ,2,5, , ,1,1, , 
2001,8,West Coast,Hawthorn,2 ,"Kemp, Dean",17,5,5,22, , , ,2,8,1,2,1, ,1, ,4,18, , ,1,1, , 
2001,8,West Coast,Hawthorn,34 ,"Kerr, Daniel",6,3,7,13, , , ,4,2,1,3, , ,1, ,6,7,1, , , , , 
2001,8,West Coast,Hawthorn,33 ,"Matera, Phillip",9,2,2,11,1,2, ,3, ,2, ,1,1,1, ,6,3,1,1,1, , , 
2001,8,West Coast,Hawthorn,8 ,"Taylor, Richard",22,6,8,30, , , ,7,4,7,4,3, ,3, ,13,18,1, ,2,1, , 
2001,8,West Coast,Hawthorn,50 ,"Turnbull, Ryan",2,1,2,4,1, ,2, , , , , , , , ,1,3, ,1,1, , , 
2001,8,West Coast,Hawthorn,37 ,"Williams, Andrew",7,6,3,10, , , , , ,1, , ,1, , ,2,8, , ,4, , , 
2001,8,West Coast,Hawthorn,40 ,"Wilson, Troy",6,4,1,7,1,2, , , ,4, ,3, ,1, ,2,6,1,3,2, , , 
2001,8,West Coast,Hawthorn,44 ,"Wirrpanda, David",17,6,2,19,1,1, ,5,2,4,2,3, ,1, ,6,11,1, , ,3, , 
