year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,7,West Coast,Port Adelaide,6 ,"Banfield, Drew",9,1,7,16, , , ,5,1,3,2,1,2, , ,10,7, , , , , , 
2001,7,West Coast,Port Adelaide,15 ,"Chambers, Callum",7,2, ,7, , , ,1,1,2, , , ,1, ,4,3, , , ,2, , 
2001,7,West Coast,Port Adelaide,22 ,"Collica, Michael",1,5,9,10, , , ,4,2, , , ,1, , ,8,2,3, ,2, , , 
2001,7,West Coast,Port Adelaide,9 ,"Cousins, Ben",10,1,11,21, , , ,2,1,3,6,1, ,1, ,9,13, , , , , , 
2001,7,West Coast,Port Adelaide,20 ,"Cox, Dean",6,2,4,10, , ,11,1,2, ,5, ,5,2, ,6,4, , , , , , 
2001,7,West Coast,Port Adelaide,7 ,"Fletcher, Chad",12,6,7,19,2,1, ,1,2,4,1,2,1,2, ,6,13,2,2, , , , 
2001,7,West Coast,Port Adelaide,12 ,"Harding, Greg",2, ,1,3, , , ,1, , , , ,1, , ,3,2, , , , , , 
2001,7,West Coast,Port Adelaide,39 ,"Hunter, Adam",7,3,7,14, , ,2,1,2,3,4,3, , , ,9,5,1, , , , , 
2001,7,West Coast,Port Adelaide,27 ,"Jakovich, Glen",6,4,3,9, , ,1, ,1,1, ,1, ,2, ,3,6,2, , , , , 
2001,7,West Coast,Port Adelaide,18 ,"Jones, Rowan",3,1,5,8, ,1,1, ,1, ,2,1, , , ,4,4,1, ,2, , , 
2001,7,West Coast,Port Adelaide,2 ,"Kemp, Dean",7,1,2,9,1, , , ,2,3,1, ,1,1, ,5,4, , , , , , 
2001,7,West Coast,Port Adelaide,34 ,"Kerr, Daniel",10,2,7,17,1,1, ,2,2,2,6,2,2, , ,9,8, ,1,2, , , 
2001,7,West Coast,Port Adelaide,33 ,"Matera, Phillip",4,3,2,6, ,1, ,1, ,1, ,1, ,3, ,2,3, ,1,1,1, , 
2001,7,West Coast,Port Adelaide,11 ,"McIntosh, Ashley",1, , ,1, , , , , , , , , ,1, , ,1, , , , , , 
2001,7,West Coast,Port Adelaide,21 ,"Merenda, Mark",11,6,5,16, ,1, ,1, ,4,3, ,1, , ,7,8,2, , , , , 
2001,7,West Coast,Port Adelaide,5 ,"Morrison, Chad",4, ,1,5, , ,1, ,1, , , , , , ,1,4, , ,1, , , 
2001,7,West Coast,Port Adelaide,16 ,"Prior, Michael",4,1,2,6, , , , , , ,1,1, , , ,1,4,1, , ,1, , 
2001,7,West Coast,Port Adelaide,8 ,"Taylor, Richard",8,3,7,15, , , ,2,1,1,2, ,1,1, ,5,10, , , ,1, , 
2001,7,West Coast,Port Adelaide,50 ,"Turnbull, Ryan",3,1,3,6, , ,8, , ,1,3, ,1,3, ,5,1,1, ,1, , , 
2001,7,West Coast,Port Adelaide,37 ,"Williams, Andrew",9,4,4,13, ,1,1,1,1,3, ,1, ,1, ,2,10, , , ,1, , 
2001,7,West Coast,Port Adelaide,40 ,"Wilson, Troy",3,2, ,3,3, , ,1, , , , , ,1, ,3,1,1,2,1, , , 
2001,7,West Coast,Port Adelaide,44 ,"Wirrpanda, David",11,1,4,15, , , ,1,6, ,2, ,2,1, ,7,7,1, ,1,5, , 
