year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,19,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",4,2,2,6, , , , ,1, ,1, ,1,1, ,2,4, , ,1, , , 
2001,19,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",3,2,3,6, , , ,1,2,1, , , ,1, ,1,5, , , , , , 
2001,19,Brisbane Lions,Richmond,20 ,"Black, Simon",13,4,12,25,1,1, ,4,2,5,6,1, , , ,11,14, ,2,3,4, , 
2001,19,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",14,9,8,22,5,2,1,1,1,3,2,2, , ,2,12,9,3,5,3, , , 
2001,19,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",5,7,5,10, , , ,1, ,3,1, ,1,1, ,2,8, , ,1, , , 
2001,19,Brisbane Lions,Richmond,30 ,"Copeland, Robert",12,4,1,13,3, , ,3,4,3,2, ,3, , ,5,8, , ,1, , , 
2001,19,Brisbane Lions,Richmond,32 ,"Hart, Shaun",9,4,2,11,1, , ,3,1,2,1, , , , ,2,8, ,1,6,1, , 
2001,19,Brisbane Lions,Richmond,1 ,"Headland, Des",7,3,2,9, , , ,1,1,2, , , , , ,3,7, , ,1,1, , 
2001,19,Brisbane Lions,Richmond,2 ,"Johnson, Chris",15,8,3,18, , , ,1,6,3, ,1,2,1, ,6,12,1,1,2,1, , 
2001,19,Brisbane Lions,Richmond,27 ,"Keating, Clark",3,1,6,9, ,1,20,1,1,2,2,2, ,1, ,5,5, , ,3, , , 
2001,19,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",15,5,12,27,1, , ,4,1,6,5,2, ,3, ,5,22, ,1,2,4, , 
2001,19,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",8,6,5,13, ,1, ,2,4,1,1, , , , ,6,7,1, ,2,1, , 
2001,19,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",12,8,2,14,3,2, ,1, ,1, ,2,1,3, ,4,10,2,6, , , , 
2001,19,Brisbane Lions,Richmond,43 ,"McDonald, Beau",4,5,5,9, , ,7,1,1,2,2, , , , ,4,5,1,1,1, , , 
2001,19,Brisbane Lions,Richmond,4 ,"McRae, Craig",5, ,5,10,1, , ,1, ,3,1, , ,1, ,3,7, , , , , , 
2001,19,Brisbane Lions,Richmond,15 ,"Michael, Mal",2,1,4,6, , ,2, ,1,2,1, ,1,2, ,4,2,1, ,2, , , 
2001,19,Brisbane Lions,Richmond,8 ,"Notting, Tim",7,6,7,14,1,1,2,2,2,3,2, , ,1, ,5,10, ,1, , , , 
2001,19,Brisbane Lions,Richmond,6 ,"Power, Luke",13,3,6,19,1,2, ,3, ,6,3,2,1, , ,7,12, ,1,1,2, , 
2001,19,Brisbane Lions,Richmond,5 ,"Scott, Brad",4,1,3,7, , , ,3, , , , ,1,2, ,3,4, , , , , , 
2001,19,Brisbane Lions,Richmond,22 ,"Scott, Chris",7,5,3,10,1, , , ,1,3, ,1, , , ,1,9,1, ,1,5, , 
2001,19,Brisbane Lions,Richmond,3 ,"Voss, Michael",20,2,8,28,1,1, ,1,1,11,9,1, , ,3,12,15,1,1,2,2, , 
2001,19,Brisbane Lions,Richmond,33 ,"White, Darryl",9,5,9,18, , ,2,2,1, ,1,2, ,1, ,11,7,2, ,1,2, , 
