year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,13,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",6,3,3,9, , ,1,1,3, , , ,1, , ,6,4,3, , , , , 
2001,13,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",11,7,9,20, , , ,3,2,2,4,1, ,1, ,9,11, ,3, , , , 
2001,13,Port Adelaide,Kangaroos,25 ,"Carr, Josh",12,7,5,17, , , ,3, ,5,2,2, ,1, ,5,12,2,1,1,4, , 
2001,13,Port Adelaide,Kangaroos,12 ,"Cockatoo-Collins, Che",12,10,8,20,2, , ,1, ,3,1,2,1,1, ,15,6,5,2,1,3, , 
2001,13,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",10,5,6,16, , ,2,1,2,3, ,1, ,1, ,6,9,1, , , , , 
2001,13,Port Adelaide,Kangaroos,39 ,"Cornes, Kane",5,3,5,10,1,1, , , ,3,1, ,2, , ,5,6, , ,1, , , 
2001,13,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",11,4,7,18,1, , , ,2,4,1,2,1,1, ,7,11, , ,1,3, , 
2001,13,Port Adelaide,Kangaroos,8 ,"Francis, Fabian",16,3,3,19, ,1, ,2,5,6, ,1,1, , ,8,10, , ,1, , , 
2001,13,Port Adelaide,Kangaroos,34 ,"Guerra, Brent",8,1, ,8,1, , , , ,3,4,2, , , ,5,4, , , , , , 
2001,13,Port Adelaide,Kangaroos,38 ,"James, Roger",10,5,6,16,2,1, ,1,2, ,2,1,1, , ,7,10, ,2, ,2, , 
2001,13,Port Adelaide,Kangaroos,22 ,"Lockwood, Bowen",2, ,2,4, , , ,1,2, , , , , , ,1,3, , , , , , 
2001,13,Port Adelaide,Kangaroos,33 ,"Mead, Darren",4,1,4,8, , , , ,1,2, ,1, ,1, ,2,6, , , , , , 
2001,13,Port Adelaide,Kangaroos,3 ,"Montgomery, Brett",8,8,8,16, ,2, , ,1,2, , , ,2, ,4,12,1,2,2, , , 
2001,13,Port Adelaide,Kangaroos,14 ,"Paxman, Stephen",8,7,8,16, , ,1,2,4,2, ,1,2, , ,5,10,2, , , , , 
2001,13,Port Adelaide,Kangaroos,27 ,"Poulton, Jared",7,2,3,10, ,1, , ,2,2,1, , , , ,4,5, , , , , , 
2001,13,Port Adelaide,Kangaroos,1 ,"Primus, Matthew",11,7,5,16, , ,15,1,4,1,4, , ,2, ,9,7,1, ,1, , , 
2001,13,Port Adelaide,Kangaroos,6 ,"Schofield, Jarrad",12,3,8,20,1,1, ,1,3, ,2, ,1, , ,8,13, ,1,3,1, , 
2001,13,Port Adelaide,Kangaroos,11 ,"Steinberner, Nathan",6,2,5,11, , , , , ,1,1,1, ,2, ,3,7, , ,1, , , 
2001,13,Port Adelaide,Kangaroos,36 ,"Stevens, Nick",12,2,6,18, , , ,2,2,5,2, , , , ,4,15, , , ,4, , 
2001,13,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",13,8,1,14,1,2, , , ,4,1, ,1, , ,11,5,4,2, , , , 
2001,13,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",4,5,8,12, , ,1,1, , , ,1,1, , ,5,7, , ,2, , , 
2001,13,Port Adelaide,Kangaroos,4 ,"Wanganeen, Gavin",10,1,3,13,1,1, ,2, ,4,1,3,1, , ,4,8, , , , , , 
