year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,3,Fremantle,Hawthorn,44 ,"Bandy, Daniel",5,3,5,10, ,1,8, , ,2,1,1,2, , ,4,6, , ,1, , , 
2001,3,Fremantle,Hawthorn,32 ,"Bell, Peter",26,3,9,35, ,1, ,2,4,8,2,3,5,1,2,13,25, , , ,1, , 
2001,3,Fremantle,Hawthorn,7 ,"Black, Heath",18,5,11,29, ,1, ,2,1,6,3,1,3, , ,12,16, , , ,4, , 
2001,3,Fremantle,Hawthorn,40 ,"Bootsma, Brad",11,3,3,14, , , ,2, ,5, , ,1, , ,3,11, , ,2,1, , 
2001,3,Fremantle,Hawthorn,30 ,"Brown, Leigh",5,4,6,11, , , ,2,2,1,2,2, , , ,3,7, , , , , , 
2001,3,Fremantle,Hawthorn,9 ,"Carr, Matthew",24,16,6,30, , , , ,7,2, ,2,1,2, ,8,22,3,1,1,3, , 
2001,3,Fremantle,Hawthorn,10 ,"Cook, Troy",7, ,7,14, , , ,5,2,1,1, , ,2, ,5,8, , ,2, , , 
2001,3,Fremantle,Hawthorn,2 ,"Fletcher, Adrian",13,4,14,27, , , ,2,2, ,2, ,2,1, ,15,13, , ,4,1, , 
2001,3,Fremantle,Hawthorn,14 ,"Grover, Antoni",9,4,2,11, , , ,1,1,1, ,2, ,2, ,3,7, , , ,1, , 
2001,3,Fremantle,Hawthorn,4 ,"Hasleby, Paul",4,2,14,18, , , ,1, ,1,3, , , , ,8,10, , ,1, , , 
2001,3,Fremantle,Hawthorn,5 ,"Jones, Anthony",5,3,4,9, , , , ,2,1, , ,2, , ,5,6, , ,2, , , 
2001,3,Fremantle,Hawthorn,20 ,"Longmuir, Justin",8,5,4,12,2, ,9,2,1,1, ,3,2, , ,6,7, ,2, , , , 
2001,3,Fremantle,Hawthorn,8 ,"McManus, Shaun",13,6,5,18,2,1, ,1,1,8,2,1,1,1, ,6,13, ,1, , , , 
2001,3,Fremantle,Hawthorn,3 ,"Metropolis, Daniel",10,5,4,14, , , ,1,1,1,1, ,1,1, ,5,9, , ,1, , , 
2001,3,Fremantle,Hawthorn,6 ,"Modra, Tony",7,5,3,10,3,2, ,1, , , ,6, ,2, ,5,5, ,5,1, , , 
2001,3,Fremantle,Hawthorn,25 ,"Norrish, Jason",9,8,7,16, , , ,2, ,2,3, , , , ,6,11,1, ,1,1, , 
2001,3,Fremantle,Hawthorn,23 ,"Parker, Shane",9,5,6,15, , , ,1,5,1, , ,3, , ,8,7, , , , , , 
2001,3,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",11,7,3,14, ,1, ,1,1,4,1,1,1, , ,6,7,2, ,1, , , 
2001,3,Fremantle,Hawthorn,19 ,"Walker, James",6,2,2,8, , , ,1,2, ,1, ,1, , ,4,5, , ,1, , , 
2001,3,Fremantle,Hawthorn,26 ,"Waterhouse, Clive",12,8,2,14,1,3, ,2, ,6, ,2,2,1, ,8,8,2,2,1, , , 
2001,3,Fremantle,Hawthorn,24 ,"Wira, Brad",6,2,4,10, , , ,1, ,1,2, ,2, , ,3,6, , , , , , 
2001,3,Fremantle,Hawthorn,34 ,"Woods, Dion", , , , , , ,1, , ,1, , , , , , , , , , , , , 
