year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,10,Fremantle,Richmond,32 ,"Bell, Peter",17,7,13,30, ,1, ,3, ,6,4,2,1, , ,9,20, ,1,2, , , 
2001,10,Fremantle,Richmond,7 ,"Black, Heath",14,4,8,22, ,1, ,1,3,3,2, , ,2, ,6,15, , , ,2, , 
2001,10,Fremantle,Richmond,40 ,"Bootsma, Brad",3,2,2,5, ,1, ,2, ,1, , , ,1, , ,4, , ,1,1, , 
2001,10,Fremantle,Richmond,30 ,"Brown, Leigh",4,1, ,4, , ,1, , ,1,1, , ,1, ,2,2, , , , , , 
2001,10,Fremantle,Richmond,9 ,"Carr, Matthew",21,8,3,24,1, , , ,6,2,1, , , , ,5,20, ,1, ,1, , 
2001,10,Fremantle,Richmond,10 ,"Cook, Troy",16,5,9,25, ,1, ,5,1,4,6,4, ,1, ,10,12, , ,3, , , 
2001,10,Fremantle,Richmond,12 ,"Dodd, Brad",2, , ,2,2, , , , , , , , , , ,1, , , , , , , 
2001,10,Fremantle,Richmond,18 ,"Fewster, Brendon",7,5,2,9,1, ,2,2,4,2,3,1, ,2, ,2,7, , ,1, , , 
2001,10,Fremantle,Richmond,2 ,"Fletcher, Adrian",6,5,8,14, , , ,5, ,4,2,1,2, , ,7,8, , , , , , 
2001,10,Fremantle,Richmond,14 ,"Grover, Antoni",2,2,3,5, , , , ,1, , ,1, , , ,1,5, , , , , , 
2001,10,Fremantle,Richmond,4 ,"Hasleby, Paul",11,1,6,17, ,1, ,2, ,2,4,1,1,1, ,7,10, , ,1, , , 
2001,10,Fremantle,Richmond,11 ,"Kickett, Dale",6,3,7,13, , , ,4,3,3, , ,2, , ,6,8, , ,1, , , 
2001,10,Fremantle,Richmond,20 ,"Longmuir, Justin",5,2,5,10, , ,10,3,2,1,4,1,2,3, ,6,4, ,1, , , , 
2001,10,Fremantle,Richmond,8 ,"McManus, Shaun",11,6,10,21, ,1, ,3,3,4,2, ,1,1, ,7,14, ,1,3, , , 
2001,10,Fremantle,Richmond,17 ,"McPhee, Adam",8,7,7,15, , , ,1,1,1, ,2,2,1, ,5,9, , ,1,2, , 
2001,10,Fremantle,Richmond,25 ,"Norrish, Jason",6,4,2,8, , , ,1, ,1, ,1, , , ,3,5, , , , , , 
2001,10,Fremantle,Richmond,23 ,"Parker, Shane",10,2,4,14, , , ,1,2, ,1,2,1,1, ,5,4, , ,1, , , 
2001,10,Fremantle,Richmond,29 ,"Pavlich, Matthew",16,9,3,19, , , ,3,4, , ,2, ,1, ,4,14, , ,2, , , 
2001,10,Fremantle,Richmond,36 ,"Prescott, Ashley",6,1,2,8, , , ,2, ,1, , ,2, , ,3,6, , ,2, , , 
2001,10,Fremantle,Richmond,27 ,"Schell, Daniel",8,6,1,9,2,2,4, ,1, , , ,1,1, ,2,6,1,4, , , , 
2001,10,Fremantle,Richmond,33 ,"Shipp, Andrew",6,6,2,8, , , ,4, ,1, , , , , ,3,5,3,3,1, , , 
2001,10,Fremantle,Richmond,19 ,"Walker, James",11,4,10,21, ,1, ,1,2,2, , , , , ,4,16, ,1,1,1, , 
