year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,7,Richmond,Essendon,22 ,"Biddiscombe, Craig",10,4,5,15, , , ,2,2,1,1,1,1, , ,3,14, , , ,1, , 
2001,7,Richmond,Essendon,11 ,"Bowden, Joel",11,6,11,22, ,1, ,2,1,4,4,5, ,1, ,9,13, ,1,1,1, , 
2001,7,Richmond,Essendon,17 ,"Broderick, Paul",3,1,5,8,1,1, ,2, ,3,2,1, ,1, ,3,5, , , , , , 
2001,7,Richmond,Essendon,15 ,"Cameron, Leon",11,4,5,16,1, , , ,2,3,1,2, ,1, ,4,11, , ,1,2, , 
2001,7,Richmond,Essendon,9 ,"Campbell, Wayne",12,4,11,23,1, , ,2,2,2,6,1,4,2, ,12,14, , , , , , 
2001,7,Richmond,Essendon,6 ,"Chaffey, Mark",15,4,8,23, , , ,2,3, ,2,3, , , ,6,17, , ,1,1, , 
2001,7,Richmond,Essendon,10 ,"Daffy, Nick",8,1,3,11,1, , ,2, ,1, ,1,1, , ,3,8, , , ,1, , 
2001,7,Richmond,Essendon,25 ,"Gale, Brendon",3,2,4,7, , ,14, , , ,2,1,1, , ,6,1,1, ,1, , , 
2001,7,Richmond,Essendon,2 ,"Gaspar, Darren",6,7,8,14, , , , ,4, , , ,1,1, ,6,9, , ,1, , , 
2001,7,Richmond,Essendon,20 ,"Hall, Ray",3,1,2,5, , ,6, , , ,2, , ,1, ,3,3, ,1,1, , , 
2001,7,Richmond,Essendon,1 ,"Hilton, Rory",10,3,3,13, ,1, ,3, ,2,4,3,1,1, ,7,5,1,2,1, , , 
2001,7,Richmond,Essendon,16 ,"Holland, Ben",5,3,4,9, , , ,2,1, , ,1,1, , ,3,6, , ,1,2, , 
2001,7,Richmond,Essendon,39 ,"Kellaway, Andrew",11,4,4,15, ,1, , ,4,1, ,1,1, , ,3,11, , ,1, , , 
2001,7,Richmond,Essendon,3 ,"Kellaway, Duncan",14,6,6,20, , , ,11,6,1,2,2,4,1, ,7,11, ,1,2, , , 
2001,7,Richmond,Essendon,33 ,"Knights, Matthew",5,3,5,10,1, , ,1, ,4,2,3,2, , ,4,10, ,1,2,3, , 
2001,7,Richmond,Essendon,27 ,"Krakouer, Andrew",3,1,1,4,2, , ,1, , , , ,1, , ,3,1, , , , , , 
2001,7,Richmond,Essendon,5 ,"Ottens, Brad",10,6,9,19,1,2,21,3,1,2,8,1,4,1, ,14,6,1,2,3, , , 
2001,7,Richmond,Essendon,40 ,"Proctor, Lionel",2, ,2,4, , , , ,1, ,1, , , , ,3,1, , ,1, , , 
2001,7,Richmond,Essendon,12 ,"Richardson, Matthew",8,6,2,10,1,1, , , ,5, ,1,1,3, ,9,2,4,1, , , , 
2001,7,Richmond,Essendon,19 ,"Sziller, Steven",2, ,6,8, , , ,2,2,1,1, , ,2, ,3,5, , ,1, , , 
2001,7,Richmond,Essendon,32 ,"Tivendale, Greg",8,2,3,11,1,3, ,3, ,5, , , , , ,3,8, ,1,2,2, , 
2001,7,Richmond,Essendon,36 ,"Zantuck, Ty",6, ,8,14, , , ,4,2,3,2,3,2,2, ,8,7, , ,1, , , 
