year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,19,Collingwood,Western Bulldogs,5 ,"Buckley, Nathan",23,6,8,31, ,4,1,5,1,11,5,3,1, ,2,14,17, ,1,3,2, , 
2001,19,Collingwood,Western Bulldogs,17 ,"Burns, Scott",7,4,12,19,1,1, ,1, ,1,4,1,1, , ,8,12, ,1,1, , , 
2001,19,Collingwood,Western Bulldogs,8 ,"Clement, James",7,5,4,11, , ,1,4,2,3,2,1, ,1, ,2,10, , , ,2, , 
2001,19,Collingwood,Western Bulldogs,1 ,"Davis, Leon",11,3,2,13,4,1, ,2, ,2, ,2,1, , ,5,8, , ,3,1, , 
2001,19,Collingwood,Western Bulldogs,19 ,"Davis, Nick",12,6,3,15,3,1, , ,1,6, ,1, , , ,5,9,1,3,1,2, , 
2001,19,Collingwood,Western Bulldogs,31 ,"Dimattina, Andrew",13,6,5,18, , , ,2,7, ,1,4,1,3, ,4,14, , ,2,3, , 
2001,19,Collingwood,Western Bulldogs,25 ,"Fraser, Josh",4,2,4,8,1,1,1,3, ,1,3,1,1, , ,4,4,1,1, , , , 
2001,19,Collingwood,Western Bulldogs,9 ,"Freeborn, Glenn",9,4,6,15, , , , ,1,3, , , , , ,6,9, , ,1,2, , 
2001,19,Collingwood,Western Bulldogs,6 ,"Holland, Brodie",4,2,1,5, , , ,1, ,2, ,1, , , ,1,4, , ,1, , , 
2001,19,Collingwood,Western Bulldogs,26 ,"Johnson, Ben",4,2,2,6, ,1, ,3, , , ,1, , , ,1,5, ,1, ,1, , 
2001,19,Collingwood,Western Bulldogs,28 ,"Kinnear, Ben",15,8,7,22, , ,7,2,2,4,4,1,1, ,3,10,13,1, ,2,1, , 
2001,19,Collingwood,Western Bulldogs,33 ,"Lane, Tyson",16,3,4,20, , ,1,2,1,4,1,4,2, , ,5,13, , ,2,2, , 
2001,19,Collingwood,Western Bulldogs,18 ,"Licuria, Paul",8,3,15,23, , , ,4,1,5,5,2, ,1, ,7,15, , , ,4, , 
2001,19,Collingwood,Western Bulldogs,24 ,"Lockyer, Tarkyn",17,8,9,26,2, , ,2,1,3,4,1,3, , ,8,18, ,2,4,1, , 
2001,19,Collingwood,Western Bulldogs,37 ,"Lonie, Ryan",12,6,9,21,1, , ,1,4,4, ,1, , , ,2,16,1, ,1,3, , 
2001,19,Collingwood,Western Bulldogs,7 ,"Molloy, Jarrod",9,8,11,20,1,1, ,7, ,5,1, ,1, , ,9,10,1,2, , , , 
2001,19,Collingwood,Western Bulldogs,11 ,"OBree, Shane",10,2,5,15, , , ,1,2,2,2, ,1, , ,5,12,1, ,1,1, , 
2001,19,Collingwood,Western Bulldogs,35 ,"Prestigiacomo, Simon",6,2,6,12, , , ,2,3, ,1,1, , , ,5,7, , , , , , 
2001,19,Collingwood,Western Bulldogs,38 ,"Rintoul, Chad",9,4,5,14, , , ,2,3,3,1, ,1, , ,3,10,1, ,2, , , 
2001,19,Collingwood,Western Bulldogs,23 ,"Rocca, Anthony",11,8,9,20,3,2,14, , ,2,3,3, , ,1,8,12,2,5,3, , , 
2001,19,Collingwood,Western Bulldogs,20 ,"Tarrant, Chris",9,7,5,14,1,2,1,1, ,5, ,2, , , ,6,8,2,3,2, , , 
2001,19,Collingwood,Western Bulldogs,14 ,"Wakelin, Shane",8,5,2,10, , , ,2,2,1, , ,1,1, ,1,8, , ,2, , , 
