year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,16,Western Bulldogs,St Kilda,17 ,"Brown, Nathan",12,3,2,14,2,3, , , ,3,2,2, ,1, ,8,7, ,2,1,2, , 
2001,16,Western Bulldogs,St Kilda,26 ,"Cox, Simon",15,10,10,25, ,1, ,1,4,4,3, , , , ,7,17,1,1, ,2, , 
2001,16,Western Bulldogs,St Kilda,16 ,"Croft, Matthew",6,4,5,11, , , ,2,4, , ,1,1,1, ,4,7,1, ,3, , , 
2001,16,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",5,3,1,6,1, ,13,3, ,2,1, , ,1, ,5,2,3,1,2, , , 
2001,16,Western Bulldogs,St Kilda,12 ,"Dooley, Paul",1, ,1,2, , ,1,1, , ,1, , , , ,1,1, , , , , , 
2001,16,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",13,7,4,17,1, , ,4,1,5,2, ,1, , ,5,12, ,1,4,2, , 
2001,16,Western Bulldogs,St Kilda,32 ,"Ellis, Craig",7,3,3,10, , , , ,2,3, ,2,3,2, ,5,4, , ,1, , , 
2001,16,Western Bulldogs,St Kilda,4 ,"Garlick, Simon",13,5,6,19,2, , ,2,3,2,3,3,1,1, ,5,14, ,2,3, , , 
2001,16,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",9,4,3,12,1, , , , ,2,2, ,1, , ,5,8, , ,3, , , 
2001,16,Western Bulldogs,St Kilda,29 ,"Gilbee, Lindsay",9,4,4,13, , , ,1, ,3, ,1,1,1, ,3,10, , ,3, , , 
2001,16,Western Bulldogs,St Kilda,3 ,"Grant, Chris",15,6,3,18,2, , ,3,1,2, ,1,1,2, ,9,10,2,2,3, , , 
2001,16,Western Bulldogs,St Kilda,22 ,"Harrison, Ben",13,8,3,16,1,1, ,3,2,3,1,2,1,1, ,6,10,2,1, ,1, , 
2001,16,Western Bulldogs,St Kilda,9 ,"Hudson, Paul",8,5,2,10,1,4, , , ,2, , , , , ,1,9, ,1,1,3, , 
2001,16,Western Bulldogs,St Kilda,25 ,"Hunter, Kingsley",10,10,9,19, , , ,2,3, ,1,1,3,2, ,5,12,1, ,2,6, , 
2001,16,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",20,8,3,23,1,2, ,2,3,9,1,2,1,2, ,5,17, ,3, ,4, , 
2001,16,Western Bulldogs,St Kilda,39 ,"Liberatore, Tony",6,2,13,19, , , ,4, ,1,3,3,2, , ,10,11, , ,3, , , 
2001,16,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",15,5,3,18, , , ,1,5,1,1,2,1,1, ,3,13, , ,1,10, , 
2001,16,Western Bulldogs,St Kilda,27 ,"Penny, Luke",3,2,5,8, , , , , ,1, , , , , ,3,5, , , , , , 
2001,16,Western Bulldogs,St Kilda,30 ,"Robbins, Matthew",5,3,2,7, ,1, , ,1,2,1, , , , ,1,6, ,1,1,1, , 
2001,16,Western Bulldogs,St Kilda,36 ,"Romero, Jose",6,7,5,11, , , , ,3,2, , ,1, , ,2,10, , , ,3, , 
2001,16,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",11,6,4,15,4,1, ,1,1,3,1, , , ,1,4,11, ,3,2, , , 
2001,16,Western Bulldogs,St Kilda,7 ,"West, Scott",8,5,19,27, , , ,6,2,3,8, ,2, ,2,11,16, ,2,3, , , 
