year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,7,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",19,7,11,30,1,1, ,5,2,11,6,3,2, ,3,12,20, ,1,2,4, , 
2001,7,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",9,2,7,16,1, , , ,2,5,1, ,2, , ,2,14, , , ,4, , 
2001,7,Brisbane Lions,Sydney,20 ,"Black, Simon",11,4,22,33,1,1, ,6,3,4,8,6, ,3, ,17,19, , ,1,1, , 
2001,7,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",6,4,4,10,1,2,1,1, ,2, , ,1, , ,4,5,1,3, , , , 
2001,7,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",6,6,5,11,1,1,2,2, ,2, ,2,2,6, ,5,6,1,1,1, , , 
2001,7,Brisbane Lions,Sydney,21 ,"Cupido, Damian",4,2,3,7, ,2, , , ,1, , , , , ,2,4, ,2, , , , 
2001,7,Brisbane Lions,Sydney,1 ,"Headland, Des",6,1,2,8,1,2, , , ,3, ,1, , , ,3,5, , , , , , 
2001,7,Brisbane Lions,Sydney,2 ,"Johnson, Chris",11,3,5,16, ,1, , ,1,3, ,1,2,1, ,5,9, , ,2, , , 
2001,7,Brisbane Lions,Sydney,45 ,"Knobel, Trent", , ,4,4, , ,8,1,3,1,1,1,1,2, ,3,1, , ,2, , , 
2001,7,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",17,6,7,24,1,1, ,1,5,6,2,1,1, , ,6,17,2,1, ,1, , 
2001,7,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",8,7,3,11,3,2, ,1,1,1, ,1, ,2, ,6,5,2,5, , , , 
2001,7,Brisbane Lions,Sydney,43 ,"McDonald, Beau",6,1,4,10, , ,19,4,1,3,2,1,3,2,1,6,4, , ,1, , , 
2001,7,Brisbane Lions,Sydney,4 ,"McRae, Craig",9,6,7,16,2,2, ,3, ,5,2,2,1, , ,7,11, ,2,1, , , 
2001,7,Brisbane Lions,Sydney,15 ,"Michael, Mal",6,5,8,14, , ,1,1,2,1, , ,1, , ,7,5,1, , , , , 
2001,7,Brisbane Lions,Sydney,8 ,"Notting, Tim",9,4,4,13,1,1, ,1, ,2,3,4, , , ,5,8, ,2,1, , , 
2001,7,Brisbane Lions,Sydney,24 ,"Picken, Marcus",16,8,5,21, , , , ,1,7,2,1,1, , ,8,13,2,1,1, , , 
2001,7,Brisbane Lions,Sydney,13 ,"Pike, Martin",14,5,5,19,1, , ,1,6,4,1, ,2,2, ,6,12,2,1,2, , , 
2001,7,Brisbane Lions,Sydney,28 ,"Robbins, Ben",4,3,7,11, , , ,5, ,1,1, , , , ,4,7, , , , , , 
2001,7,Brisbane Lions,Sydney,5 ,"Scott, Brad",10,3,7,17,1,1, ,1,3,3,5,1,2, , ,10,10, , ,2, , , 
2001,7,Brisbane Lions,Sydney,34 ,"Shattock, Aaron",7,1,2,9, , , , ,1,1, ,1,1, , ,1,7, , ,2, , , 
2001,7,Brisbane Lions,Sydney,3 ,"Voss, Michael",13,3,11,24, , , ,5,1,9,6,1,1,2,2,13,10,2, ,1,1, , 
2001,7,Brisbane Lions,Sydney,33 ,"White, Darryl",16,7,7,23, , ,1, ,4,3, ,1,2, , ,6,15,1, ,2,1, , 
