year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,10,Port Adelaide,Hawthorn,30 ,"Ackland, Cain",4,3, ,4, , ,6, ,1, ,1,1,1, , ,2,2,1,1,1, , , 
2001,10,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",14,8,8,22,3,1, ,3,2,4,4, ,1,1, ,5,16,1,4,2,1, , 
2001,10,Port Adelaide,Hawthorn,25 ,"Carr, Josh",12,6,6,18, , ,1,1, ,5,2,1, ,1, ,6,13, , ,3, , , 
2001,10,Port Adelaide,Hawthorn,12 ,"Cockatoo-Collins, Che",15,9,6,21,1,1, ,1,1,4,1,4,1,1,2,7,15,2,3,2,5, , 
2001,10,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",4,2,1,5, ,1,1, , ,3,1,1, ,1, ,4,1,2, ,1, , , 
2001,10,Port Adelaide,Hawthorn,39 ,"Cornes, Kane",5,3,4,9, ,1, , , ,1, , ,1,1, ,4,5,1, ,1, , , 
2001,10,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",8, ,1,9,2,1, ,2,2,2, , , , , ,4,5, , ,3,1, , 
2001,10,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",10, ,7,17, , , ,2,4,1,2, , , , ,4,11, , ,2, , , 
2001,10,Port Adelaide,Hawthorn,10 ,"Francou, Josh",16,5,11,27, , , ,3, ,4,10,3,1, , ,8,19, , ,1, , , 
2001,10,Port Adelaide,Hawthorn,38 ,"James, Roger",11,8,7,18,2, , ,1,1,7,2,1, ,1, ,3,15, ,1, , , , 
2001,10,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",18,8,11,29, , , , ,9,5,4, , ,1, ,6,22, , ,5, , , 
2001,10,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden", , ,5,5, , , , , , ,2,1, ,1, ,2,5, , , , , , 
2001,10,Port Adelaide,Hawthorn,33 ,"Mead, Darren",6,4,4,10, , , ,1, , , ,1,1, , ,1,7, , ,1, , , 
2001,10,Port Adelaide,Hawthorn,3 ,"Montgomery, Brett",18,8,6,24,1,1,1,1,4,5, ,1,1,1, ,6,19,2,1,1, , , 
2001,10,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",7,5,6,13, , , ,1, ,2, ,2,1, , ,5,8, , ,2, , , 
2001,10,Port Adelaide,Hawthorn,1 ,"Primus, Matthew",6,2,9,15,1, ,32,2,3,2,4,1,1,1,3,9,7, , ,5, , , 
2001,10,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",7,1,1,8, , , ,1,1,2, ,1,1,1, ,1,7, , ,1,3, , 
2001,10,Port Adelaide,Hawthorn,36 ,"Stevens, Nick",22,8,11,33,3,1, ,5, ,8,5,3, , ,1,5,28, ,1,2, , , 
2001,10,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",19,8,2,21,1,2, ,4,1,9,1,4,3, , ,10,13,3,3,1, , , 
2001,10,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",4,4,6,10, , , ,1, , , ,1,2, , ,8,3,3, , , , , 
2001,10,Port Adelaide,Hawthorn,4 ,"Wanganeen, Gavin",15,8,1,16,3,2, ,4,1,1, , ,1, , ,9,9, ,2,1,2, , 
2001,10,Port Adelaide,Hawthorn,15 ,"Wilson, Michael",8,3,6,14, , , ,3,2,2,2,1,1,1, ,6,6, , ,4, , , 
