year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,13,Hawthorn,Brisbane Lions,33 ,"Barlow, Kris",13,4,4,17, ,1, ,1,5, ,1, ,2, , ,5,11, , ,3, , , 
2001,13,Hawthorn,Brisbane Lions,10 ,"Bateman, Chance",4,2,2,6, , , ,1,1, ,1, , ,1, ,2,5, , , , , , 
2001,13,Hawthorn,Brisbane Lions,17 ,"Chick, Daniel",13,5, ,13,1, ,1,5,1,4,1, , , , ,3,8,1, ,2,1, , 
2001,13,Hawthorn,Brisbane Lions,25 ,"Clarke, Tim",6,2,4,10, , , ,1, ,1,2,2, , , ,2,6, , , , , , 
2001,13,Hawthorn,Brisbane Lions,9 ,"Crawford, Shane",12,4,8,20,2, , ,3,2,1,4,2,1, , ,9,10, , ,2, , , 
2001,13,Hawthorn,Brisbane Lions,24 ,"Croad, Trent",5,1,4,9,1,1, ,1,1,2, ,1, ,3, ,6,1,1,1,1, , , 
2001,13,Hawthorn,Brisbane Lions,19 ,"Dixon, Ben",6,3,4,10, , , ,2, ,1, ,2,1,1, ,5,5, , ,1, , , 
2001,13,Hawthorn,Brisbane Lions,34 ,"Graham, Mark",7,5,9,16, , , , ,2, ,2,1, , , ,11,5,1, ,2, , , 
2001,13,Hawthorn,Brisbane Lions,5 ,"Harford, Daniel",11,4,6,17,1, , ,2,1,2, ,1,2,2, ,8,6,1, , , , , 
2001,13,Hawthorn,Brisbane Lions,3 ,"Hay, Jonathan",6,6,3,9, , ,2,3,4,1, , , ,1, ,4,5,2, , , , , 
2001,13,Hawthorn,Brisbane Lions,2 ,"Holland, Nick",4,5,2,6, ,1,1,1, ,1, , ,1, , ,2,5, ,1, , , , 
2001,13,Hawthorn,Brisbane Lions,37 ,"Lekkas, Angelo",18,8,8,26, , , ,3,4,5,4,3, ,1, ,6,15, ,1,2, , , 
2001,13,Hawthorn,Brisbane Lions,15 ,"Lord, Aaron",7,5,2,9,2,1, , , , , , ,1, , ,3,7, ,3, , , , 
2001,13,Hawthorn,Brisbane Lions,7 ,"McCabe, Luke",7,3,4,11, , , ,4,1, , ,1, ,1, ,3,8, , , , , , 
2001,13,Hawthorn,Brisbane Lions,1 ,"Nicholls, Bill",3,3,1,4, , , , , ,1, , , ,1, ,1,3, , ,2, , , 
2001,13,Hawthorn,Brisbane Lions,12 ,"OFarrell, Brett",4,2,8,12, , ,11,1,1,1,4,1,3,1, ,8,4, , ,2, , , 
2001,13,Hawthorn,Brisbane Lions,13 ,"Picioane, Lance",5, ,1,6, , , ,1,1,2,1,1, , , ,5, , , , , , , 
2001,13,Hawthorn,Brisbane Lions,20 ,"Rawlings, Jade",6,2,7,13, , , ,1,1,1, ,2, , , ,5,7, , , , , , 
2001,13,Hawthorn,Brisbane Lions,11 ,"Smith, Joel",17,5,7,24, , , ,5,9,3,6,1,1,2, ,15,9, , ,2,1, , 
2001,13,Hawthorn,Brisbane Lions,4 ,"Tallis, Rayden",14,3,1,15, , , ,2,3, , ,2,2, , ,5,9, , ,2, , , 
2001,13,Hawthorn,Brisbane Lions,23 ,"Thompson, Nathan",13,4,2,15,1,1,8, ,3,6, ,1,1,2, ,9,7,3,1, , , , 
2001,13,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",7,3,5,12, , , ,2,1,1,3,1, ,1, ,8,3,2, ,2, , , 
