year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,10,West Coast,Carlton,10 ,"Braun, Michael",9,6,6,15, , , ,5, ,2,1,3, ,1, ,3,10, , ,4, , , 
2001,10,West Coast,Carlton,46 ,"Carroll, Trent",4,2,4,8, , , , ,3, , ,2, , , ,4,4, , ,2, , , 
2001,10,West Coast,Carlton,22 ,"Collica, Michael",7,1,4,11, , , ,3,4, ,1, ,1, , ,3,8, , ,3, , , 
2001,10,West Coast,Carlton,9 ,"Cousins, Ben",12,4,11,23, , , ,3,1,2,5,2,2,3, ,9,17, , , , , , 
2001,10,West Coast,Carlton,14 ,"Cummings, Scott",1,1, ,1, ,1, ,1, , , , , ,1, , ,1, ,1, , , , 
2001,10,West Coast,Carlton,32 ,"Embley, Andrew",6,5,3,9, , ,1, ,2,2, , , ,2, ,1,8,1, ,2, , , 
2001,10,West Coast,Carlton,7 ,"Fletcher, Chad",5,3,4,9,1, , , , ,1,2,3, ,1, ,4,5, , , , , , 
2001,10,West Coast,Carlton,1 ,"Gardiner, Michael",12,9,5,17,1,2,22, ,2,3,2,3,2,1, ,7,11,3,2,3, , , 
2001,10,West Coast,Carlton,26 ,"Gaspar, Travis",6,4,6,12, ,1,1,1, ,2,1,1,1,1, ,7,5,1, , , , , 
2001,10,West Coast,Carlton,12 ,"Harding, Greg",6,2,6,12, , , , ,1,1,3,1, ,3, ,8,4, , , , , , 
2001,10,West Coast,Carlton,38 ,"Haynes, David",5,1,3,8, , , ,1, ,2, ,2, , , ,4,4, , ,4, , , 
2001,10,West Coast,Carlton,39 ,"Hunter, Adam",2, ,1,3, , , , ,1, , , ,1, , ,2,1, , ,1, , , 
2001,10,West Coast,Carlton,27 ,"Jakovich, Glen",10,6,6,16, , ,1,1,7,2, ,1, ,1, ,4,12, , ,2,3, , 
2001,10,West Coast,Carlton,18 ,"Jones, Rowan",6, ,1,7,1, , ,3,2, , ,1, ,1, ,3,4, , ,2, , , 
2001,10,West Coast,Carlton,34 ,"Kerr, Daniel",5,1,11,16, , ,1,4,1,3,5, ,2,1, ,11,5, , ,2, , , 
2001,10,West Coast,Carlton,30 ,"Matera, Peter",7,4,1,8, ,2,1,3,3,2, ,1, , , ,2,6, ,1,1, , , 
2001,10,West Coast,Carlton,33 ,"Matera, Phillip",5,1,6,11, ,1, ,2, ,3, , ,1,1, ,3,9, , , ,1, , 
2001,10,West Coast,Carlton,21 ,"Merenda, Mark",5,2, ,5, ,1, ,4, , , ,2, ,2, ,3,3, , , , , , 
2001,10,West Coast,Carlton,5 ,"Morrison, Chad",14,6,5,19, , , ,2,3, ,1,4, , , ,3,14, ,1,2, , , 
2001,10,West Coast,Carlton,37 ,"Williams, Andrew",10,5,3,13, ,1,3,2,5,1, , , , , ,2,11,1,1,3, , , 
2001,10,West Coast,Carlton,40 ,"Wilson, Troy",1,1, ,1, , , , , ,1, ,1, , , , ,1, , , , , , 
2001,10,West Coast,Carlton,44 ,"Wirrpanda, David",10,3,1,11, , , , ,3,3,1,1,1, , ,2,8, , ,1,3, , 
