year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,22,Sydney,Brisbane Lions,27 ,"Ball, Jason",6,5,4,10,1, ,18, ,1,2,2,2,1,1, ,5,5,2,1,1, , , 
2001,22,Sydney,Brisbane Lions,21 ,"Barry, Leo",3,3,4,7, , , ,1,1, ,1,1, ,1, ,4,2,1, , ,1, , 
2001,22,Sydney,Brisbane Lions,42 ,"Bennett, Gerrard",10,5,3,13,1, ,2,2,2, ,3, ,1,1, ,5,8, , , , , , 
2001,22,Sydney,Brisbane Lions,24 ,"Bolton, Jude",4,1,3,7, , , ,1, ,2,4,2,2, , ,5,2, ,1,1, , , 
2001,22,Sydney,Brisbane Lions,8 ,"Cresswell, Daryn",8,2,9,17, , , ,2, , ,2, , , , ,5,11, , ,1,1, , 
2001,22,Sydney,Brisbane Lions,28 ,"Crouch, Jared",11,2,3,14, , , ,2,1,3,2,1,1, , ,3,10, , ,2,1, , 
2001,22,Sydney,Brisbane Lions,6 ,"Dunkley, Andrew", ,1,4,4, , ,1, ,1, , ,1, , , ,2,2, , , , , , 
2001,22,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",5,2,2,7, , , ,3,2, ,3, ,1, , ,5,2, , ,3, , , 
2001,22,Sydney,Brisbane Lions,37 ,"Goodes, Adam",10,4, ,10,1, ,12,2,3,4,1,3,1, , ,3,5, , ,1, , , 
2001,22,Sydney,Brisbane Lions,14 ,"Kelly, Paul",12,4,7,19,1, , ,2,4,4,3,1,2,1, ,8,7, ,1,2, , , 
2001,22,Sydney,Brisbane Lions,41 ,"Kennelly, Tadhg",8,4,1,9,2, , ,2,3, , , , , , ,4,5, , ,2, , , 
2001,22,Sydney,Brisbane Lions,31 ,"Kirk, Brett",9,3,2,11, , , ,3, ,4,2,1, ,1, ,6,5, , ,1, , , 
2001,22,Sydney,Brisbane Lions,3 ,"Lewis, Dale",7,3, ,7,1, , ,4, , ,1, ,1, , ,2,5, ,2,1, , , 
2001,22,Sydney,Brisbane Lions,4 ,"Mathews, Ben",9,1,5,14, , , ,1,3,1, ,2,2,1, ,6,7, , , , , , 
2001,22,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",15,6,6,21, , , ,4,1,2,4,1, ,1, ,8,11, , , ,1, , 
2001,22,Sydney,Brisbane Lions,13 ,"McPherson, Daniel",8,3,3,11, ,2, ,2,2,3,4, ,2, , ,6,5, ,1, , , , 
2001,22,Sydney,Brisbane Lions,23 ,"Nicks, Matthew",7,4,2,9,1, , ,2,1,1,1,2,1,2, ,4,4,1,1,2, , , 
2001,22,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",17,4,1,18, ,3, ,1,1,3, , , , , ,2,12, ,1,2, , , 
2001,22,Sydney,Brisbane Lions,22 ,"Saddington, Jason",11,5,4,15, , , ,1,1,5,1,1,1, , ,4,10,1, ,1, , , 
2001,22,Sydney,Brisbane Lions,25 ,"Schauble, Andrew",6,4,8,14, , , ,1,2, ,3, ,1, , ,6,7, , ,2, , , 
2001,22,Sydney,Brisbane Lions,2 ,"Schwass, Wayne",10,4,7,17,1,1, ,5,1,1,3,1, ,3, ,4,11, , ,1, , , 
2001,22,Sydney,Brisbane Lions,10 ,"Williams, Paul",12,5,4,16, , , ,4,2,8,1,1, , , ,4,10, , , ,4, , 
