year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,19,Richmond,Brisbane Lions,30 ,"Bourke, David",5,3,5,10, , , ,1, , ,1,1,1,1, ,4,7, , , , , , 
2001,19,Richmond,Brisbane Lions,11 ,"Bowden, Joel",14, ,2,16,1, , ,1,5,2,1,1, ,1, ,5,10, , ,1, , , 
2001,19,Richmond,Brisbane Lions,17 ,"Broderick, Paul",6,3,8,14, , , , , ,3, ,1, , , ,3,11, ,1, ,4, , 
2001,19,Richmond,Brisbane Lions,15 ,"Cameron, Leon",13,3,4,17,1, , , ,3,3, ,1,1, , ,2,14,1,1,1,1, , 
2001,19,Richmond,Brisbane Lions,9 ,"Campbell, Wayne",16,6,10,26,2, , , ,3,7,4, ,1,1, ,7,21, , ,1,1, , 
2001,19,Richmond,Brisbane Lions,6 ,"Chaffey, Mark",12,2,6,18, , , , ,7,1,3,1, , , ,8,9, , ,1,1, , 
2001,19,Richmond,Brisbane Lions,14 ,"Fiora, Aaron",10,3,3,13,1, , ,1,1,4, ,2,4,2, ,6,10, ,1,1,3, , 
2001,19,Richmond,Brisbane Lions,25 ,"Gale, Brendon",2,6,11,13, , ,18,2,1,1,2, , , , ,5,8,1, ,1, , , 
2001,19,Richmond,Brisbane Lions,2 ,"Gaspar, Darren",7,2,7,14, , , ,2,5,1,1, ,4,1, ,8,7,2, ,1,1, , 
2001,19,Richmond,Brisbane Lions,38 ,"Haynes, Ben",2, ,1,3, ,2, , , , , ,1, , , ,2,1, , , , , , 
2001,19,Richmond,Brisbane Lions,1 ,"Hilton, Rory",3, ,5,8, , , , ,1, ,2, , , , ,4,3, , , ,1, , 
2001,19,Richmond,Brisbane Lions,16 ,"Holland, Ben",7,2,8,15, , , ,1,2,1,2, , ,3, ,7,7,1, , , , , 
2001,19,Richmond,Brisbane Lions,39 ,"Kellaway, Andrew",5,5,6,11,1, , ,1, , , , , , , ,4,7, ,2, , , , 
2001,19,Richmond,Brisbane Lions,21 ,"King, Clinton",7,2,11,18, , , ,2, ,3,5,1, , , ,6,11, , , ,1, , 
2001,19,Richmond,Brisbane Lions,33 ,"Knights, Matthew",10,7,17,27, , , ,4,2,5,5,2, ,1,1,12,17,1, ,1,2, , 
2001,19,Richmond,Brisbane Lions,5 ,"Ottens, Brad",10,3,4,14, , ,21,2,1,7,5,1,1, , ,11,4,2,1,1,2, , 
2001,19,Richmond,Brisbane Lions,12 ,"Richardson, Matthew",10,2,1,11,5, , ,1, ,2, , ,4, , ,9,2, ,1, , , , 
2001,19,Richmond,Brisbane Lions,4 ,"Rogers, Matthew",6,4,3,9,3, , , ,1,1,1,2,1,1, ,4,5, ,1,1, , , 
2001,19,Richmond,Brisbane Lions,19 ,"Sziller, Steven",3, ,7,10, , , ,3, ,3,3,1, , , ,7,5, , ,1, , , 
2001,19,Richmond,Brisbane Lions,32 ,"Tivendale, Greg",8,2,8,16,1,2, , ,3,5,2,2,1, , ,8,10, ,1, ,1, , 
2001,19,Richmond,Brisbane Lions,29 ,"Torney, Jason",5,4,6,11, , , , , ,1,1, , , , ,5,6,2, ,1, , , 
2001,19,Richmond,Brisbane Lions,41 ,"Vardy, Royce", , ,1,1, , , , , , , ,1, , , ,1, , , , , , , 
