year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,6,Port Adelaide,Western Bulldogs,30 ,"Ackland, Cain",1, ,2,3, , ,8, , ,1, , , , , ,2,1, , , , , , 
2001,6,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",12,9,7,19,3, , ,3, ,3,3, , ,1, ,5,14, ,2, , , , 
2001,6,Port Adelaide,Western Bulldogs,25 ,"Carr, Josh",9,4,5,14,1, , ,2,1,2,2,1,1, , ,5,8, , , ,2, , 
2001,6,Port Adelaide,Western Bulldogs,12 ,"Cockatoo-Collins, Che",10,9,4,14,3,1, , , ,1, ,2, ,1, ,5,9,3,5,2,1, , 
2001,6,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",13,10,4,17,3,1,1, ,2,3, ,1, ,1, ,5,12,1,3, , , , 
2001,6,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",6,1,6,12, , , , ,2,2,1, , ,1, ,6,6, , ,2, , , 
2001,6,Port Adelaide,Western Bulldogs,8 ,"Francis, Fabian",15,6,8,23,1, , ,1,1,5,6, , , ,2,6,17, , ,1,2, , 
2001,6,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",21,3,12,33, , , ,2, ,3,9,2,2, ,3,14,19, , ,1, , , 
2001,6,Port Adelaide,Western Bulldogs,34 ,"Guerra, Brent",5,2,1,6,1,1, , ,1,1, ,1, , , ,3,2,1,1,1, , , 
2001,6,Port Adelaide,Western Bulldogs,38 ,"James, Roger",9,5,4,13,3,1, ,1,1,3,2, , , , ,3,10, ,3,1, , , 
2001,6,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",16,8,3,19, , , ,3,1,2,1,1, ,2, ,2,18, , , , , , 
2001,6,Port Adelaide,Western Bulldogs,9 ,"Lyle, Brayden",7,4,4,11, ,1, ,1,1,1, ,2, , , ,3,8, ,2, , , , 
2001,6,Port Adelaide,Western Bulldogs,33 ,"Mead, Darren",5,2,5,10, , ,1, ,2, , ,1,2, , ,6,4, , ,1, , , 
2001,6,Port Adelaide,Western Bulldogs,3 ,"Montgomery, Brett",7,6,9,16, , , ,2,2, ,1,1,1, , ,5,10,1, ,3,1, , 
2001,6,Port Adelaide,Western Bulldogs,14 ,"Paxman, Stephen",9,9,6,15, , ,1,1,1,1, ,3,1,1, ,3,13,1,2,1, , , 
2001,6,Port Adelaide,Western Bulldogs,1 ,"Primus, Matthew",6,7,8,14, , ,28,3,1,1,2,1,1,1,1,7,7,2,1,2, , , 
2001,6,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",11,4, ,11, , , ,1,2,3,1,1, , , ,1,9, ,1, , , , 
2001,6,Port Adelaide,Western Bulldogs,36 ,"Stevens, Nick",22,7,4,26,1,1, ,3,2,7,3,2, ,1, ,5,22,2,2,1, , , 
2001,6,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",7,5,5,12,1, ,1,2,1, ,1,1, ,2, ,5,7,1,1, , , , 
2001,6,Port Adelaide,Western Bulldogs,2 ,"Wakelin, Darryl",4,1,8,12, , , ,1,4,1, ,1,4, , ,8,4,1, ,1, , , 
2001,6,Port Adelaide,Western Bulldogs,4 ,"Wanganeen, Gavin",11,3,5,16,1, , , ,4,3,1,1,1, , ,7,9, ,1,2,1, , 
2001,6,Port Adelaide,Western Bulldogs,15 ,"Wilson, Michael",14,8,5,19,2, , ,1,3,4,1,1, , , ,7,12, ,3,1, , , 
