year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,11,Sydney,Port Adelaide,27 ,"Ball, Jason",16,7,3,19,2,2,5, ,1,4,1, , ,1,1,4,12,1,3, , , , 
2001,11,Sydney,Port Adelaide,21 ,"Barry, Leo",9,8,7,16, , ,1,2,2,2, , ,1,2, ,3,13, , ,1,1, , 
2001,11,Sydney,Port Adelaide,24 ,"Bolton, Jude",13,5,5,18,1, , ,2,1,5,3,1,1,1, ,6,10, , ,3, , , 
2001,11,Sydney,Port Adelaide,28 ,"Crouch, Jared",10,5,9,19, ,1, ,4,3,6,2,3, ,2, ,6,12, , , ,1, , 
2001,11,Sydney,Port Adelaide,12 ,"Fosdike, Nic",2,2,1,3, , , ,2, , , ,1, ,2, ,2,1,1,1,2, , , 
2001,11,Sydney,Port Adelaide,37 ,"Goodes, Adam",10,4,2,12,3, , ,1, ,5, ,2, ,2, ,4,7,2,2,2, , , 
2001,11,Sydney,Port Adelaide,14 ,"Kelly, Paul",8,1,4,12, ,2, , ,1,3,2,1,1,2, ,5,8, ,1,1, , , 
2001,11,Sydney,Port Adelaide,31 ,"Kirk, Brett",2, ,2,4, ,1, ,2,2, ,1, , , , ,2,2, , ,1, , , 
2001,11,Sydney,Port Adelaide,3 ,"Lewis, Dale",14,12,4,18,1,3,1,1,2,4,1, , , , ,7,12,2,4,1, , , 
2001,11,Sydney,Port Adelaide,34 ,"Luff, Troy",4,3,4,8, , , , ,1,1, ,1, ,2, ,3,4,1, ,1, , , 
2001,11,Sydney,Port Adelaide,4 ,"Mathews, Ben",9,6,8,17, , , ,5,2, ,1,1, ,1, ,6,10, , ,1, , , 
2001,11,Sydney,Port Adelaide,11 ,"Maxfield, Stuart",18,3,1,19,2,1, ,3,4,7,4,2,2, , ,6,13, , ,2,4, , 
2001,11,Sydney,Port Adelaide,13 ,"McPherson, Daniel",12,3,8,20,2, , ,4,1,7,5,1, , , ,8,11, , ,1, , , 
2001,11,Sydney,Port Adelaide,23 ,"Nicks, Matthew",16,11,4,20,2,1,1, , ,6, ,3,2,2,3,5,14,1,4,1,2, , 
2001,11,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",4,2,2,6, , , , ,1, , , , , , ,1,5, , , , , , 
2001,11,Sydney,Port Adelaide,22 ,"Saddington, Jason",6,3,3,9,1, , , ,1,3,1,1,1, , ,1,7, ,1, ,1, , 
2001,11,Sydney,Port Adelaide,25 ,"Schauble, Andrew",2, ,6,8, , , , , , , ,1, , , ,6,3, , , , , , 
2001,11,Sydney,Port Adelaide,2 ,"Schwass, Wayne",19,5,8,27,1,1, ,2,3,3,6,3, ,1,2,11,12,1,2, , , , 
2001,11,Sydney,Port Adelaide,7 ,"Seymour, Brad",8,6,7,15, , , , ,5, , , , , , ,4,11, , ,2, , , 
2001,11,Sydney,Port Adelaide,1 ,"Stafford, Greg",5,2,4,9, , ,7,2,2, ,4, ,1, , ,6,2,1, ,1, , , 
2001,11,Sydney,Port Adelaide,20 ,"Stevens, John",10,2,1,11,1, , ,1,3,2,3,3, , , ,3,7, , , , , , 
2001,11,Sydney,Port Adelaide,10 ,"Williams, Paul",14,3,7,21,2,1, ,2,2,3,2,1,2,1, ,10,10, ,1,4,1, , 
