year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,9,Adelaide,Brisbane Lions,25 ,"Beinke, Bryan",5,4,1,6,3, , ,2, ,2, , , , , ,3,3,2,3, , , , 
2001,9,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",9,4,4,13, , , , ,1,2,1, ,1,1, ,6,7,1, ,1, , , 
2001,9,Adelaide,Brisbane Lions,44 ,"Bown, Stuart",2,2, ,2, , , , , ,1, , , , , , ,2, , , , , , 
2001,9,Adelaide,Brisbane Lions,24 ,"Burton, Brett",15,6,1,16,4,2, ,1,1,4,1, ,3,1, ,10,6,2,5, , , , 
2001,9,Adelaide,Brisbane Lions,4 ,"Clarke, Matthew",4,2,6,10, , ,21, , ,2,2,3,1, , ,7,2,1, , , , , 
2001,9,Adelaide,Brisbane Lions,1 ,"Crowell, Andrew",3,1,1,4, , , ,1, , , , , ,1, , ,3, , , , , , 
2001,9,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",21,7,5,26, ,3, ,1,3,7,7, , ,2, ,10,16, ,1, , , , 
2001,9,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",18,6,6,24, ,2, ,7,2,8,4, , ,1,1,13,13,2,1, , , , 
2001,9,Adelaide,Brisbane Lions,34 ,"Hart, Ben",11,4,4,15,2, , ,1,4,3,1, , ,2, ,5,10,1,2,1,1, , 
2001,9,Adelaide,Brisbane Lions,3 ,"Jarman, Darren",18,6,5,23,2, , ,1,3,4,4,2, ,1, ,9,11,1,1,1,2, , 
2001,9,Adelaide,Brisbane Lions,28 ,"Johnson, Kane",6,2,6,12,2, , , , ,3,3, ,1, , ,4,9, ,1,1, , , 
2001,9,Adelaide,Brisbane Lions,40 ,"Ladhams, Chris",2,1,1,3, , , , , ,2, , , ,1, ,1,2, , , , , , 
2001,9,Adelaide,Brisbane Lions,31 ,"Marsh, Ben", , ,4,4, , ,6, ,1, , , , ,2, ,1,3, , , , , , 
2001,9,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",2,1,4,6, , , ,1, , , ,1, ,2, ,5,2, , , , , , 
2001,9,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",14,2,6,20,1, , ,3,2,4,5, ,1,1, ,13,6,1, , ,1, , 
2001,9,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",5,1,3,8,1,2, ,4,1, ,3,2,1,1, ,4,5, , , , , , 
2001,9,Adelaide,Brisbane Lions,10 ,"Robran, Matthew",8,5,2,10,1, ,2, ,3,1,1, , , , ,3,7, ,1, , , , 
2001,9,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",15,5,12,27, , ,1,2,1,5,5,1,2, ,3,14,13,1, ,1,1, , 
2001,9,Adelaide,Brisbane Lions,20 ,"Stenglein, Tyson",11,8,2,13, , , ,4,3, ,2, ,1, , ,6,6,2,1, , , , 
2001,9,Adelaide,Brisbane Lions,19 ,"Stevens, Mark",7,3,4,11, , , , ,2,2, , ,1, , ,6,5,1, ,1, , , 
2001,9,Adelaide,Brisbane Lions,30 ,"Vardy, Peter",4,2,3,7,2,1, ,2, ,2, , , , , ,3,4, ,1, , , , 
2001,9,Adelaide,Brisbane Lions,17 ,"Welsh, Scott",7,1,5,12,1, ,1, ,1,1,3,1, , , ,7,4,1, ,2, , , 
