year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,19,Western Bulldogs,Collingwood,18 ,"Bartlett, Trent",1, ,2,3, ,1, ,1, ,1, ,1, , , ,3, , , , , , , 
2001,19,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",10,3,7,17, ,3, ,2,2,4,2,1, , , ,5,12, ,2,1,1, , 
2001,19,Western Bulldogs,Collingwood,26 ,"Cox, Simon",2,3,2,4,1, ,1, , , , , , , , , ,4, ,1,1,1, , 
2001,19,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",5,5,4,9, ,1, , ,2,3, , , , , ,2,6, , , , , , 
2001,19,Western Bulldogs,Collingwood,11 ,"Curley, Todd",6,5,9,15, , ,1,2,2,2,3,1, ,1, ,6,9, , ,4,1, , 
2001,19,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",13,4,4,17, , ,11,2, ,5,7,1,1,3, ,10,7, ,1,1,1, , 
2001,19,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",7,5,14,21, , ,1,3,3,5,3,2, ,1, ,4,17, , ,1,5, , 
2001,19,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",11,5,6,17,1, , ,5,1,4, , ,1,1, ,2,14, , ,1,4, , 
2001,19,Western Bulldogs,Collingwood,32 ,"Ellis, Craig",5,4,6,11, , , ,4,4,1,2,1, , , ,4,7,1, ,2,3, , 
2001,19,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",7,2,3,10, , , ,4, ,3,1,1, , , ,2,8, , ,1, , , 
2001,19,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",7,5,5,12,2,1, ,1,2,3,2, ,1, , ,4,9,1,2, ,1, , 
2001,19,Western Bulldogs,Collingwood,3 ,"Grant, Chris",6,1,4,10,2, , ,4, , , ,1, ,1, ,7,3,1, ,3, , , 
2001,19,Western Bulldogs,Collingwood,22 ,"Harrison, Ben",14,6,8,22, , , ,2,8,3,1,2, , , ,5,18,1, ,1,1, , 
2001,19,Western Bulldogs,Collingwood,9 ,"Hudson, Paul",7,8,4,11,3,1, ,1, ,1, , , , , ,4,7,2,4,1, , , 
2001,19,Western Bulldogs,Collingwood,25 ,"Hunter, Kingsley",11,5,4,15, , , ,1,8, , ,2, ,2, ,3,11, , ,6,1, , 
2001,19,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",19,4,3,22,2,4,1,3,1,4,1,1,1, , ,10,12,1,1, ,4, , 
2001,19,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",7,5,6,13, , , ,6,1, ,2,3, ,4, ,2,11, ,1,4, , , 
2001,19,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",2, ,6,8, , , ,2,3, , , , , , ,6,2, , ,2,3, , 
2001,19,Western Bulldogs,Collingwood,27 ,"Penny, Luke",1,1, ,1, , , , , , , , , ,1, , ,2, , , , , , 
2001,19,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",3,1,3,6, , , , ,1, ,1,1, ,1, ,3,3, , ,3, , , 
2001,19,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",8,2,9,17, , , ,1,2,2,2,2, , , ,4,12, , ,5, , , 
2001,19,Western Bulldogs,Collingwood,7 ,"West, Scott",12,3,14,26, , , ,1,2,2,6,2,2, , ,17,10, , ,2, , , 
