year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,8,Fremantle,Geelong,44 ,"Bandy, Daniel",7,2,4,11,1,1,3,1, ,3,1,1,1, , ,4,8, , , , , , 
2001,8,Fremantle,Geelong,7 ,"Black, Heath",14,3,9,23, , , , ,1,5,4,1,1,4, ,9,13, , ,1,2, , 
2001,8,Fremantle,Geelong,40 ,"Bootsma, Brad",19,5,4,23,1,1, ,2,2,8,1,1,1,3, ,8,15, , , ,3, , 
2001,8,Fremantle,Geelong,30 ,"Brown, Leigh",8,1,3,11,1,1, , ,1,3,1,1,2,1, ,8,4,1, , , , , 
2001,8,Fremantle,Geelong,9 ,"Carr, Matthew",14,5,4,18, , , ,1,1, ,3,2, ,1, ,6,13, , , ,4, , 
2001,8,Fremantle,Geelong,10 ,"Cook, Troy",13,4,9,22, ,1, ,6,2,6,3,4,2, ,2,11,13,2, ,3,1, , 
2001,8,Fremantle,Geelong,18 ,"Fewster, Brendon",10,5,4,14,1, , , ,3,1,1,3,1, , ,6,11,2, ,1, , , 
2001,8,Fremantle,Geelong,4 ,"Hasleby, Paul",14,6,11,25,1,1, ,3, ,4,3,2, , , ,9,16, ,1, , , , 
2001,8,Fremantle,Geelong,5 ,"Jones, Anthony",8,4,7,15, , , ,1,3, ,2, ,4, , ,8,7, , ,4, , , 
2001,8,Fremantle,Geelong,11 ,"Kickett, Dale",12,6,9,21,1, , , ,3,1, ,2,2,1, ,10,11,1,1,2,1, , 
2001,8,Fremantle,Geelong,28 ,"Koops, Steven",1,1,1,2, , , ,1, ,1, ,1, , , ,1,1, , , , , , 
2001,8,Fremantle,Geelong,20 ,"Longmuir, Justin",3,3,9,12, ,1,10,2, ,1,6,1,4,2, ,8,4, ,1,1, , , 
2001,8,Fremantle,Geelong,21 ,"Longmuir, Troy",6,2,7,13, , , ,1,2,2,1,3,1,1, ,6,7,1, , ,3, , 
2001,8,Fremantle,Geelong,8 ,"McManus, Shaun",11,3,6,17, , , ,2,1,3,2,1,2,1, ,7,10, , ,1,3, , 
2001,8,Fremantle,Geelong,6 ,"Modra, Tony",3,2,3,6,1,2, , , ,1, ,1, ,1, ,2,4,1,2, , , , 
2001,8,Fremantle,Geelong,25 ,"Norrish, Jason",6,3,4,10, ,1, ,1,1,1,2, , , , ,3,6, , , , , , 
2001,8,Fremantle,Geelong,23 ,"Parker, Shane",2,1,4,6, , , ,1,1, ,1,1, , , ,1,4, , , , , , 
2001,8,Fremantle,Geelong,29 ,"Pavlich, Matthew",5,2,1,6, ,1, ,2,1,1, , ,2, , ,3,3, , ,1, , , 
2001,8,Fremantle,Geelong,36 ,"Prescott, Ashley",5,3,2,7, , , ,1, ,2,2, ,2,1, ,5,3,1, , , , , 
2001,8,Fremantle,Geelong,33 ,"Shipp, Andrew",8,5,5,13,1, , ,1, ,4,2, ,1, , ,7,7, , ,2, , , 
2001,8,Fremantle,Geelong,1 ,"Toia, Luke",13,6,1,14, ,1, , ,2,3,1, ,2, , ,3,11, ,3,2, , , 
2001,8,Fremantle,Geelong,26 ,"Waterhouse, Clive",5,5,2,7,2,1, , , ,2, ,1, ,1, ,2,5, ,2,1, , , 
