year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,15,Adelaide,St Kilda,8 ,"Bassett, Nathan",10,2,5,15, , , ,1,3,2,4,1, ,1, ,8,5, , ,2, , , 
2001,15,Adelaide,St Kilda,26 ,"Bickley, Mark",14,5,11,25, , , ,4,5,7,4,1, ,1,3,9,16,1, ,3, , , 
2001,15,Adelaide,St Kilda,6 ,"Byrne, James",4,2, ,4, ,1, , ,1,2, ,1, , , , ,4, , , , , , 
2001,15,Adelaide,St Kilda,4 ,"Clarke, Matthew",2,2,13,15, , ,28,5,1, ,7,1,5,1, ,12,4, , ,2, , , 
2001,15,Adelaide,St Kilda,1 ,"Crowell, Andrew",2,1,1,3, , , ,3,1,1,1, ,1,1, ,2,1, , ,1, , , 
2001,15,Adelaide,St Kilda,9 ,"Edwards, Tyson",15,3,10,25,1, , ,6,3,7,6, , , , ,8,18, , ,1, , , 
2001,15,Adelaide,St Kilda,41 ,"Gallagher, James",13,2,3,16, , , ,1,2,6,1, ,1, , ,4,13, , ,2, , , 
2001,15,Adelaide,St Kilda,36 ,"Goodwin, Simon",22,2,10,32,2, , ,5,2,7,8,1, , ,2,12,21, ,1,2, , , 
2001,15,Adelaide,St Kilda,34 ,"Hart, Ben",18,6,5,23, , ,2,6,3,4,1,2,3, , ,6,15,1, ,1, , , 
2001,15,Adelaide,St Kilda,2 ,"Hewitt, Evan",6,4,1,7,1,1, ,1,1,2, , , ,1, ,1,6,1,2,1, , , 
2001,15,Adelaide,St Kilda,3 ,"Jarman, Darren",10,8,3,13,6,2, , , ,1, , , ,1,1,7,6,2,6,1, , , 
2001,15,Adelaide,St Kilda,28 ,"Johnson, Kane",11,5,6,17,3, , ,2, ,2,1,1, ,1, ,7,10,2,1,2, , , 
2001,15,Adelaide,St Kilda,31 ,"Marsh, Ben",5,3,4,9,1,1,13, ,2,1,1, , ,2, ,3,6,1,2,1,1, , 
2001,15,Adelaide,St Kilda,23 ,"McLeod, Andrew",16,7,10,26,2,1,1,4,2,5,5,2,1,1, ,10,16, ,1,3, , , 
2001,15,Adelaide,St Kilda,22 ,"Perrie, Ian",9,7,4,13,2,4, , , ,3, ,1, , , ,9,4,3,4,3, , , 
2001,15,Adelaide,St Kilda,32 ,"Ricciuto, Mark",18,6,12,30,2,1, ,3,2,6,3,1,1,1, ,7,24, ,1, , , , 
2001,15,Adelaide,St Kilda,10 ,"Robran, Matthew",2,2, ,2, , , , , ,1, , , , , , ,2, , , , , , 
2001,15,Adelaide,St Kilda,12 ,"Shirley, Robert",3,4,4,7, , , ,4, ,1, ,1, , , ,1,6,1, ,2, , , 
2001,15,Adelaide,St Kilda,7 ,"Smart, Nigel",4,5,7,11, , ,2,1, ,1,1, , , , ,2,9, ,1, , , , 
2001,15,Adelaide,St Kilda,20 ,"Stenglein, Tyson",5,2,1,6, , , ,1, ,1, , ,1,1, ,1,5, , ,1, , , 
2001,15,Adelaide,St Kilda,19 ,"Stevens, Mark",7,10,11,18,2, , ,3,1,1, , ,1, , ,7,11,2,2,1, , , 
2001,15,Adelaide,St Kilda,30 ,"Vardy, Peter",15,5,5,20,1,3, ,5, ,4, , ,2, , ,12,7,1,1,2,1, , 
