year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,Fremantle,Collingwood,44 ,"Bandy, Daniel",5,3,3,8,1, ,2,1, ,1, ,1, ,2, ,2,6, ,1, , , , 
2001,17,Fremantle,Collingwood,32 ,"Bell, Peter",21,1,12,33,1, , ,2,1,5,8,1,5,1,3,12,16, ,1, ,2, , 
2001,17,Fremantle,Collingwood,7 ,"Black, Heath",20,7,6,26, ,1, , ,1,6,1, , , , ,5,20, ,1,1, , , 
2001,17,Fremantle,Collingwood,30 ,"Brown, Leigh",4,2,2,6, , , , ,1,2, , , , , ,2,4,1, ,1,1, , 
2001,17,Fremantle,Collingwood,9 ,"Carr, Matthew",7,1,4,11, , , ,1,2,2,2,3, , , ,3,8, , , , , , 
2001,17,Fremantle,Collingwood,10 ,"Cook, Troy",10,1,2,12,1,1, ,2,2,4,1,2, , , ,4,8, ,1, , , , 
2001,17,Fremantle,Collingwood,38 ,"Cunningham, Ben",1, ,1,2, , , ,1, , ,1, , , , ,1,1, , ,1,1, , 
2001,17,Fremantle,Collingwood,31 ,"Eastaugh, Simon",7,4,8,15, , ,24,1,1,2,5, ,5,2, ,7,6,1, , , , , 
2001,17,Fremantle,Collingwood,2 ,"Fletcher, Adrian",14,3,9,23, ,1, ,7,1,4,3,1,2,1, ,9,14, , ,1,2, , 
2001,17,Fremantle,Collingwood,42 ,"Haddrill, Robert",3, ,1,4, , , , , , ,2,1, ,2, ,1,3, , ,3, , , 
2001,17,Fremantle,Collingwood,4 ,"Hasleby, Paul",4,1,5,9, , , ,1, ,1,1,2,1, , ,6,5, , ,1, , , 
2001,17,Fremantle,Collingwood,5 ,"Jones, Anthony",8,7,2,10, , ,1,1,4,3, , , , , ,2,9,1, , , , , 
2001,17,Fremantle,Collingwood,11 ,"Kickett, Dale",10,7,5,15, , , ,2, ,2,2,2,1, , ,7,8,1, ,3,1, , 
2001,17,Fremantle,Collingwood,28 ,"Koops, Steven",9,3,1,10,2,1,1,1, ,4, ,1,2,2, ,8,5,1,1,2, , , 
2001,17,Fremantle,Collingwood,20 ,"Longmuir, Justin",9,5,5,14,3, ,7, , ,4,2,1,3,2, ,10,4,1,1,1, , , 
2001,17,Fremantle,Collingwood,8 ,"McManus, Shaun",10,4,13,23,1,1, ,3,2,1, ,4,1,1, ,11,7,1,1,1, , , 
2001,17,Fremantle,Collingwood,17 ,"McPhee, Adam",6,2,4,10, , ,1,3, ,3,2,1, ,1, ,7,3, , ,2, , , 
2001,17,Fremantle,Collingwood,23 ,"Parker, Shane",6,4,2,8, , , ,2,1, , , , ,2, ,4,4,1, ,1, , , 
2001,17,Fremantle,Collingwood,29 ,"Pavlich, Matthew",10,8,4,14,1,3,1,2, ,5,2, , , , ,6,8,3,4,1, , , 
2001,17,Fremantle,Collingwood,41 ,"Ugle, Keren",3,1,4,7,2, , , , , , ,1, , , ,3,4, ,1, , , , 
2001,17,Fremantle,Collingwood,19 ,"Walker, James",12,5,9,21, , , ,2, ,3,3,1,1,1, ,7,13, ,1,2,1, , 
2001,17,Fremantle,Collingwood,24 ,"Wira, Brad",10,6,4,14,1,1, ,1,2,1, ,3, , , ,1,13, ,2, , , , 
