year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,9,Port Adelaide,Melbourne,30 ,"Ackland, Cain",2,2,3,5, , ,5,1, ,1, ,2, ,1, ,2,3, , , , , , 
2001,9,Port Adelaide,Melbourne,42 ,"Brogan, Dean",1,1,3,4,1, ,10,2, , , , , , , ,1,3, ,1,1, , , 
2001,9,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",5,2,1,6, ,2, ,2, ,1,1, , ,1, ,3,3, ,1,1, , , 
2001,9,Port Adelaide,Melbourne,25 ,"Carr, Josh",8,3,2,10, , , ,2, ,3,1,2, , , ,4,3,1, ,2,1, , 
2001,9,Port Adelaide,Melbourne,12 ,"Cockatoo-Collins, Che",7,4,4,11,1, , ,1,1,3, ,2, ,2, ,5,8, , ,2,2, , 
2001,9,Port Adelaide,Melbourne,35 ,"Cornes, Chad",6,1,5,11, , , ,1,1,3,1,2,1, , ,5,4,1, ,2, , , 
2001,9,Port Adelaide,Melbourne,17 ,"Dew, Stuart",9,2,1,10,1,1, , ,3,4,1,1,1,1, ,3,7,1,1, , , , 
2001,9,Port Adelaide,Melbourne,8 ,"Francis, Fabian",5,2,5,10, , , , ,1,2, , , , , ,2,6, , , , , , 
2001,9,Port Adelaide,Melbourne,10 ,"Francou, Josh",14,4,15,29, , , ,2,1,4,6,2,1,3,3,12,16, ,1, , , , 
2001,9,Port Adelaide,Melbourne,34 ,"Guerra, Brent",2, , ,2, , , , ,1, ,1, ,1, , ,1, , , ,1, , , 
2001,9,Port Adelaide,Melbourne,38 ,"James, Roger",10,7,9,19,3, , ,1,2,2,2, , ,1, ,3,16, ,2,1, , , 
2001,9,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",20,12,7,27, , , ,3,3,5,3,1,3, , ,9,17,1,1,3, , , 
2001,9,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",3,2,5,8, , , ,2,1, ,2, ,1, , ,4,6, , , , , , 
2001,9,Port Adelaide,Melbourne,33 ,"Mead, Darren",10,7,5,15, , ,10,3,1,2,2,3, ,1, ,5,10,1, ,3, , , 
2001,9,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",12,5,7,19, , , ,1,2,1, ,1,1,1,1,10,9,3, ,1,1, , 
2001,9,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",9,3,2,11, , ,1,2,3, ,1, ,1, , ,4,5, , ,1, , , 
2001,9,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",18,5,6,24, , , ,2,4,5,2,3,1,2, ,8,17, , ,1, , , 
2001,9,Port Adelaide,Melbourne,36 ,"Stevens, Nick",22,9,6,28,1,1,1,1,2,8,7,1, ,2, ,10,21,2, ,2, , , 
2001,9,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",17,10,6,23,3,2, ,1,1,8,1,2,1, ,2,11,13,3,3,1, , , 
2001,9,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",10,5,3,13, , , ,2,5, , , ,2, , ,7,6,1, ,2, , , 
2001,9,Port Adelaide,Melbourne,4 ,"Wanganeen, Gavin",5,1,2,7,3,2, , , , , , , , , ,4,3,1,1, , , , 
2001,9,Port Adelaide,Melbourne,15 ,"Wilson, Michael",11,3,3,14, , , ,2,3, , ,1, ,1, ,9,3,1, ,1, , , 
