year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,PF,Hawthorn,Essendon,27 ,"Barker, John",1, , ,1, , , , , , , , , ,1, , ,1, , , , , , 
2001,PF,Hawthorn,Essendon,33 ,"Barlow, Kris",6,2, ,6,1, , ,2, ,2, , ,1, , ,2,3,1, ,1, , , 
2001,PF,Hawthorn,Essendon,17 ,"Chick, Daniel",6,1,4,10, ,1, ,6,2, ,4, ,1,1, ,8,1,1,1,1, , , 
2001,PF,Hawthorn,Essendon,35 ,"Cox, Adrian",8,5,3,11,1, , ,1,1,1,1,1, , , ,2,10, ,1, , , , 
2001,PF,Hawthorn,Essendon,9 ,"Crawford, Shane",11,2,7,18, ,1, ,4,2,2,1,1,2, , ,7,12, , ,2,2, , 
2001,PF,Hawthorn,Essendon,24 ,"Croad, Trent",3,1,8,11, ,1, ,1, ,2,1, ,3, , ,7,5, , ,1, , , 
2001,PF,Hawthorn,Essendon,19 ,"Dixon, Ben",8,4,2,10,1, , , , ,2, ,2,1,2, ,5,7,1,2, , , , 
2001,PF,Hawthorn,Essendon,34 ,"Graham, Mark",5,2,4,9, , , ,2,3, ,1,1,3,1, ,6,4,1, ,1, , , 
2001,PF,Hawthorn,Essendon,29 ,"Greene, Steven",7,6,5,12,1, , , , ,3, , , , , ,2,10, ,1,1, , , 
2001,PF,Hawthorn,Essendon,5 ,"Harford, Daniel",10,5,11,21, , , ,2,2,1,7, ,1, , ,9,13, , ,2, , , 
2001,PF,Hawthorn,Essendon,3 ,"Hay, Jonathan",6,5,7,13, , , ,2,3, ,1,1, ,2, ,5,7,1, ,6, , , 
2001,PF,Hawthorn,Essendon,2 ,"Holland, Nick",8,6,3,11,3,1, ,2, ,1, ,1,2,1, ,3,8,1,3, , , , 
2001,PF,Hawthorn,Essendon,37 ,"Lekkas, Angelo",12,6,5,17, ,3, ,5,3,6,2,2,1, , ,5,11, ,2,2, , , 
2001,PF,Hawthorn,Essendon,28 ,"Lonie, Nathan",12,6,1,13, , , , ,1,6,2, , , , ,4,9, , , ,2, , 
2001,PF,Hawthorn,Essendon,7 ,"McCabe, Luke",11,5,8,19, , , ,4,1,3,2,2,1,2, ,8,11, , ,3, , , 
2001,PF,Hawthorn,Essendon,20 ,"Rawlings, Jade",13,9,6,19, , , , ,6,1,1, ,1,1, ,2,15, , ,3, , , 
2001,PF,Hawthorn,Essendon,52 ,"Rehn, Shaun",6,4,3,9, , ,15,1,2,2,3,1,1,2, ,5,4,1, ,1, , , 
2001,PF,Hawthorn,Essendon,11 ,"Smith, Joel",5,1,4,9, , , ,1,3, ,1, ,2, , ,7,1, , ,1, , , 
2001,PF,Hawthorn,Essendon,4 ,"Tallis, Rayden",7,2,3,10, , , ,3, ,1,1,1,1, , ,3,8, , ,4, , , 
2001,PF,Hawthorn,Essendon,23 ,"Thompson, Nathan",10,5,4,14,1,1,9,3, ,4,2,1, , , ,7,6,2,1, , , , 
2001,PF,Hawthorn,Essendon,21 ,"Vandenberg, Richard",9,4,4,13, ,1, ,3, ,4,1,3,1,1, ,3,9, , ,3,2, , 
2001,PF,Hawthorn,Essendon,30 ,"Woods, Tony",15,4,4,19,1,1, ,2, ,6,7,1,1,1, ,8,11, , ,2, , , 
