year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,PF,Richmond,Brisbane Lions,11 ,"Bowden, Joel",21,3,6,27, , , ,2,10,6,4,2,2,1, ,7,17, , , ,5, , 
2001,PF,Richmond,Brisbane Lions,17 ,"Broderick, Paul",7,9,7,14, , , ,1,1,3,2,1, , , ,5,10,2,1,1, , , 
2001,PF,Richmond,Brisbane Lions,15 ,"Cameron, Leon",14,6,15,29,1, , ,1,6,4,1,1,1, , ,6,21, , ,1,1, , 
2001,PF,Richmond,Brisbane Lions,9 ,"Campbell, Wayne",16,8,8,24,1, , ,2,4,5,6,2, ,1, ,7,17, ,1, ,4, , 
2001,PF,Richmond,Brisbane Lions,6 ,"Chaffey, Mark",17,8,8,25, ,1, , ,5,2,1, , ,1, ,5,20,1,1,1, , , 
2001,PF,Richmond,Brisbane Lions,14 ,"Fiora, Aaron",4,4,3,7, , , ,2, ,1, , , , , , ,7, ,1, , , , 
2001,PF,Richmond,Brisbane Lions,25 ,"Gale, Brendon",2,3,9,11, , ,12, ,1, ,4,1,1,1, ,7,4, , ,2, , , 
2001,PF,Richmond,Brisbane Lions,2 ,"Gaspar, Darren",5,6,8,13, , , , ,3, , ,1,2,2, ,7,7,2, , , , , 
2001,PF,Richmond,Brisbane Lions,20 ,"Hall, Ray",1,1,4,5, , , , , , ,1,1, ,2, ,2,3, , ,1, , , 
2001,PF,Richmond,Brisbane Lions,1 ,"Hilton, Rory",5,1,4,9, ,1, ,1, ,1, ,1,1,2, ,4,5, ,1, , , , 
2001,PF,Richmond,Brisbane Lions,16 ,"Holland, Ben",7,4,3,10,2,1, , ,1, , ,1,2,2, ,6,4,1,3,1, , , 
2001,PF,Richmond,Brisbane Lions,39 ,"Kellaway, Andrew",3,2,2,5, , , ,1,1, , , ,1, , ,2,3, , ,1, , , 
2001,PF,Richmond,Brisbane Lions,3 ,"Kellaway, Duncan",6,1,6,12, , ,1,2, ,1,1, ,1,1, ,5,6, , , , , , 
2001,PF,Richmond,Brisbane Lions,21 ,"King, Clinton",6,3,15,21, , , ,2,1,1,3,1, , , ,8,13, , ,1,1, , 
2001,PF,Richmond,Brisbane Lions,33 ,"Knights, Matthew",10,2,18,28, , , ,1,1,1,5, ,1,1, ,10,20, , , ,1, , 
2001,PF,Richmond,Brisbane Lions,5 ,"Ottens, Brad",2,3,5,7, , ,12,1, , , ,2, ,1, ,8, ,3,1,2, , , 
2001,PF,Richmond,Brisbane Lions,26 ,"Poyas, Ezra",6,1,3,9, ,1, , , ,1, , , ,1, ,1,7, , , ,1, , 
2001,PF,Richmond,Brisbane Lions,12 ,"Richardson, Matthew",10,6,2,12,2, , , , ,3, , ,1,3, ,6,6,1,3, ,1, , 
2001,PF,Richmond,Brisbane Lions,4 ,"Rogers, Matthew",9,2,1,10, , , , ,2,3, ,1,1, , ,3,7, , , , , , 
2001,PF,Richmond,Brisbane Lions,19 ,"Sziller, Steven",5,1,4,9, , , ,1, ,1,1, , , , ,3,6, , ,1, , , 
2001,PF,Richmond,Brisbane Lions,32 ,"Tivendale, Greg",12,4,6,18,3, , ,3, ,5,2, , , , ,3,15,1,1, ,2, , 
2001,PF,Richmond,Brisbane Lions,29 ,"Torney, Jason",10,6,7,17,1, , ,2,2,2, ,1, ,1, ,1,16, ,1,1,1, , 
