year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,GF,Essendon,Brisbane Lions,27 ,"Alessio, Steven",6,1,4,10, , ,17,3,2,1,6,1,2,3, ,8,2, , , , , , 
2001,GF,Essendon,Brisbane Lions,16 ,"Barnard, Paul",7,3,3,10, , , ,5, ,3, ,3, ,1, ,2,8, ,1,4, , , 
2001,GF,Essendon,Brisbane Lions,22 ,"Barnes, John",5,4, ,5, , ,5,3,2,3, ,1,1,2, ,1,4, , , ,3, , 
2001,GF,Essendon,Brisbane Lions,32 ,"Blumfield, Justin",1, ,4,5, , , ,1, , , ,1, , , ,1,4, , ,2, , , 
2001,GF,Essendon,Brisbane Lions,33 ,"Caracella, Blake",12,3,5,17,1,1, ,1, ,3,1,1, ,1, ,5,12,1,1,1,1, , 
2001,GF,Essendon,Brisbane Lions,31 ,"Fletcher, Dustin",7,2,1,8, , , ,1,6, , , , ,1, ,1,4, , ,5, , , 
2001,GF,Essendon,Brisbane Lions,11 ,"Hardwick, Damien",8,1,2,10, , , ,3,4, ,1,1,1,1, ,4,6, , ,1, , , 
2001,GF,Essendon,Brisbane Lions,26 ,"Heffernan, Chris",8,1,3,11, ,1, ,5,4,1,1,1,2, , ,8,3, , ,2, , , 
2001,GF,Essendon,Brisbane Lions,5 ,"Hird, James",4,2,6,10, , , ,2, ,3,3,1, ,1, ,5,5, , ,3, , , 
2001,GF,Essendon,Brisbane Lions,42 ,"Jacobs, Danny",7,6,5,12, , , ,3,2, ,1,2, , , ,6,6,3, , , , , 
2001,GF,Essendon,Brisbane Lions,14 ,"Johnson, Jason",15,6,7,22,1, , ,3,1,5,5,1,3,2, ,7,16, ,1,1,1, , 
2001,GF,Essendon,Brisbane Lions,1 ,"Johnson, Mark",5,2,4,9, , , ,1, , , ,1, ,1, ,3,6, , ,2, , , 
2001,GF,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",11,6,1,12,5,2,1,3, ,4, ,1,1,1, ,6,6,3,3,1, , , 
2001,GF,Essendon,Brisbane Lions,25 ,"Lucas, Scott",15,7,4,19,4,2, ,1,1,7,1,3,1,2, ,11,10,2,3, ,2, , 
2001,GF,Essendon,Brisbane Lions,10 ,"McVeigh, Mark",1, ,1,2, , , ,3, ,1, , , , , ,1,1, , , , , , 
2001,GF,Essendon,Brisbane Lions,2 ,"Mercuri, Mark",5, ,5,10, , , ,1, ,2, , ,1,1, ,4,6, , , , , , 
2001,GF,Essendon,Brisbane Lions,24 ,"Misiti, Joe",8,4,11,19, , , ,2,2,1,7,2, ,2, ,10,9, , , , , , 
2001,GF,Essendon,Brisbane Lions,29 ,"Moorcroft, Gary",7,4,5,12,1,1, ,1,1,3,1,1,3, , ,5,8, ,1,2,2, , 
2001,GF,Essendon,Brisbane Lions,9 ,"Ramanauskas, Adam",7,2,6,13, , ,2,1, ,3,3,1, ,1, ,5,8, , ,6, , , 
2001,GF,Essendon,Brisbane Lions,43 ,"Rioli, Dean",5,1,4,9, , ,1,9,2,2,1,1,1,1, ,6,3, , ,3, , , 
2001,GF,Essendon,Brisbane Lions,7 ,"Solomon, Dean",8,1,4,12, , , ,2,2,1, ,1,1,1, ,8,3, , ,1, , , 
2001,GF,Essendon,Brisbane Lions,6 ,"Wellman, Sean",13,4,5,18, , , , ,3,4,2, ,2, , ,8,9, , , , , , 
