year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,19,Fremantle,West Coast,44 ,"Bandy, Daniel",6,5,3,9, , , ,2, , , ,2, ,1, , ,9, , ,1, , , 
2001,19,Fremantle,West Coast,32 ,"Bell, Peter",21,5,10,31,1,1, ,4,6,5,7,3,1,2, ,12,20, , ,1,2, , 
2001,19,Fremantle,West Coast,30 ,"Brown, Leigh",4,5,6,10, , ,2,2, ,1, ,1, , , ,5,5,3, ,1, , , 
2001,19,Fremantle,West Coast,9 ,"Carr, Matthew",8,3,5,13,2, , ,3, ,2,1,2,2, , ,7,5,2,2, , , , 
2001,19,Fremantle,West Coast,10 ,"Cook, Troy",18,2,14,32,1, , ,3,2,8,7,2,2,1,2,13,18, , ,2,3, , 
2001,19,Fremantle,West Coast,31 ,"Eastaugh, Simon",5,2,2,7, , ,15,1, ,1,4, ,1,1, ,5,3, , , , , , 
2001,19,Fremantle,West Coast,18 ,"Fewster, Brendon",4,1, ,4,1,1, , , , ,1, ,1,3, ,3,1, , , , , , 
2001,19,Fremantle,West Coast,2 ,"Fletcher, Adrian",11,4,17,28,1, , ,2,1,6,8,2,1,3, ,11,19, , , , , , 
2001,19,Fremantle,West Coast,14 ,"Grover, Antoni", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
2001,19,Fremantle,West Coast,42 ,"Haddrill, Robert",6,2,2,8, , ,1,4,1, ,2,3, , , ,3,5, , ,1,3, , 
2001,19,Fremantle,West Coast,4 ,"Hasleby, Paul",9,3,9,18, ,1, ,4, ,4,2,3,1,2, ,5,13, ,1, ,1, , 
2001,19,Fremantle,West Coast,5 ,"Jones, Anthony",5,5,5,10, , , ,1,4, , ,2,1,1, ,4,7, , ,1,1, , 
2001,19,Fremantle,West Coast,11 ,"Kickett, Dale",7,6,4,11, , , ,4,2, ,1,1, , , ,2,7, , , , , , 
2001,19,Fremantle,West Coast,28 ,"Koops, Steven",8,2,4,12,1, ,1,10, ,3,2,2,3, , ,9,3, , , , , , 
2001,19,Fremantle,West Coast,20 ,"Longmuir, Justin",6,4,4,10, ,2,8,3,1,1,2,1,1,1, ,8,2,3,3, , , , 
2001,19,Fremantle,West Coast,8 ,"McManus, Shaun",4,2,7,11,1, , ,6, , ,2,2, ,1, ,6,6,1,2,1, , , 
2001,19,Fremantle,West Coast,17 ,"McPhee, Adam",8,5,3,11, ,1,1,1, ,7,1,1, ,2, ,6,7,2, ,1,1, , 
2001,19,Fremantle,West Coast,23 ,"Parker, Shane",7,2,1,8, , , ,1,5, ,1, ,2,1, ,5,3,1, ,1, , , 
2001,19,Fremantle,West Coast,29 ,"Pavlich, Matthew",9,5,3,12,1,1, ,4,1,5, ,1, ,1, ,3,9, ,2,1, , , 
2001,19,Fremantle,West Coast,41 ,"Ugle, Keren",1,1,3,4, , , ,1, ,1,1, , , , ,2,2, , , , , , 
2001,19,Fremantle,West Coast,19 ,"Walker, James",11,4,6,17, , , ,1,3,1,3, ,3,1, ,6,12, , ,2,4, , 
2001,19,Fremantle,West Coast,34 ,"Woods, Dion",7,3,4,11, , ,1,2,1,2,3, , ,1, ,7,5,2, , ,1, , 
