year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,12,Fremantle,St Kilda,32 ,"Bell, Peter",13,3,6,19, , , ,1,1,2,4,4,1,1, ,9,12, , ,3, , , 
2001,12,Fremantle,St Kilda,7 ,"Black, Heath",23,6,7,30, , , ,2,4,7,4,2,1,1,1,9,20, , , ,4, , 
2001,12,Fremantle,St Kilda,9 ,"Carr, Matthew",12,6,5,17, , , ,3,3,2, ,2,2, , ,4,12, , , ,1, , 
2001,12,Fremantle,St Kilda,10 ,"Cook, Troy",6,3,5,11, , , ,2, , , ,2, , , ,4,8, , ,1, , , 
2001,12,Fremantle,St Kilda,38 ,"Cunningham, Ben",10,2,3,13, ,2, ,1,1,2, ,1, , , ,4,9, , , , , , 
2001,12,Fremantle,St Kilda,31 ,"Eastaugh, Simon",2,3,5,7, , ,9,2, ,1, ,1,1, , ,5,2,2, ,1, , , 
2001,12,Fremantle,St Kilda,18 ,"Fewster, Brendon",7,2,5,12, , ,1,3,3,2,3, , , , ,7,4, , , , , , 
2001,12,Fremantle,St Kilda,2 ,"Fletcher, Adrian",2, ,3,5, , , ,2, ,1, , , , , ,1,4, , , , , , 
2001,12,Fremantle,St Kilda,4 ,"Hasleby, Paul",13,6,8,21,1,2, ,1,1,2,5,2, ,2, ,5,15, ,2,2, , , 
2001,12,Fremantle,St Kilda,11 ,"Kickett, Dale",14,9,9,23, ,1, ,2,5,1,1,1, ,1, ,7,14,1, ,2,2, , 
2001,12,Fremantle,St Kilda,20 ,"Longmuir, Justin",5,5,9,14,2,1,8,2, ,2,4,1, ,1, ,9,4,3,2, , , , 
2001,12,Fremantle,St Kilda,21 ,"Longmuir, Troy",8,5, ,8,2, , , , ,2, , ,1,1, ,2,4,2,2, , , , 
2001,12,Fremantle,St Kilda,8 ,"McManus, Shaun",9,3,4,13, ,1, ,2,1,2,1,1, ,1, ,7,8, , , ,1, , 
2001,12,Fremantle,St Kilda,17 ,"McPhee, Adam",9,7,6,15, , , ,3, ,1,1,2,1, , ,3,12, , ,1,3, , 
2001,12,Fremantle,St Kilda,6 ,"Modra, Tony",11,4,3,14,4,2,1,2, , , , ,3, , ,9,5,2,4, , , , 
2001,12,Fremantle,St Kilda,23 ,"Parker, Shane",7,3,5,12, , , ,2,6, ,1,2,1, , ,4,8, , ,2, , , 
2001,12,Fremantle,St Kilda,29 ,"Pavlich, Matthew",9,4,2,11, ,1,3,1,2,1, ,2, ,1, ,5,6,2,1,4, , , 
2001,12,Fremantle,St Kilda,36 ,"Prescott, Ashley",9,2,8,17, , , ,3,1,2,4,2,3,1, ,6,11, , , , , , 
2001,12,Fremantle,St Kilda,27 ,"Schell, Daniel",4,1,2,6,1, , ,1, ,2,1,1, , , ,3,2, , , , , , 
2001,12,Fremantle,St Kilda,33 ,"Shipp, Andrew",5,2,5,10, , , ,2, , ,1, ,2, , ,8,2,1, ,1, , , 
2001,12,Fremantle,St Kilda,19 ,"Walker, James",6,2,9,15,1, , , , ,3,2,2, , , ,4,11, , , , , , 
2001,12,Fremantle,St Kilda,24 ,"Wira, Brad",12,10,6,18, , , ,1,5, ,3,1,1, , ,5,13, , , ,1, , 
