year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,17,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",12,2,8,20,1, , ,4, ,7,1,1, ,1, ,10,10, , ,1,1, , 
2001,17,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",13,3,3,16, , , ,1,3,2,2, , , , ,4,12, , , ,2, , 
2001,17,Brisbane Lions,Kangaroos,20 ,"Black, Simon",12,4,9,21, ,3, ,10, ,4,4, ,1, , ,8,14, ,1,1, , , 
2001,17,Brisbane Lions,Kangaroos,36 ,"Bradshaw, Daniel",6,7,5,11,6, , ,2, , ,1, , , , ,7,4,3,6, , , , 
2001,17,Brisbane Lions,Kangaroos,16 ,"Brown, Jonathan",13,5,4,17,1,2,1,1, ,4, , ,4, , ,9,8,1,2,1, , , 
2001,17,Brisbane Lions,Kangaroos,30 ,"Copeland, Robert",3, ,2,5, , , ,1,1,1, ,1, , , ,1,4, , , , , , 
2001,17,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",12,4,4,16, ,2, ,2,2,3,3,1,2, , ,6,10, ,2,2, , , 
2001,17,Brisbane Lions,Kangaroos,1 ,"Headland, Des",1, ,2,3, , , ,1, , , , , , , ,3,1, , , , , , 
2001,17,Brisbane Lions,Kangaroos,2 ,"Johnson, Chris",10,5,9,19, , , , ,2,2,2, , , , ,7,11, , ,2,1, , 
2001,17,Brisbane Lions,Kangaroos,27 ,"Keating, Clark",5,2,3,8, , ,23,3,1,2,3, ,2, , ,8, ,2, ,1, , , 
2001,17,Brisbane Lions,Kangaroos,41 ,"Kennedy, Matthew",3,2,3,6, , , , ,3,2,1,1, , , ,3,3, , ,2, , , 
2001,17,Brisbane Lions,Kangaroos,44 ,"Lappin, Nigel",14,4,7,21,2, , ,2,3,5,4,1,2,1, ,7,13, , ,3,2, , 
2001,17,Brisbane Lions,Kangaroos,11 ,"Lynch, Alastair",4,5,5,9, , , ,2,4,1, , , ,2, ,4,6,1, ,2, , , 
2001,17,Brisbane Lions,Kangaroos,43 ,"McDonald, Beau", , , , , , ,6, , , , , , , , , , , , ,1, , , 
2001,17,Brisbane Lions,Kangaroos,4 ,"McRae, Craig",8,2,2,10,4,1, ,1,1,2,3, ,1,3, ,6,4, ,1,1, , , 
2001,17,Brisbane Lions,Kangaroos,15 ,"Michael, Mal",5,5,6,11, , ,1,2, , , ,1, , , ,6,5,1, ,2, , , 
2001,17,Brisbane Lions,Kangaroos,8 ,"Notting, Tim",4,3,5,9,4, ,2, , ,2,1, , ,1, ,6,3,2,2,2, , , 
2001,17,Brisbane Lions,Kangaroos,13 ,"Pike, Martin",9,5,4,13, , , , ,3,2,1,1, ,1, ,4,9, , ,2,1, , 
2001,17,Brisbane Lions,Kangaroos,6 ,"Power, Luke",13,4,2,15,2,1, , ,2,1,2, ,1, , ,5,10, , ,1,1, , 
2001,17,Brisbane Lions,Kangaroos,5 ,"Scott, Brad",3,2,4,7,1, , ,1, , ,1,1, , , ,3,4, , ,1, , , 
2001,17,Brisbane Lions,Kangaroos,22 ,"Scott, Chris",10,5,7,17, , , , ,2,2, , ,1,1, ,6,11, , , ,2, , 
2001,17,Brisbane Lions,Kangaroos,3 ,"Voss, Michael",17,3,9,26, , , ,5, ,8,5,1, , ,3,12,13, , ,2,3, , 
