year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,6,Collingwood,Carlton,10 ,"Betheras, Rupert",9,5,12,21, ,1, ,3,3, ,1,2, ,2, ,6,15, , ,2, , , 
2001,6,Collingwood,Carlton,5 ,"Buckley, Nathan",24,7,7,31,2,1,1,1,3,9,8,1,3, , ,15,15,2, ,2,2, , 
2001,6,Collingwood,Carlton,8 ,"Clement, James",11,5,1,12, ,1, ,4,5,1, ,3,1,1, ,8,5,3, , , , , 
2001,6,Collingwood,Carlton,1 ,"Davis, Leon", , , , , , , , , , , , , , , , , , , ,1, , , 
2001,6,Collingwood,Carlton,19 ,"Davis, Nick",12,11,5,17,1, , ,3,4,1,1, ,2, , ,8,12,2,1, , , , 
2001,6,Collingwood,Carlton,31 ,"Dimattina, Andrew",1,1, ,1, , , ,1,1, , ,1, , , , ,1, , , , , , 
2001,6,Collingwood,Carlton,25 ,"Fraser, Josh",6,6,4,10,1,1,4,1,2,2, ,1,1,1, ,5,7,2,2, , , , 
2001,6,Collingwood,Carlton,9 ,"Freeborn, Glenn",16,8,3,19,1, , , ,1,8,1,2, ,2, ,5,15, , , ,7, , 
2001,6,Collingwood,Carlton,6 ,"Holland, Brodie",6,2,1,7, ,2, ,2,1,2,1, ,2, , ,4,4, , ,3, , , 
2001,6,Collingwood,Carlton,26 ,"Johnson, Ben",5,3,2,7, , , , ,1,2, , , ,1, ,3,4, , , , , , 
2001,6,Collingwood,Carlton,18 ,"Licuria, Paul",12,4,8,20, , , ,2,4, ,4,1,2,3, ,6,13, , , , , , 
2001,6,Collingwood,Carlton,24 ,"Lockyer, Tarkyn",11,4,7,18,1, , , ,1,2,1,1,2, , ,6,12,1,1, , , , 
2001,6,Collingwood,Carlton,37 ,"Lonie, Ryan",9,3,3,12,1,1, ,1,2,2,1,3,1,1, ,3,8, ,1,1, , , 
2001,6,Collingwood,Carlton,12 ,"McKee, Steven",4,5,6,10, , ,10,1, , ,3,1, ,3, ,5,5,1, ,2, , , 
2001,6,Collingwood,Carlton,7 ,"Molloy, Jarrod",4,3, ,4, ,1, , , , ,1,1,1, , ,2,2,1,2,1, , , 
2001,6,Collingwood,Carlton,11 ,"OBree, Shane",14,6,11,25, ,1, ,2,1,4,7,1,3,1,2,15,11,1, ,1, , , 
2001,6,Collingwood,Carlton,35 ,"Prestigiacomo, Simon", , , , , , , , , , , , , , , , , , , , , , , 
2001,6,Collingwood,Carlton,3 ,"Richardson, Mark",9,4,4,13,1, ,2, ,3,2, ,1,1,1, ,4,8, , ,1, , , 
2001,6,Collingwood,Carlton,23 ,"Rocca, Anthony",11,8, ,11,6,2,1, , ,3, ,1, ,2,1,3,7,1,7, , , , 
2001,6,Collingwood,Carlton,15 ,"Steinfort, Carl",7,2,4,11, , , ,1,1, , ,1,1,2, ,3,7, , , , , , 
2001,6,Collingwood,Carlton,20 ,"Tarrant, Chris",8,5,4,12,1, , , , ,3, ,2,1,1, ,5,5,1,1, , , , 
2001,6,Collingwood,Carlton,14 ,"Wakelin, Shane",9,7,2,11, , , ,3,4,2, ,1,1, , ,7,7,1, ,2,2, , 
