year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,8,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",6,1,6,12, , , ,2,1,4,2, ,1, , ,5,6, , ,3, , , 
2001,8,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",13,7,12,25, , , ,4,8, ,1,1,2,2, ,12,14,1, , ,1, , 
2001,8,Brisbane Lions,Carlton,20 ,"Black, Simon",12,2,14,26,3, , ,9,3,2,2,2,2,3, ,11,14, ,1,4, , , 
2001,8,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",11,7,6,17,1,3, , ,1, ,1,1,1,1, ,7,9,2,1, ,2, , 
2001,8,Brisbane Lions,Carlton,1 ,"Headland, Des",8,1,4,12, , , ,6,2,5,1,1,1, , ,2,10, , ,1, , , 
2001,8,Brisbane Lions,Carlton,2 ,"Johnson, Chris",8,6,4,12, ,1, ,3,2,2,2,1,1, , ,4,7, ,1,2,1, , 
2001,8,Brisbane Lions,Carlton,27 ,"Keating, Clark",5,2,1,6, ,1,4,2, ,2, ,1, ,3, ,3,3,1,1,1, , , 
2001,8,Brisbane Lions,Carlton,41 ,"Kennedy, Matthew",2,1,2,4, , ,4, , ,1, , , , , ,1,3, , , , , , 
2001,8,Brisbane Lions,Carlton,45 ,"Knobel, Trent", , ,2,2, , ,4,1, , , , , , , ,2, , , , , , , 
2001,8,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",12,3,7,19, ,1, ,1,1,5,1,1, , , ,7,13,1,1,2,2, , 
2001,8,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",7,3,1,8,3,1, , , ,1, , ,1,1, ,7,2,2,3, , , , 
2001,8,Brisbane Lions,Carlton,43 ,"McDonald, Beau",2,1,6,8, , ,18,2,2, , , , ,2, ,2,5, , ,2, , , 
2001,8,Brisbane Lions,Carlton,15 ,"Michael, Mal",2,6,8,10, , , , ,4, , , ,1,1, ,2,7,1, ,5, , , 
2001,8,Brisbane Lions,Carlton,8 ,"Notting, Tim",8,3,12,20, ,2,1,3,1,3,1,4, ,1, ,5,14, , ,1,2, , 
2001,8,Brisbane Lions,Carlton,24 ,"Picken, Marcus",15,11,4,19, ,1, ,2,2,4,1, , , , ,3,16, , , ,1, , 
2001,8,Brisbane Lions,Carlton,13 ,"Pike, Martin",9,2,3,12, , , ,2,4,1,1,3, , , ,7,7,1, ,1, , , 
2001,8,Brisbane Lions,Carlton,28 ,"Robbins, Ben",8,4,11,19, , , ,1, ,4,2,2,1, , ,10,9, , ,1, , , 
2001,8,Brisbane Lions,Carlton,5 ,"Scott, Brad",3,1,6,9, , , , , , , ,1, ,3, ,3,6, , ,1, , , 
2001,8,Brisbane Lions,Carlton,22 ,"Scott, Chris",20,14,13,33, ,1,1,2,2,6,2,4,1,1, ,5,26, ,1,2,2, , 
2001,8,Brisbane Lions,Carlton,34 ,"Shattock, Aaron",11,9,6,17, , , , ,5, , ,1,3,2, ,3,13, , ,1, , , 
2001,8,Brisbane Lions,Carlton,3 ,"Voss, Michael",14,2,6,20,2, , ,3,1,7,3,1,1, , ,8,13, , ,1,2, , 
2001,8,Brisbane Lions,Carlton,33 ,"White, Darryl",9,6,4,13, , ,2,2,2,1,1,2, ,2, ,6,8,2, , , , , 
