year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,EF,Sydney,Hawthorn,27 ,"Ball, Jason",7,5,7,14, , ,16,2,1,1,3,1,1,3, ,9,4,3, ,1, , , 
2001,EF,Sydney,Hawthorn,21 ,"Barry, Leo",2,1,5,7, , , ,2, , , , , , , ,2,5, , , , , , 
2001,EF,Sydney,Hawthorn,24 ,"Bolton, Jude",6, ,3,9,2, , ,1, ,1,3, ,2, , ,6,3, , ,4, , , 
2001,EF,Sydney,Hawthorn,8 ,"Cresswell, Daryn",8,4,10,18, , , , ,1,2,4, ,1,1, ,7,8, , ,4,1, , 
2001,EF,Sydney,Hawthorn,28 ,"Crouch, Jared",5,1,3,8, , , ,1,1,1,1,1, ,2, ,5,2, ,1,1, , , 
2001,EF,Sydney,Hawthorn,6 ,"Dunkley, Andrew",5,3,6,11, , ,1, ,4, ,1,2, ,1, ,5,5, , , , , , 
2001,EF,Sydney,Hawthorn,12 ,"Fosdike, Nic",5,1,2,7, , , , , ,1,2, , , , ,2,5, , , , , , 
2001,EF,Sydney,Hawthorn,37 ,"Goodes, Adam",14,5,2,16,2, ,6,3,2,4, ,1,4,1, ,5,10, ,1, , , , 
2001,EF,Sydney,Hawthorn,14 ,"Kelly, Paul",4,2,4,8,1, , , , , ,1, ,1,1, ,6,1,1,1, , , , 
2001,EF,Sydney,Hawthorn,41 ,"Kennelly, Tadhg",3,1,1,4, , , , , ,1, , ,1,1, ,1,3, , , , , , 
2001,EF,Sydney,Hawthorn,31 ,"Kirk, Brett",15,6,6,21,3,2, ,2,2,4,1,1,1,1, ,9,13, ,3,4,1, , 
2001,EF,Sydney,Hawthorn,3 ,"Lewis, Dale",5,1,1,6, ,1, ,1, ,1, ,1, , , ,3,3,1,1, , , , 
2001,EF,Sydney,Hawthorn,4 ,"Mathews, Ben",16,6,8,24, , , ,2,5,3,4,2, ,1, ,7,17, , ,2,1, , 
2001,EF,Sydney,Hawthorn,11 ,"Maxfield, Stuart",14,1,4,18, , , ,1,3,5,2,3, ,1, ,6,10, , ,2,1, , 
2001,EF,Sydney,Hawthorn,5 ,"OKeefe, Ryan",1,1, ,1,1, , , , ,1, , , ,1, , ,1, , , , , , 
2001,EF,Sydney,Hawthorn,19 ,"OLoughlin, Michael",13,4,7,20,1, , ,3,2,4,1,2, ,1, ,10,11,2,1, ,2, , 
2001,EF,Sydney,Hawthorn,22 ,"Saddington, Jason",9,6,3,12, , , ,1,1,1, ,1, ,1, ,2,9,1, ,2,4, , 
2001,EF,Sydney,Hawthorn,25 ,"Schauble, Andrew",7,5,6,13, , ,1,2,4,3,1,2,3, , ,5,7,1, , , , , 
2001,EF,Sydney,Hawthorn,2 ,"Schwass, Wayne",16,1,6,22, , ,1,5,5,3,4,1,3, , ,10,9, , , ,3, , 
2001,EF,Sydney,Hawthorn,7 ,"Seymour, Brad",2,3,3,5, , , , , , ,1,1, , , , ,5, , ,1, , , 
2001,EF,Sydney,Hawthorn,1 ,"Stafford, Greg",6,5,6,12,1,1,7,1, , ,3,1, ,2, ,6,6,2,2,2, , , 
2001,EF,Sydney,Hawthorn,10 ,"Williams, Paul",10,2,8,18, ,1, ,3, ,6,3, ,2,2, ,10,7, , , ,2, , 
