year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,6,Melbourne,Fremantle,19 ,"Beams, Ben",7,5,4,11,2, , ,1,1,1, , , , , ,4,7, ,2,2, , , 
2001,6,Melbourne,Fremantle,32 ,"Bruce, Cameron",4,1,10,14, , , ,2, ,3,1,1,1, , ,9,5,1, , , , , 
2001,6,Melbourne,Fremantle,28 ,"Collins, Matthew",6,5,5,11, , , , , , , , , ,2, ,4,5,2, , , , , 
2001,6,Melbourne,Fremantle,21 ,"Febey, Steven",13,4,5,18, , , ,1,1,1,3, , ,2, ,6,12, , , ,1, , 
2001,6,Melbourne,Fremantle,30 ,"Godfrey, Simon",13,4,6,19, , , ,2,2,2,4,1, ,1, ,7,11, ,1,1, , , 
2001,6,Melbourne,Fremantle,18 ,"Green, Brad",6,3,1,7,4,1, , , ,1, , ,1, , ,2,5, ,2, , , , 
2001,6,Melbourne,Fremantle,4 ,"Grgic, Brent",8,5,5,13, , , , ,6,2, ,1, , , ,3,10, , , , , , 
2001,6,Melbourne,Fremantle,27 ,"Ingerson, Anthony",4,5,6,10, , , , ,2, , ,2,1, , ,4,7, , , , , , 
2001,6,Melbourne,Fremantle,41 ,"Jolly, Darren",3,2,2,5, , ,1,1, ,1, , ,1, , ,1,3,1, ,1, , , 
2001,6,Melbourne,Fremantle,36 ,"Leoncelli, Andrew",6,3,2,8, , , , ,1,2,2,2,1, , ,3,4, , , , , , 
2001,6,Melbourne,Fremantle,35 ,"McDonald, Anthony",15,10,8,23,1, , ,5,4,4,2,2,2,1,3,8,15, ,1, ,3, , 
2001,6,Melbourne,Fremantle,9 ,"Neitz, David",11,9, ,11,2,2, , , ,3,1, , , , ,3,9,1,6,2, , , 
2001,6,Melbourne,Fremantle,8 ,"Nicholson, Alistair",5,6,9,14, , ,8,2,1,1,2, , ,1, ,6,8,2, ,1, , , 
2001,6,Melbourne,Fremantle,43 ,"Rigoni, Guy",15,5,7,22,1,1, , ,5,2,2,4, , , ,7,15, , ,1, , , 
2001,6,Melbourne,Fremantle,24 ,"Robertson, Russell",13,10, ,13,3,3, ,1, ,3, ,1, ,2, ,5,10,3,4,1, , , 
2001,6,Melbourne,Fremantle,5 ,"Schwarz, David",10,5,7,17,1, ,3,3,1,4,3,2, ,1, ,9,7,1, ,3,2, , 
2001,6,Melbourne,Fremantle,42 ,"Walsh, Peter",12,5,9,21, ,1, , ,2, ,1,1,2, , ,11,11, , ,1, , , 
2001,6,Melbourne,Fremantle,10 ,"Ward, Daniel",10,4,10,20,2, , , ,2,4,3,2, , , ,9,11,1, ,2, , , 
2001,6,Melbourne,Fremantle,31 ,"Wheatley, Paul",11,4,5,16, , , ,3,1,3,1,2, , , ,9,8, , , , , , 
2001,6,Melbourne,Fremantle,45 ,"Whelan, Matthew",9,6,5,14, , , ,2, ,2, , ,1,2, ,3,10, , , , , , 
2001,6,Melbourne,Fremantle,22 ,"Woewodin, Shane",17,7,4,21,1,2, ,3,2,5,1, ,2,2,2,6,17, ,1, , , , 
2001,6,Melbourne,Fremantle,13 ,"Yze, Adem",20,3,6,26,1, , , ,7,4, ,4,1,1, ,7,16,1, ,1, , , 
