year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,20,Geelong,Port Adelaide,9 ,"Bizzell, Clint",6,5,10,16,1, , ,4, ,2,2,2,1,2, ,7,9,1, ,5,1, , 
2001,20,Geelong,Port Adelaide,35 ,"Chapman, Paul",4,2,1,5, , , ,1, ,2,2, ,1,1, ,2,3, , ,1, , , 
2001,20,Geelong,Port Adelaide,14 ,"Clarke, David",10,6,6,16, , , ,2,1,4,3,3,2,2, ,6,11,1, , , , , 
2001,20,Geelong,Port Adelaide,11 ,"Corey, Joel",3,1, ,3, , , ,3, ,1,1, , , , , ,3, , , , , , 
2001,20,Geelong,Port Adelaide,44 ,"Enright, Corey",11,8,11,22,1, , , ,2,5,2,3, , , ,6,16, , , , , , 
2001,20,Geelong,Port Adelaide,23 ,"Foster, Daniel",6,3,3,9, , , , ,3,1,1, , ,1, ,5,4,1, ,3, , , 
2001,20,Geelong,Port Adelaide,7 ,"Graham, Ben",7,4,4,11,1,1,2,1,3,2,2,1, ,4, ,4,7,1, ,2, , , 
2001,20,Geelong,Port Adelaide,37 ,"Harley, Tom",11,9,4,15, , , , ,4,2,1, , , , ,5,10,2, ,2, , , 
2001,20,Geelong,Port Adelaide,3 ,"Houlihan, Adam",13,8,5,18, , , ,1,1,4,2,2,2,1, ,6,11,1,2, , , , 
2001,20,Geelong,Port Adelaide,41 ,"Hunt, Josh",1, ,1,2, , , , ,1, , , , , , ,2, , , , , , , 
2001,20,Geelong,Port Adelaide,18 ,"Kingsley, Kent",11,9,2,13,1,2, ,1, ,3, , , ,2, ,6,8,3,2, , , , 
2001,20,Geelong,Port Adelaide,1 ,"King, Steven",7,4, ,7,3,1,4,2, ,2, , ,1, , ,4,3,2,3,1, , , 
2001,20,Geelong,Port Adelaide,17 ,"McGrath, Tim",10,8,8,18, , , ,1,3, ,2,3,1,1, ,6,13,1, ,1, , , 
2001,20,Geelong,Port Adelaide,39 ,"Milburn, Darren",12,6,8,20,1, ,3,4,2,2, ,2,3,1, ,10,10,2,1, ,1, , 
2001,20,Geelong,Port Adelaide,20 ,"Murphy, Justin",9,3,6,15,1, , ,1,1,3, ,1,1,1, ,4,14, , , ,2, , 
2001,20,Geelong,Port Adelaide,34 ,"Rahilly, James",9,2,4,13, , , ,1,1,3,1,2,1,1, ,4,9, , , ,2, , 
2001,20,Geelong,Port Adelaide,27 ,"Sanderson, Brenton",11,6,9,20, , , ,2,4,1,1,3, , , ,9,12,1, ,2, , , 
2001,20,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",14,10,8,22, , , , ,8,1, ,3, , , ,7,14,3, , , , , 
2001,20,Geelong,Port Adelaide,6 ,"Spriggs, David",2, ,1,3, , , , , , ,1,1,1,1, ,2, , , ,1, , , 
2001,20,Geelong,Port Adelaide,36 ,"Street, Peter",3,5,5,8, , ,6,3, ,1, ,2, , , ,5,3,3, ,2, , , 
2001,20,Geelong,Port Adelaide,19 ,"White, Mitchell",10,4,2,12,1, , ,4,1,2,2, , ,1, ,3,8, , , , , , 
2001,20,Geelong,Port Adelaide,40 ,"Wojcinski, David",5,1,5,10, , , ,1, ,3,2, , ,1, ,5,5, , , ,1, , 
