year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,12,St Kilda,Fremantle,29 ,"Baker, Steven",1,5,10,11, , , ,4,1, ,2, ,1, , ,4,7,1, ,3, , , 
2001,12,St Kilda,Fremantle,21 ,"Beetham, Caydn",12,3,3,15, ,1, ,1,1,2,2,2, ,1, ,6,10, , ,1, , , 
2001,12,St Kilda,Fremantle,22 ,"Begley, James",1,2,1,2, , , ,1,1, , , , ,1, , ,2, , , , , , 
2001,12,St Kilda,Fremantle,11 ,"Callaghan, Craig",16,5,2,18,2,2, ,3,2,6,2,1, , , ,7,11, ,1,2,2, , 
2001,12,St Kilda,Fremantle,19 ,"Davis, Chad",5,2,3,8,1,2, ,1, , , ,1, , , ,1,7, ,2,2, , , 
2001,12,St Kilda,Fremantle,31 ,"Elliott, Tim",5,1,3,8, , , ,2, , , , , , , ,4,5, , ,1,1, , 
2001,12,St Kilda,Fremantle,10 ,"Everitt, Peter",10,4,5,15, ,2,39, , ,5,4,2,2, , ,10,6,1, , , , , 
2001,12,St Kilda,Fremantle,37 ,"Gale, Mark",7,5,8,15, , , , ,1,1,2,1, , , ,6,9, , , , , , 
2001,12,St Kilda,Fremantle,9 ,"Gehrig, Fraser",10,6,6,16, ,2, , ,3,4, , ,1, , ,4,11, , ,1,3, , 
2001,12,St Kilda,Fremantle,25 ,"Hall, Barry",7,4,3,10,1,1, ,1, , , ,1, ,2, ,5,5,1,3, , , , 
2001,12,St Kilda,Fremantle,2 ,"Hamill, Aaron",13,9,7,20,3,1, , , ,8, ,1, ,2,3,7,13,3,3,1, , , 
2001,12,St Kilda,Fremantle,35 ,"Harvey, Robert",10,3,10,20, , , ,2,1,3,3,1,1,2, ,10,10, , , , , , 
2001,12,St Kilda,Fremantle,7 ,"Hayes, Lenny",10,2,10,20, , , ,1,1,1,2,4, ,1, ,9,11, , ,2, , , 
2001,12,St Kilda,Fremantle,8 ,"Hudghton, Max",5,4,1,6, , , , ,1, ,2,1,1,2, ,1,5, , ,2, , , 
2001,12,St Kilda,Fremantle,36 ,"Knowles, Brett",7,4,1,8, , , , , ,4,3,1,1, , ,1,6, , , , , , 
2001,12,St Kilda,Fremantle,24 ,"Koschitzke, Justin",4,2,1,5, ,1,3, , ,3,1,1, , , ,3,2,1, ,1, , , 
2001,12,St Kilda,Fremantle,44 ,"Milne, Stephen",7,2, ,7,3,1, ,1, ,2, ,2, ,1, ,2,5, ,2, ,1, , 
2001,12,St Kilda,Fremantle,1 ,"Peckett, Justin",7,3,4,11, , , ,3, , ,1,1,2,2, ,6,6, , ,1, , , 
2001,12,St Kilda,Fremantle,17 ,"Plapp, Justin",8,4,6,14, , , ,2,1,1,1, , ,1, ,5,9, , ,1,1, , 
2001,12,St Kilda,Fremantle,28 ,"Ryan, Damien",6,3,5,11, , , , ,2,1,2,1, , , ,4,7, , ,1, , , 
2001,12,St Kilda,Fremantle,4 ,"Thompson, Andrew",17,6,16,33,1, , ,7,2,5,8,4,1,1,2,12,21, ,1, , , , 
2001,12,St Kilda,Fremantle,13 ,"Voss, Brett",9,4,4,13,1,1, ,1, ,4,3,1, ,1, ,8,5,2,3,5,1, , 
