year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,12,Adelaide,Essendon,25 ,"Beinke, Bryan",4,2,3,7, ,1, ,1, ,1, ,1,1,1, ,5,2, ,2,1, , , 
2001,12,Adelaide,Essendon,26 ,"Bickley, Mark",7,3,5,12, , , ,2, ,1,2,1,1,1, ,6,6, , ,2, , , 
2001,12,Adelaide,Essendon,4 ,"Clarke, Matthew",7,4,1,8,1, ,33, , ,1,2,3, ,2, ,3,5,1,1,2, , , 
2001,12,Adelaide,Essendon,1 ,"Crowell, Andrew",2,1,1,3, , , ,2, , , ,1, ,1, ,3, ,1, , , , , 
2001,12,Adelaide,Essendon,9 ,"Edwards, Tyson",12,2,10,22, , , ,2,2,6,4,1, ,2, ,12,14, , ,1, , , 
2001,12,Adelaide,Essendon,38 ,"Gallagher, David",5, ,3,8, , , , , , , ,1,1,2, ,4,7, , ,1, , , 
2001,12,Adelaide,Essendon,41 ,"Gallagher, James",12,4,4,16, , , ,3,2,7,1,2,1, , ,5,11,1, ,1, , , 
2001,12,Adelaide,Essendon,36 ,"Goodwin, Simon",18,1,8,26, , , ,2,1,9,9,1,1, , ,10,18, , ,1,1, , 
2001,12,Adelaide,Essendon,34 ,"Hart, Ben",4,3,1,5, , , ,3,5, ,1,1, ,1, ,2,3, , , , , , 
2001,12,Adelaide,Essendon,3 ,"Jarman, Darren",6,1,1,7,2, , ,2,2,1, ,1, , , ,3,2,1,1,1, , , 
2001,12,Adelaide,Essendon,28 ,"Johnson, Kane",8,1,8,16,1,1, ,2, ,2,7, ,1,1, ,10,6, ,1,1, , , 
2001,12,Adelaide,Essendon,40 ,"Ladhams, Chris",4, ,4,8, , , ,1, ,1, ,1,1, , ,4,4, , ,2, , , 
2001,12,Adelaide,Essendon,31 ,"Marsh, Ben",5,2,2,7, ,1,11,2, ,3,1, , , , ,4,3, ,1,5, , , 
2001,12,Adelaide,Essendon,23 ,"McLeod, Andrew",14,1,11,25,2, , ,3, ,7,4,4, ,1, ,9,16, ,1, , , , 
2001,12,Adelaide,Essendon,32 ,"Ricciuto, Mark",5,1,5,10, , , , , ,2,1, , ,1, ,5,5, , , , , , 
2001,12,Adelaide,Essendon,10 ,"Robran, Matthew",1, , ,1, , , , , ,1, , , , , ,1,1, , , , , , 
2001,12,Adelaide,Essendon,12 ,"Shirley, Robert",7,2,3,10, , , ,3,2,2,3,2,3,1, ,6,6, , , , , , 
2001,12,Adelaide,Essendon,7 ,"Smart, Nigel",6,2,9,15, , , , , ,2,5,2,1,1, ,6,10, , ,2, , , 
2001,12,Adelaide,Essendon,20 ,"Stenglein, Tyson",5,2,3,8, , ,1,1,1,4,1, , , , ,3,5, , , ,1, , 
2001,12,Adelaide,Essendon,19 ,"Stevens, Mark",8,5,10,18,1, , ,3,2, ,2,1,1, , ,7,11,2,1,1, , , 
2001,12,Adelaide,Essendon,30 ,"Vardy, Peter",6,5,2,8,3,1, ,2, ,2, ,1, , , ,4,3,3,3,1, , , 
2001,12,Adelaide,Essendon,17 ,"Welsh, Scott",4,1,1,5,1, ,1,1, , , , ,1,1, ,3,1, ,1, , , , 
