year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,14,Port Adelaide,Fremantle,21 ,"Bassett, Scott",7,2,3,10,2, , ,2, ,3,2, , ,2, ,6,3, , , , , , 
2001,14,Port Adelaide,Fremantle,19 ,"Bishop, Matthew",5,4,3,8, , ,9,1, ,3,1,2, ,2, ,2,6, , , , , , 
2001,14,Port Adelaide,Fremantle,42 ,"Brogan, Dean",1,1,4,5, , ,10,1,1, , , , ,2, ,5, ,1, ,2, , , 
2001,14,Port Adelaide,Fremantle,7 ,"Burgoyne, Peter",12,7,6,18,6, , ,3, ,1,1,2, ,2,3,7,13, ,5,1, , , 
2001,14,Port Adelaide,Fremantle,25 ,"Carr, Josh",17,10,6,23, ,1, ,4,1,7,5,3, ,2,1,5,18, ,1,1,1, , 
2001,14,Port Adelaide,Fremantle,12 ,"Cockatoo-Collins, Che",8,4,1,9,2, , ,1,1,1, ,1,2, , ,5,3,2,2,1, , , 
2001,14,Port Adelaide,Fremantle,35 ,"Cornes, Chad",14,7,2,16,1,2,4,3, ,3,1,1, ,2, ,10,6,5,1,2, , , 
2001,14,Port Adelaide,Fremantle,39 ,"Cornes, Kane",8,2,9,17, , , ,2,3,2,2,2,1, , ,8,10, , , ,1, , 
2001,14,Port Adelaide,Fremantle,17 ,"Dew, Stuart",10,4,7,17,1,1, ,1,1,3,2, ,1, , ,7,11, , ,1, , , 
2001,14,Port Adelaide,Fremantle,8 ,"Francis, Fabian",17,5,1,18,1, , ,2,3,5, ,1, , , , ,17, ,1,1,1, , 
2001,14,Port Adelaide,Fremantle,34 ,"Guerra, Brent",12,5,4,16, ,1, ,4,2,3,3,1,1,4, ,5,9,1,1,1, , , 
2001,14,Port Adelaide,Fremantle,38 ,"James, Roger",12,4,10,22, , , ,2,1,4,6,1, ,1, ,11,11, , ,2, , , 
2001,14,Port Adelaide,Fremantle,33 ,"Mead, Darren",5,2,2,7,1, ,2,2,1, , ,2,1,2, , ,6, ,1,4, , , 
2001,14,Port Adelaide,Fremantle,3 ,"Montgomery, Brett",12,8,9,21,1, , ,4,2,2,2,2,1,3, ,5,13,2,2, , , , 
2001,14,Port Adelaide,Fremantle,26 ,"Murray, Derek",10,6,5,15, ,1, ,3,1,3,4,1,1,2, ,6,10, ,1,2, , , 
2001,14,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",7,4,3,10, , , ,1,2, , ,1,2,1, ,3,5,1, ,2, , , 
2001,14,Port Adelaide,Fremantle,27 ,"Poulton, Jared",7,2,3,10,2, ,2,3,1,3,2, , , , ,6,5, , ,1, , , 
2001,14,Port Adelaide,Fremantle,6 ,"Schofield, Jarrad",19,7,9,28,1, , ,4, ,9,7,4, ,1, ,15,13, , , , , , 
2001,14,Port Adelaide,Fremantle,36 ,"Stevens, Nick",13,3,2,15,1,1, , ,2,6,1,1, , , ,3,11, ,1,2, , , 
2001,14,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",13,9,4,17,4,1,3,2, ,3,2,2,1,1, ,8,9,3,4,2, , , 
2001,14,Port Adelaide,Fremantle,2 ,"Wakelin, Darryl",3,3,3,6, , , ,1,2, ,1,1,1,1, ,2,3,1, , , , , 
2001,14,Port Adelaide,Fremantle,4 ,"Wanganeen, Gavin",19,2,13,32,2, , ,3,4,5,4, ,2,1,2,15,16, , ,2,3, , 
