year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,1,Melbourne,Richmond,19 ,"Beams, Ben",7,2,2,9,1,1, ,1, ,3,1,1,1, , ,6,3, , ,1,1, , 
2001,1,Melbourne,Richmond,25 ,"Brown, Nathan",8,5,7,15, ,2, ,1,1,4, ,1,1,1, ,8,8, , ,1, , , 
2001,1,Melbourne,Richmond,32 ,"Bruce, Cameron",8,6,8,16,1,1, ,2, ,3,1, ,1,2, ,10,5,3,2, , , , 
2001,1,Melbourne,Richmond,28 ,"Collins, Matthew",8,3,1,9, , , , ,2, , , ,1,1, ,1,8, , ,2, , , 
2001,1,Melbourne,Richmond,21 ,"Febey, Steven",3, ,1,4, , , , ,1, , , ,1, , ,1,3, , , , , , 
2001,1,Melbourne,Richmond,15 ,"Funcke, Ross",3,1, ,3, , , , ,1, ,1, , , , ,2,1, , , , , , 
2001,1,Melbourne,Richmond,18 ,"Green, Brad",3,1,2,5,2, , ,1, , , ,1, ,2, ,1,4, ,1, , , , 
2001,1,Melbourne,Richmond,4 ,"Grgic, Brent",7,4,5,12, , , , , ,5,1, , ,1, ,5,8, , ,1, , , 
2001,1,Melbourne,Richmond,27 ,"Ingerson, Anthony",8,6,5,13, , , ,2,2, ,3,1,3, , ,7,5,1, ,1, , , 
2001,1,Melbourne,Richmond,29 ,"Lamb, Chris",1, ,1,2, , , ,1, , , , , , , , ,2, , , , , , 
2001,1,Melbourne,Richmond,36 ,"Leoncelli, Andrew",16,4,9,25,1,1, ,2,3,5,7,2,4, , ,13,13,1,1,1,1, , 
2001,1,Melbourne,Richmond,35 ,"McDonald, Anthony",12,4,4,16,1, , ,2,1,3,4,1,2,3, ,5,12, , , , , , 
2001,1,Melbourne,Richmond,9 ,"Neitz, David",9,3,1,10,1,1, , ,1,1, ,2, ,2, ,6,4,1, ,1, , , 
2001,1,Melbourne,Richmond,8 ,"Nicholson, Alistair", ,2,7,7, , ,1, , , ,1,2,1,2, ,3,4, , , , , , 
2001,1,Melbourne,Richmond,43 ,"Rigoni, Guy",11, ,3,14, , , ,5,4,2,2, ,1,1, ,6,7, , , , , , 
2001,1,Melbourne,Richmond,24 ,"Robertson, Russell",5,3,2,7, , , ,2,1,1,1, , , , ,3,4, , , , , , 
2001,1,Melbourne,Richmond,5 ,"Schwarz, David",15,7,6,21,4, ,4,2,2,5,3,2, ,2, ,10,12,2,3,3, , , 
2001,1,Melbourne,Richmond,42 ,"Walsh, Peter",9,4,6,15,1, , ,1,1,3,3,1,2,1, ,10,6,1, ,4,2, , 
2001,1,Melbourne,Richmond,10 ,"Ward, Daniel",8,2,2,10, , , , ,1,4,1, , , , ,4,6, , ,1, , , 
2001,1,Melbourne,Richmond,34 ,"White, Jeff",7,4,6,13, , ,26,1,1,2,2,1,3,1, ,7,7, , ,1, , , 
2001,1,Melbourne,Richmond,22 ,"Woewodin, Shane",9, ,5,14, ,2,3,3,2,1,4,2,3,3, ,10,5, , , , , , 
2001,1,Melbourne,Richmond,13 ,"Yze, Adem",19,4,1,20,3,2, ,1,3,3,1,4,1, , ,5,15,1,3, ,1, , 
