year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,SF,Hawthorn,Port Adelaide,27 ,"Barker, John",9,7,2,11,2, , ,2,1,2, , , , , ,2,9, ,2,1, , , 
2001,SF,Hawthorn,Port Adelaide,33 ,"Barlow, Kris",9,9,6,15,1,1, , , ,2,2, , , , ,6,8,2,1,1, , , 
2001,SF,Hawthorn,Port Adelaide,17 ,"Chick, Daniel",9,3,3,12,1,1,3,6,1,4,2, , ,1, ,7,5, , ,4, , , 
2001,SF,Hawthorn,Port Adelaide,35 ,"Cox, Adrian",12,3,3,15, ,1, ,2,1,5,1,1, , , ,4,11, , , , , , 
2001,SF,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",15,5,7,22,1, , , ,3,1,1,4, ,1, ,3,20, ,2, ,1, , 
2001,SF,Hawthorn,Port Adelaide,24 ,"Croad, Trent",5,4,4,9,1,1, ,3, ,2,1,2,2,2, ,5,5, ,1,2, , , 
2001,SF,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",7,2,2,9,1,1, ,1, ,2, ,2, ,2, ,5,4, ,1,1, , , 
2001,SF,Hawthorn,Port Adelaide,34 ,"Graham, Mark",12,12,12,24, , , ,4,3,3,3,1,1,2, ,9,13,3, ,4, , , 
2001,SF,Hawthorn,Port Adelaide,29 ,"Greene, Steven",8,1,6,14, , , ,1, ,5,1,1, , , ,3,11, , , ,1, , 
2001,SF,Hawthorn,Port Adelaide,5 ,"Harford, Daniel",9,3,6,15,1, , ,3,1, ,3,1, , , ,4,10, , ,3, , , 
2001,SF,Hawthorn,Port Adelaide,3 ,"Hay, Jonathan",9,2,2,11, , , ,1,2, , ,1,1, , ,1,9, , ,3, , , 
2001,SF,Hawthorn,Port Adelaide,2 ,"Holland, Nick",12,10,4,16, ,1, ,2, ,3, , ,1,1, ,3,12,2,2, , , , 
2001,SF,Hawthorn,Port Adelaide,37 ,"Lekkas, Angelo",9,7,7,16, ,1, ,5, ,4, ,2,1, , ,6,10, , , , , , 
2001,SF,Hawthorn,Port Adelaide,28 ,"Lonie, Nathan", , , , , , , ,1, , , , , , , , , , , ,1, , , 
2001,SF,Hawthorn,Port Adelaide,7 ,"McCabe, Luke",11,7,7,18, , , ,2,6,1, ,2, , , ,2,16, , ,2, , , 
2001,SF,Hawthorn,Port Adelaide,20 ,"Rawlings, Jade",9,6,4,13, , , ,1,2, , ,1,1, , ,4,9, , ,3, , , 
2001,SF,Hawthorn,Port Adelaide,52 ,"Rehn, Shaun",5,3,3,8, , ,16,2,2,2,2, ,3,1, ,5,5,1, , , , , 
2001,SF,Hawthorn,Port Adelaide,11 ,"Smith, Joel",9,2,1,10, , , ,4,3,2,1, ,1, , ,3,6, , , ,6, , 
2001,SF,Hawthorn,Port Adelaide,4 ,"Tallis, Rayden",6,4,7,13, , , ,4,1,1,1, , ,1, ,5,8, ,1,2, , , 
2001,SF,Hawthorn,Port Adelaide,23 ,"Thompson, Nathan",7,5,5,12,2,2, ,1, ,4,2,1,1,2, ,5,7,1,3,2, , , 
2001,SF,Hawthorn,Port Adelaide,21 ,"Vandenberg, Richard",9,4,11,20, , , ,6, ,4,7,1, , , ,5,16, , ,2, , , 
2001,SF,Hawthorn,Port Adelaide,30 ,"Woods, Tony",11,3,9,20, , , ,3, ,5,4, ,1,1, ,4,15, , , , , , 
