year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,11,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",18,3,9,27,2,1, ,2,3,4,9,1, ,1,3,14,14,1, , ,2, , 
2001,11,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",10,3,6,16, , , ,2,1,2,2,1,1, , ,6,10, , ,1, , , 
2001,11,Brisbane Lions,West Coast,20 ,"Black, Simon",15,1,10,25,1,1, ,5,1,6,9,2, ,1, ,10,15, , ,2, , , 
2001,11,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",7,3,2,9,1,4, , , ,1, ,1, ,1, ,3,5,1,3, , , , 
2001,11,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",7,4,10,17, , ,3,3,1,5, ,2,1,1, ,8,7,1, , , , , 
2001,11,Brisbane Lions,West Coast,30 ,"Copeland, Robert",1,1,1,2,1, , ,3, , , ,1, , , ,1,1, ,1,1, , , 
2001,11,Brisbane Lions,West Coast,32 ,"Hart, Shaun",7,1,5,12, , , , ,1,4,2,1, ,1, ,8,4, , ,1, , , 
2001,11,Brisbane Lions,West Coast,1 ,"Headland, Des",6,1,1,7, ,1, ,3, , ,1, ,1, , ,3,3, , ,3, , , 
2001,11,Brisbane Lions,West Coast,2 ,"Johnson, Chris",3,2,3,6, , , , , ,1, ,1,2, , ,5,2,1, , ,1, , 
2001,11,Brisbane Lions,West Coast,27 ,"Keating, Clark",2,2,2,4, , ,10, ,1,1, , , ,1, ,1,3, , , , , , 
2001,11,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",15,3,2,17, , , ,1, ,7,5,1, , , ,6,10, ,1, , , , 
2001,11,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",2,1, ,2, , , , , , ,2, , , , ,2, ,1, , , , , 
2001,11,Brisbane Lions,West Coast,11 ,"Lynch, Alastair",5, ,1,6,2,2, , , , ,1,2,1,3, ,3,2, , , , , , 
2001,11,Brisbane Lions,West Coast,43 ,"McDonald, Beau",4,1, ,4,1, ,28,1, ,1,3, , , , ,1,1, ,1,4, , , 
2001,11,Brisbane Lions,West Coast,4 ,"McRae, Craig",7,2,2,9, ,3, ,1, ,2, , ,3,1, ,4,5, ,1,1,2, , 
2001,11,Brisbane Lions,West Coast,15 ,"Michael, Mal",5,1,4,9, , , ,1,4, , , ,2, , ,4,4, , , , , , 
2001,11,Brisbane Lions,West Coast,8 ,"Notting, Tim",13,7,9,22,1,2, ,4, ,4,3,1,1, , ,12,10, ,1,2,1, , 
2001,11,Brisbane Lions,West Coast,13 ,"Pike, Martin",9,3,7,16, ,1, ,1,2, ,1, , ,1, ,3,12, , ,1, , , 
2001,11,Brisbane Lions,West Coast,5 ,"Scott, Brad",12,6,3,15,1, , ,1,2,2,1, , , , ,6,8,1,1,1, , , 
2001,11,Brisbane Lions,West Coast,22 ,"Scott, Chris",21,6,6,27, , , ,1,5,7,4,5,1,3,2,16,14,1, ,1,1, , 
2001,11,Brisbane Lions,West Coast,3 ,"Voss, Michael",13,3,10,23,1,1, ,1,1,4,5, ,1,1, ,7,18, , , , , , 
2001,11,Brisbane Lions,West Coast,33 ,"White, Darryl",11,7,5,16, , ,3,5,1,1,1,3, , , ,11,5,5, , , , , 
