Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,16,Brisbane Lions,Gold Coast,4 ,"Ah Chee, Callum",13,4,4,17, , , ,2,5,2, ,5,1,1, ,3,11, , ,3, , ,84
2020,16,Brisbane Lions,Gold Coast,43 ,"Answerth, Noah",9,2,2,11, , , ,4,3,1,1,4, , , ,4,6, , ,4, , ,90
2020,16,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",13,6,6,19, , , ,3,1,4, ,3, ,2, ,4,15, , , , , ,81
2020,16,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",3,4,2,5,1, , , , ,1, , , , , ,1,4, ,1,1, , ,32
2020,16,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",11,7,4,15,2,3, ,5, ,3, ,1,1, , ,5,10,2,4,2, ,1,98
2020,16,Brisbane Lions,Gold Coast,18 ,"Coleman, Keidean",7,2,4,11, , , ,4,1, ,1,2,1,1, ,4,6, , , , ,2,85
2020,16,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",5, ,6,11, , , ,1,1,1, ,1, , , ,4,6, , ,9, , ,92
2020,16,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",12,10,2,14,1,1, ,1, ,3, ,4, ,3, ,6,9,4,3,5, ,2,97
2020,16,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",10,5,6,16, , , ,3,3,1,1,3, ,2, ,4,12, , ,3, , ,78
2020,16,Brisbane Lions,Gold Coast,17 ,"Lyons, Jarryd",14,2,9,23, ,1, ,4, ,5,7,1, , , ,8,12, , ,3, ,1,96
2020,16,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",3,1,3,6,1,1, ,1, ,1, ,3, ,1, ,4,3, ,1,1, , ,82
2020,16,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",16,4,12,28,1, , ,3,2,7,4,6,1,2, ,9,21, , ,2, ,1,87
2020,16,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",3,1,3,6, , ,10,3, ,1,2, ,1, , ,4,2,1, ,2, , ,82
2020,16,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",6,2,2,8,1, , ,2,1,2, ,2, ,1, ,5,3,2,1,2, , ,95
2020,16,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",15,3,18,33, , , ,2,2,7,6,5,3, ,3,19,14, , , , , ,97
2020,16,Brisbane Lions,Gold Coast,40 ,"Payne, Jack",8,6,3,11, , , ,1,3, , ,5, ,2, ,9,4,3, ,8,1, ,94
2020,16,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",9,6,3,12,3,1, ,4, ,4,1,3,1,2,2,5,9,1,2,4, ,1,87
2020,16,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",18,6,4,22, , , ,1,6,1, ,2,2, , ,6,11,1, ,1, , ,81
2020,16,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",11,8,6,17,1, , ,2,1,4,3,4, ,1,1,5,11, , ,2, , ,86
2020,16,Brisbane Lions,Gold Coast,44 ,"Smith, Archie",1,1,7,8, , ,8, , , ,2,4, ,2, ,4,4, , ,3, ,1,66
2020,16,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon", , , , , , , , , , , , , , , , , , , ,2, , ,19
2020,16,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",20,9,5,25,2,1, ,4,6,1,4,2,1,1, ,6,16, ,2,2, ,1,92
