Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,4,Collingwood,Melbourne,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,2 ,"Curtis, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,4 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,6 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,7 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,8 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,12 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,13 ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,18 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,17 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,15 ,"Minogue, Dan", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,14 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,22 ,"Raleigh, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,20 ,"Rowan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,23 ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,24 ,"Seddon, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,4,Collingwood,Melbourne,25 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
