Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,GF,North Melbourne,Adelaide,15 ,"Abraham, Winston",8,2,4,12,1,1, , , ,6,2,1, , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,33 ,"Allison, Brett",1,1,3,4,1, , , , , , , ,1, , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,11 ,"Archer, Glenn",13,3,3,16, , ,1, ,5,2,3, ,1, , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,26 ,"Bell, Peter",19,2,7,26,1,3, ,4,2,2,7,1,4,1, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,12 ,"Blakey, John",11,4,3,14,1,2, , ,4,2,1, , , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,16 ,"Capuano, Mathew",4,2, ,4, ,1,3,1,1,2, ,1, , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,18 ,"Carey, Wayne",13,5,5,18,1,4, , , ,3,1, , ,1, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,17 ,"Freeborn, Glenn",8,3,4,12, , , ,1, ,4,1, ,1, , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,6 ,"Grant, Shannon",5, ,5,10, ,2, ,1, ,3,1, , , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,29 ,"Harvey, Brent",11,3,9,20, , , ,2, ,7,4,1,1, , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,34 ,"King, David",12,4,4,16, ,1, , ,6,1,1,3,1,2, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,4 ,"Martyn, Mick",9,2,4,13, , ,2,1,4, ,1, , , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,5 ,"McCartney, Jason",3,1,3,6, , ,5,1,4, ,2, ,2,1, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,31 ,"McKernan, Corey",7,3,4,11, ,2,10, , ,4,4, ,1,3, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,28 ,"Pickett, Byron",6,3,4,10, , ,3,3,1,4, , ,2, , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,13 ,"Pike, Martin",7,4,1,8,1, , , , ,2, , , ,1, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,22 ,"Roberts, Mark",8,4,3,11,1,1, ,1, ,5,2,1, , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,3 ,"Rock, Anthony",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,8 ,"Scott, Robert",7,1,3,10, , , ,1,1, , , , , , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,24 ,"Sholl, Craig",8,1,3,11, ,2, ,3,2,1,1, ,2, , , , , , , , , , 
1998,GF,North Melbourne,Adelaide,37 ,"Simpson, Adam",9,2,2,11,1, , ,4,1,3,2,1,1,4, , , , , , , , , 
1998,GF,North Melbourne,Adelaide,10 ,"Stevens, Anthony",19,8,4,23, , , ,2,5,8,3,1, ,3, , , , , , , , , 
