Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,6,Essendon,Fitzroy,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,1 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,15 ,"Ford, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,26 ,"Freyer, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,19 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,12 ,"Hunting, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,34 ,"Lawler, Stan", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,5 ,"McCorkell, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,22 ,"Nash, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,6 ,"OBrien, Jock", , , , , , , , , , , , , , ,3, , , , , , , , 
1933,6,Essendon,Fitzroy,18 ,"Roberts, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,20 ,"Torney, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,8 ,"Walker, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,6,Essendon,Fitzroy,24 ,"Wilson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
