Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,10,Brisbane Lions,Richmond,24 ,"Adams, Marcus",9,8,3,12, , , ,1,3,1, ,4, ,2, ,6,6,3, ,1, , ,99
2021,10,Brisbane Lions,Richmond,4 ,"Ah Chee, Callum",3,1,7,10, , , ,5, , ,1,3, ,2, ,3,7, , ,3, , ,78
2021,10,Brisbane Lions,Richmond,31 ,"Andrews, Harris",12,7,3,15, , , , ,4,1, , ,2, , ,9,5,4, ,13, , ,100
2021,10,Brisbane Lions,Richmond,33 ,"Bailey, Zac",10,2,5,15,4, , ,1, ,3,1,2,1,1, ,4,10, ,1, , ,3,77
2021,10,Brisbane Lions,Richmond,13 ,"Berry, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2021,10,Brisbane Lions,Richmond,14 ,"Birchall, Grant",13,5,2,15, , , ,2,2,2,1,2, , , ,1,12, , , , , ,80
2021,10,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",5,1,3,8,1,1, ,1,1, , ,1,2, , ,5,3, , , , , ,86
2021,10,Brisbane Lions,Richmond,18 ,"Coleman, Keidean",7,4,9,16,1,1, ,1,1,1,1,1, , , ,9,7,1,1, , ,1,76
2021,10,Brisbane Lions,Richmond,3 ,"Daniher, Joe",13,3,5,18,1,4,6,2, ,6,3,1,3,1, ,8,12, ,2,2,1,1,97
2021,10,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",10,7,3,13,4, , ,3, ,1,1, , , ,1,5,7,2,2,1, , ,83
2021,10,Brisbane Lions,Richmond,17 ,"Lyons, Jarryd",21,4,5,26,1, , ,6, ,6,8,5,3,1,3,15,10, ,1,2, , ,80
2021,10,Brisbane Lions,Richmond,42 ,"Madden, James",7,4,6,13,1, , ,1,2,1,3,1,2,1, ,9,3,2, , , , ,77
2021,10,Brisbane Lions,Richmond,36 ,"Mathieson, Rhys",12,4,8,20,1, , ,5,2,2,5,5,3,3, ,8,12, ,2, ,1,1,70
2021,10,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",1,1,9,10, , , ,2, , ,2,4,1,2, ,8,3, , ,1, ,1,80
2021,10,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",18,3,9,27, ,2, ,3,1,9,7,1,2, , ,16,10, ,1, , ,2,79
2021,10,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",3, ,3,6, , ,35,7, ,2,2,3, ,2, ,6,1, , ,4, , ,79
2021,10,Brisbane Lions,Richmond,25 ,"McStay, Daniel",5,5,5,10, ,1,1,6, ,3, , ,1, , ,4,6,1,1,2, , ,81
2021,10,Brisbane Lions,Richmond,20 ,"Prior, Jaxon",5,2,1,6, , , ,1,1, ,2,1, , , ,3,4, , ,2, , ,74
2021,10,Brisbane Lions,Richmond,10 ,"Rich, Daniel",22,7,4,26, , , ,1,7,1,2,2, , , ,7,14,1, ,1, , ,77
2021,10,Brisbane Lions,Richmond,2 ,"Robertson, Deven",8,2,8,16, , , ,6,1,3,1,2,2, , ,8,8, , , , , ,74
2021,10,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",14,6,8,22, , , ,3,4,3,2,2,2, , ,8,14, , , , ,1,75
2021,10,Brisbane Lions,Richmond,37 ,"Starcevich, Brandon",14,3,3,17, , , ,1,2,1,4,2,1, , ,10,7,1, ,2, , ,90
2021,10,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",17,4,11,28,1,1, ,2,2,11,6,4,3,1,2,13,15, , ,4, ,1,89
