Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,EF,St Kilda,Sydney,20 ↓,"Armitage, David",3,2,4,7, , , ,1, ,2,1,2,1,1, ,2,5, , , , , ,45
2011,EF,St Kilda,Sydney,27 ,"Blake, Jason",14,9,4,18, , , ,3,2, , ,1,1, , ,3,14, , ,7,1, ,95
2011,EF,St Kilda,Sydney,8 ,"Clarke, Raphael",3,2,9,12, , ,1,1,1,1, ,3, ,2, ,6,7, , ,1,1,1,74
2011,EF,St Kilda,Sydney,26 ,"Dal Santo, Nick",18,3,15,33,1, ,3,4,4,4,7,5,2,2, ,16,17, , ,1,1, ,84
2011,EF,St Kilda,Sydney,6 ,"Dawson, Zac",5,9,7,12, , , ,1,3, , , , , , ,2,9,1, ,5, , ,100
2011,EF,St Kilda,Sydney,24 ,"Dempster, Sean",13,3,9,22, ,1, ,3,4,2,1,3,1, , ,9,11,2,1,3,1, ,95
2011,EF,St Kilda,Sydney,25 ,"Fisher, Sam",15,7,6,21, ,1,3,1,6,3,1,1, , , ,8,13,1,1,6, ,1,98
2011,EF,St Kilda,Sydney,14 ↑,"Geary, Jarryn",3, ,3,6, , , , , ,2, ,2,2,1, ,4,3, , ,5, , ,34
2011,EF,St Kilda,Sydney,19 ,"Gilbert, Sam",5,3,10,15, , , ,3,1,1, ,3,1,3, ,7,8,1, ,1,1, ,91
2011,EF,St Kilda,Sydney,18 ,"Goddard, Brendon",12,5,7,19,2,1, ,4,2,4,3,3,1,1, ,9,9,1,2, ,1, ,81
2011,EF,St Kilda,Sydney,1 ,"Gram, Jason",17,7,9,26, , , ,2,5,4, ,3, , , , ,25, , ,3,1,2,87
2011,EF,St Kilda,Sydney,4 ,"Jones, Clinton",15,7,16,31, , , ,6,3,2,5,4,1,1, ,14,17, , ,1, , ,82
2011,EF,St Kilda,Sydney,23 ,"Koschitzke, Justin",7,7,8,15,1,1,4,2, , ,2,2, ,2, ,8,7,3,1,2, , ,77
2011,EF,St Kilda,Sydney,5 ,"McEvoy, Ben",5,6,9,14, , ,20,1, , ,2, ,2, , ,9,6,5, ,4, , ,84
2011,EF,St Kilda,Sydney,44 ,"Milne, Stephen",11,3,3,14,1,1, , , ,3,2,4, ,1, ,7,5,1,2,1, ,1,88
2011,EF,St Kilda,Sydney,11 ,"Montagna, Leigh",17, ,5,22, , , ,3,2,5,6,5, ,3, ,7,11, , , , ,1,86
2011,EF,St Kilda,Sydney,30 ,"Peake, Brett",6,1,9,15, , , ,3, ,2, ,1,1,1, ,5,10, , , ,4, ,81
2011,EF,St Kilda,Sydney,34 ,"Polo, Dean",9,5,11,20, , , ,6,3,2,2,5,1,1, ,9,12, , ,2, , ,88
2011,EF,St Kilda,Sydney,22 ,"Ray, Farren",10,2,7,17, , , ,5, ,6,1,2,2, , ,6,12, , ,1, , ,81
2011,EF,St Kilda,Sydney,12 ,"Riewoldt, Nick",12,7,4,16,1,3,2,1, ,4,1,3,2, , ,6,10, ,1,2, , ,97
2011,EF,St Kilda,Sydney,13 ,"Schneider, Adam",8,2,6,14,2, , ,4, ,5,2,2,2, , ,6,9, ,1,1, ,1,84
2011,EF,St Kilda,Sydney,3 ,"Steven, Jack",8,5,10,18, , , ,5,1,1,1,3, , , ,5,13, , , ,1, ,68
