Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,5,Gold Coast,Adelaide,9 ,"Ablett, Gary",15,5,18,33, ,1, ,5,2,1,5,6,1, , ,12,21, , , , , ,89
2017,5,Gold Coast,Adelaide,13 ,"Ah Chee, Callum",7,4,4,11,5, , ,1, ,1, ,4,1,1, ,6,5,2,3,2, , ,74
2017,5,Gold Coast,Adelaide,20 ,"Barlow, Michael",13,9,23,36, ,1, ,4,1,4,4,3,1,1, ,12,25,1,2,1, ,2,86
2017,5,Gold Coast,Adelaide,29 ,"Bowes, Jack",9,2,6,15, , , , ,3,1,1,1,1, , ,7,7, , ,2, , ,71
2017,5,Gold Coast,Adelaide,8 ,"Fiorini, Brayden",4,3,4,8, , , ,1, ,2,1,1, , , ,2,6, , , , , ,64
2017,5,Gold Coast,Adelaide,33 ,"Hall, Aaron",19,6,5,24,2, , ,1,3,6, ,1,1, , ,4,21, , , ,1, ,81
2017,5,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",15,2,10,25, , , ,1,4,2,1,6, ,2, ,6,18, , ,1,3,1,86
2017,5,Gold Coast,Adelaide,38 ,"Joyce, Jesse",9,8,9,18, , , ,4,4, , ,2,1, , ,3,15, , ,7,2, ,86
2017,5,Gold Coast,Adelaide,10 ,"Kolodjashnij, Kade",8,7,7,15, , , ,1,2,2, ,4, ,2, ,1,13, , ,5, ,1,83
2017,5,Gold Coast,Adelaide,23 ,"Lemmens, Sean",11,2,8,19, , , ,3,2,2,1,5,3,2, ,10,9, , ,1, , ,85
2017,5,Gold Coast,Adelaide,21 ,"Leslie, Jack",5,6,11,16, , , ,1,1, , ,4, ,3, ,6,10, , ,9, , ,89
2017,5,Gold Coast,Adelaide,19 ,"Lynch, Tom",11,9,4,15,2,1, ,1, ,5, ,2, , , ,6,8,3,4,4, ,2,98
2017,5,Gold Coast,Adelaide,25 ,"Lyons, Jarryd",14,4,12,26, ,1, ,5,1,1,10,5,1, , ,16,12, ,1,2, , ,76
2017,5,Gold Coast,Adelaide,4 ,"Martin, Jack",14,7,4,18, , , ,3,2,2,2,2, , , ,4,14,1, ,1,1, ,77
2017,5,Gold Coast,Adelaide,32 ,"Matera, Brandon",8,4,3,11,2, , ,1,2,3,1,3, ,1, ,3,8,1,1, ,1, ,77
2017,5,Gold Coast,Adelaide,11 ,"Miller, Touk",6,3,12,18, , , ,3,1, ,2,3, ,1, ,5,13, , , , , ,81
2017,5,Gold Coast,Adelaide,3 ,"Rosa, Matt",8,4,8,16, , , ,2,2,2, ,1, , , ,2,15, ,1,2,1,1,88
2017,5,Gold Coast,Adelaide,42 ,"Saad, Adam",15,1,9,24, , , ,3,7,1,1,3,3,2, ,10,12, , ,3,3, ,85
2017,5,Gold Coast,Adelaide,6 ,"Sexton, Alex",11,8,6,17,1,1, ,1, ,4, , , , , ,2,15, , ,1, , ,82
2017,5,Gold Coast,Adelaide,24 ,"Swallow, David",11,2, ,11,1,1, ,5,1,4,2,3, ,2, ,5,6, , ,4, , ,71
2017,5,Gold Coast,Adelaide,28 ,"Witts, Jarrod",4,2,9,13, , ,25,1, ,3,2,1,1, , ,9,4, , ,3, , ,87
2017,5,Gold Coast,Adelaide,30 ,"Wright, Peter",6,6,8,14, , ,9,2, ,3, ,1,1, , ,7,7,2, ,2, ,2,86
