Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,8,Collingwood,Essendon,16 ,"Atkinson, Alan",7,2,1,8,2, , , , , , , ,2,2, , , , , , , , , 
1975,8,Collingwood,Essendon,9 ,"Carman, Phil",11,4,10,21, ,2, , , , , , ,5,11, , , , , , , , , 
1975,8,Collingwood,Essendon,37 ,"Coles, Henry",8,1,2,10,1, , , , , , , ,1,2, , , , , , , , , 
1975,8,Collingwood,Essendon,10 ,"Cooper, Ian",13,7,1,14, , , , , , , , ,2,4, , , , , , , , , 
1975,8,Collingwood,Essendon,26 ,"Dean, Robert",10,3,1,11, , , , , , , , ,2,2, , , , , , , , , 
1975,8,Collingwood,Essendon,33 ,"Dellamarta, John",13,3,3,16, , , , , , , , ,3,2, , , , , , , , , 
1975,8,Collingwood,Essendon,12 ,"Dunne, Ross",12,2,2,14,3,2, , , , , , ,1,4, , , , , , , , , 
1975,8,Collingwood,Essendon,13 ,"Gordon, Wayne",6,1,1,7, , , , , , , , ,3,1, , , , , , , , , 
1975,8,Collingwood,Essendon,15 ,"Heard, Bob",7,5,1,8, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Collingwood,Essendon,38 ,"Hyde, Robert",14,6,3,17, , , , , , , , ,2,2, , , , , , , , , 
1975,8,Collingwood,Essendon,24 ,"Ireland, Andrew",17,4,2,19,1, , , , , , , ,4,2, , , , , , , , , 
1975,8,Collingwood,Essendon,36 ,"Kink, Rene",18,6,2,20, ,2, , , , , , ,2,3, , , , , , , , , 
1975,8,Collingwood,Essendon,31 ,"Manassa, Phil",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Collingwood,Essendon,6 ,"McKenna, Peter",6,3,2,8,4,1, , , , , , ,1,4, , , , , , , , , 
1975,8,Collingwood,Essendon,30 ,"Moore, Peter",8,3,7,15, , , , , , , , ,1,5, , , , , , , , , 
1975,8,Collingwood,Essendon,29 ,"OCallaghan, Denis",7, , ,7, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Collingwood,Essendon,18 ,"Richardson, Max",15,4,2,17,1, , , , , , , ,2,6, , , , , , , , , 
1975,8,Collingwood,Essendon,1 ,"Richardson, Wayne",24,3,2,26, ,1, , , , , , ,1,1, , , , , , , , , 
1975,8,Collingwood,Essendon,7 ,"Shephard, Graeme",10,2,3,13, , , , , , , , ,2,2, , , , , , , , , 
1975,8,Collingwood,Essendon,2 ,"Thompson, Len",11,4,6,17, ,1, , , , , , ,5,6, , , , , , , , , 
