Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,15,University,Melbourne,  ,"Bowden, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Kneen, Edgar", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Ogilvie, Alick", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,University,Melbourne,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
