Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,21,Adelaide,Geelong,8 ,"Bassett, Nathan",9,3,6,15, , , ,2,6, ,1,1, , , ,3,11, , ,6, , ,100
2004,21,Adelaide,Geelong,35 ,"Biglands, Rhett",7,3,2,9,1,4,9,1,1,1,1, , , , ,5,4,1,2,1, ,1,94
2004,21,Adelaide,Geelong,44 ,"Bock, Nathan",6,5,6,12, , , ,1, ,1,1,1, ,1, ,6,7,2, ,2,4, ,83
2004,21,Adelaide,Geelong,24 ,"Burton, Brett",17,6,6,23,1, ,1,2,5,6,3,1, ,1, ,9,13,1, ,6,6,1,100
2004,21,Adelaide,Geelong,4 ,"Clarke, Matthew",7,3,5,12, , ,29, ,2,5,6, ,2, ,1,9,3,1, ,2, , ,83
2004,21,Adelaide,Geelong,11 ,"Doughty, Michael",6,3,4,10, , , ,3,3,1, ,2,1,1, ,4,7, , ,8, , ,100
2004,21,Adelaide,Geelong,9 ,"Edwards, Tyson",14,6,3,17,2, , ,4,2,3,1,1, ,1, ,8,9,1, ,2,5, ,100
2004,21,Adelaide,Geelong,36 ,"Goodwin, Simon",19,4,6,25,2,1, , , ,8,7, , , ,2,13,12, , , , ,2,97
2004,21,Adelaide,Geelong,37 ,"Hentschel, Trent",10,5,1,11, ,3, ,1, ,4, ,1, ,1, ,4,7,2,2, , , ,100
2004,21,Adelaide,Geelong,30 ,"Jericho, Luke",1,1,1,2, ,1, , , , , , , , , ,1,1, ,1, , ,1,23
2004,21,Adelaide,Geelong,18 ,"Johncock, Graham",12,7,10,22, ,1, ,4,16,3,2,1,1, , ,12,10,2, , ,4,1,100
2004,21,Adelaide,Geelong,40 ,"Ladhams, Chris",9,3,1,10,2, , , ,1,1,1, ,1, , ,4,6, ,1, ,1, ,64
2004,21,Adelaide,Geelong,39 ,"Mattner, Martin",4,1,2,6,1, , ,1,1,2,1,1, , , ,4,2, ,1,4, , ,56
2004,21,Adelaide,Geelong,23 ,"McLeod, Andrew",14,2,10,24,1,1, ,5,3,6,6,1,1, , ,12,11, ,1,1,2, ,100
2004,21,Adelaide,Geelong,22 ,"Perrie, Ian",10,4,4,14,2, , ,1, ,3, ,2,1, , ,8,6, ,1,1,1, ,100
2004,21,Adelaide,Geelong,33 ,"Reilly, Brent", , , , , , , , , , , , , , , , , , , , , , ,6
2004,21,Adelaide,Geelong,32 ,"Ricciuto, Mark",11,2,8,19,1,1, ,1,3,3,3,3, , , ,9,11, , ,2, , ,100
2004,21,Adelaide,Geelong,25 ,"Rutten, Ben",4,6,5,9, , ,1,2,3, , ,1, , , ,1,8,1, ,5, , ,100
2004,21,Adelaide,Geelong,12 ,"Shirley, Robert",1, ,1,2, , , ,2, ,1, ,1, ,1, , ,2, , , , , ,21
2004,21,Adelaide,Geelong,20 ,"Stenglein, Tyson",5,3,10,15, ,1,1,3, ,1,2,4,1,1, ,6,10, ,1,2, , ,89
2004,21,Adelaide,Geelong,27 ,"Stevens, Scott",7,2,3,10, , ,1,2,1,2, ,1,1,1, ,5,5,1, ,4, ,1,83
2004,21,Adelaide,Geelong,17 ,"Welsh, Scott",6,4,3,9,2,2,1,1, , , ,1,1, , ,5,3,1,3,1, , ,100
