Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,18,South Melbourne,Collingwood,9 ,"Ackerly, David",9,4,1,10, , , , , , , , ,3,1, , , , , , , , , 
1980,18,South Melbourne,Collingwood,11 ,"Browning, Mark",12,1,3,15, , , , , , , , ,3,3, , , , , , , , , 
1980,18,South Melbourne,Collingwood,13 ,"Carter, Rod",5, ,2,7, , , , , , , , ,1,1, , , , , , , , , 
1980,18,South Melbourne,Collingwood,15 ,"Evans, Bernie",7,2,3,10, ,1, , , , , , ,1,3, , , , , , , , , 
1980,18,South Melbourne,Collingwood,12 ,"Fields, Neville",23,3,1,24,1,1, , , , , , ,5,2, , , , , , , , , 
1980,18,South Melbourne,Collingwood,7 ,"Goss, Kevin",3, ,2,5, , , , , , , , ,1,4, , , , , , , , , 
1980,18,South Melbourne,Collingwood,5 ,"Green, Doug",9,4, ,9, , ,3, , , , , ,1,2, , , , , , , , , 
1980,18,South Melbourne,Collingwood,31 ,"Jackson, Francis",15,3,4,19, , , , , , , , ,4,2, , , , , , , , , 
1980,18,South Melbourne,Collingwood,34 ,"Kruse, Max",4,2,1,5, , , , , , , , , ,3, , , , , , , , , 
1980,18,South Melbourne,Collingwood,1 ,"McGhie, Robert",9,3,1,10, , , , , , , , ,3,5, , , , , , , , , 
1980,18,South Melbourne,Collingwood,35 ,"Morrison, Peter",1,1,2,3, , , , , , , , ,1,4, , , , , , , , , 
1980,18,South Melbourne,Collingwood,32 ,"Morwood, Paul",12,7,5,17,1, , , , , , , ,4,3, , , , , , , , , 
1980,18,South Melbourne,Collingwood,21 ,"Morwood, Tony",7,4,7,14,2,1, , , , , , ,2,1, , , , , , , , , 
1980,18,South Melbourne,Collingwood,16 ,"Quade, Ricky",14,2,7,21,1, , , , , , , ,2,1, , , , , , , , , 
1980,18,South Melbourne,Collingwood,17 ,"Roberts, Ian",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1980,18,South Melbourne,Collingwood,10 ,"Roberts, John",4,2,2,6,2,1, , , , , , ,1,3, , , , , , , , , 
1980,18,South Melbourne,Collingwood,25 ,"Round, Barry",12,7,2,14, , ,21, , , , , ,3,1, , , , , , , , , 
1980,18,South Melbourne,Collingwood,46 ,"Smith, Greg",7,1,3,10, , , , , , , , ,1,3, , , , , , , , , 
1980,18,South Melbourne,Collingwood,20 ,"Teasdale, Graham",9,1,3,12, , ,10, , , , , ,5,5, , , , , , , , , 
1980,18,South Melbourne,Collingwood,26 ,"Wright, Stephen",10,2,2,12,1,2,1, , , , , ,3,4, , , , , , , , , 
