Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,6,Carlton,St Kilda,17 ,"Beasy, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,28 ,"Davies, Fred", , , , ,5, , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,39 ,"Dern, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,4 ,"Guy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,6 ,"Henfry, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,8 ,"Hodgson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,13 ,"Howell, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,9 ,"Mills, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,2 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,21 ,"Robertson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,Carlton,St Kilda,7 ,"Warburton, Keith", , , , , , , , , , , , , , , , , , , , , , , 
