Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1917,7,Richmond,South Melbourne,24 ,"Alessio, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,13 ,"Briscoe, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,10 ,"Burke, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,25 ,"Fehring, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,9 ,"Gleeson, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,2 ,"Keggin, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,8 ,"Richardson, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,18 ,"Rudd, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,27 ,"Sheehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,7 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,12 ,"Taylor, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1917,7,Richmond,South Melbourne,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
