Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,6,Fremantle,West Coast,15 ,"Crowley, Ryan",5,5,2,7,1,1, ,1, , , ,2, ,1, ,3,4,2,2, , , ,39
2009,6,Fremantle,West Coast,40 ,"de Boer, Matt",2,4,5,7,1, , ,2,1,1, ,3, ,3, ,3,4,1, ,2, , ,67
2009,6,Fremantle,West Coast,25 ,"Dodd, Steven",5,3,10,15, , , ,1,1, , ,4, ,4, ,3,12, , ,2,1, ,95
2009,6,Fremantle,West Coast,41 ,"Duffield, Paul",22,8,12,34, , ,2,5,3,2,4,2,2, , ,11,22, , ,4,2, ,94
2009,6,Fremantle,West Coast,14 ,"Grover, Antoni",10,12,10,20, , , ,4,2,1, ,2,1,1, ,7,14,3, ,3, , ,97
2009,6,Fremantle,West Coast,4 ,"Hasleby, Paul",14,7,21,35, , , ,3,2,3,5,4, , ,2,8,25, , ,1,1,1,79
2009,6,Fremantle,West Coast,43 ,"Hayden, Roger",8,4,6,14, ,1, ,3,2,4, ,3,1,3, ,4,10,2, , ,1, ,90
2009,6,Fremantle,West Coast,32 ,"Hill, Stephen",10,6,11,21,2,2,1,5, ,7,2,1,3,1,3,14,11, , , ,6, ,79
2009,6,Fremantle,West Coast,19 ,"Hinkley, Clayton",5,2,11,16, , , ,3,1,3,1,2, ,1, ,2,13, , ,1,1,1,69
2009,6,Fremantle,West Coast,5 ,"Ibbotson, Garrick",14,12,10,24, ,1, ,1,1,3,2,1,2, , ,6,18, , ,3, , ,91
2009,6,Fremantle,West Coast,37 ,"Johnson, Michael",12,5,7,19,1,2,2, ,1,1, , ,1, , ,3,17,1,3,3,1, ,90
2009,6,Fremantle,West Coast,18 ,"McPharlin, Luke",15,10,7,22, , , , ,6,1,1,5, ,3, ,4,16,3, ,5, , ,97
2009,6,Fremantle,West Coast,16 ,"Mundy, David",12,6,5,17,1, ,3,5,2,2,1,1,1, , ,5,12, , ,1, , ,87
2009,6,Fremantle,West Coast,28 ,"Murphy, Ryan",5,5,3,8,1, ,1,3, ,2, ,1,1, , ,3,5, , , , ,1,85
2009,6,Fremantle,West Coast,29 ,"Pavlich, Matthew",13,6,10,23,1, , ,4,1,7,3,3, ,2, ,8,15,2, ,2,2,1,85
2009,6,Fremantle,West Coast,7 ,"Peake, Brett",10,4,9,19,1, , ,4,2,3,3,5, ,1, ,5,13,1, , ,1,1,73
2009,6,Fremantle,West Coast,31 ,"Sandilands, Aaron",7,7,9,16,2, ,14,2, , ,4,4,3,4, ,7,9,2,2,2, ,1,85
2009,6,Fremantle,West Coast,3 ,"Schammer, Byron",17,5,13,30, , , ,4,4,3,3,2,1, , ,7,22, , , ,1,1,64
2009,6,Fremantle,West Coast,6 ,"Solomon, Dean",7,4,5,12, , ,1,4,3,2,1,4,1, , ,5,7, , ,3, , ,82
2009,6,Fremantle,West Coast,8 ,"Suban, Nick",9,4,3,12, ,1, ,4,5, , ,1,2,1, ,3,9, , , ,3, ,75
2009,6,Fremantle,West Coast,20 ,"Tarrant, Chris",3,2,7,10, , , ,1, , , , ,2, , ,9,2,1, ,1,1, ,94
2009,6,Fremantle,West Coast,22 ,"Thornton, Scott",7,6,11,18,2, ,1,1, ,2, , , , , ,4,13,1,1,4,2, ,81
