Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Brisbane Lions,Sydney,4 ,"Ah Chee, Callum",6, ,6,12, , , ,3,1,2, ,4, ,2, ,8,4, , ,2, ,1,87
2021,1,Brisbane Lions,Sydney,31 ,"Andrews, Harris",8,4,3,11, , , ,1,5, , ,1,1, , ,6,3,1, ,11, , ,96
2021,1,Brisbane Lions,Sydney,33 ,"Bailey, Zac",13, ,3,16,3, , ,2, ,10,2,8,2,5, ,11,8, , , , , ,76
2021,1,Brisbane Lions,Sydney,7 ,"Berry, Jarrod",10,3,6,16,1, , ,2,2,3,1,4,1,2, ,4,10, , ,1, ,1,78
2021,1,Brisbane Lions,Sydney,14 ,"Birchall, Grant",8,5,3,11, , , ,1,1,2, , , , , ,1,7, , ,4, , ,80
2021,1,Brisbane Lions,Sydney,23 ,"Cameron, Charlie",7,2,3,10, , , ,1, ,3,3, ,2, , ,5,5, ,1,1, ,1,77
2021,1,Brisbane Lions,Sydney,18 ,"Coleman, Keidean",4,1,4,8,1,1, ,4,1,1,1,2,1,1, ,3,5, , ,2, ,1,64
2021,1,Brisbane Lions,Sydney,3 ,"Daniher, Joe",8,2,2,10,2,2,1, , ,3, ,3,2,2, ,7,4,2, ,1, , ,91
2021,1,Brisbane Lions,Sydney,21 ,"Fullarton, Tom",4,1,4,8, , ,1, , ,1, ,1, ,1, ,3,4, , , , ,1,74
2021,1,Brisbane Lions,Sydney,30 ,"Hipwood, Eric",4,3,5,9,1, , ,1, ,3, ,7, ,4, ,6,4,1,1,3, , ,92
2021,1,Brisbane Lions,Sydney,35 ,"Lester, Ryan",5,3,4,9, , , ,1, , , ,2,2,1, ,5,6,1, ,5, , ,76
2021,1,Brisbane Lions,Sydney,17 ,"Lyons, Jarryd",14,4,14,28,1, , ,2,3,5,6,2,2, , ,15,11,1, , , ,1,80
2021,1,Brisbane Lions,Sydney,36 ,"Mathieson, Rhys", , , , , , , , , , , , , , , , , , , , , , , 
2021,1,Brisbane Lions,Sydney,11 ,"McCarthy, Lincoln",11,2,5,16,2, , ,3,1,1,1,4,2,1, ,12,4, , , , , ,82
2021,1,Brisbane Lions,Sydney,6 ,"McCluggage, Hugh",14,5,4,18,1, , ,3,1,3,2,3,1,2, ,4,15, ,1, , ,2,86
2021,1,Brisbane Lions,Sydney,46 ,"McInerney, Oscar",7,3,5,12,1,1,24,2,1,2,2,3,3,2, ,8,5,2,1,7, , ,80
2021,1,Brisbane Lions,Sydney,9 ,"Neale, Lachie",8,4,16,24, , , , ,2,4,7,3, , , ,13,10, , ,1, ,1,84
2021,1,Brisbane Lions,Sydney,40 ,"Payne, Jack",6,3,6,12, , , , ,1,2, ,1, , , ,3,8, , ,7, ,1,93
2021,1,Brisbane Lions,Sydney,10 ,"Rich, Daniel",21,8,2,23, , , ,1,11,2, ,4, , , ,2,14, , ,4, , ,84
2021,1,Brisbane Lions,Sydney,5 ,"Robinson, Mitch",8,2,2,10, , , ,5,3,2,2,1,1, , ,4,6, , ,3, , ,73
2021,1,Brisbane Lions,Sydney,22 ,"Sharp, Harry",8,1,3,11, , , ,3,1,2, ,4, ,1, ,5,7, , ,2, ,1,81
2021,1,Brisbane Lions,Sydney,37 ,"Starcevich, Brandon",6,2,3,9, , , , ,2, ,1,1,1, , ,5,4,1, ,1,1, ,84
2021,1,Brisbane Lions,Sydney,15 ,"Zorko, Dayne",15,6,7,22,1,2, ,6,2,6,4,7,1,6, ,8,11, ,1,1, , ,82
