Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,10,Richmond,St Kilda,12 ,"Astbury, David",9,7,7,16, , , , ,3, , ,1,1,1, ,8,12,1, ,8, , ,95
2018,10,Richmond,St Kilda,35 ,"Broad, Nathan",11,6,2,13, , , ,1,4,3, ,3, , , ,4,8,1, ,6, , ,100
2018,10,Richmond,St Kilda,7 ,"Butler, Dan",13,7,4,17,3,2, ,3, ,2, ,3,1,1, ,4,13,1,3,3, , ,92
2018,10,Richmond,St Kilda,22 ,"Caddy, Josh",11,6,13,24,6,1, ,7,1,2,5,3, ,1,2,13,10,3,5, , ,2,96
2018,10,Richmond,St Kilda,30 ,"Conca, Reece",12,2,9,21, , , ,3,2,2,1,2, , , ,8,13, , ,1, , ,74
2018,10,Richmond,St Kilda,9 ,"Cotchin, Trent",20,2,12,32,1,2, ,2,2,7,9,2,1,1,3,17,16, , ,1,2,1,86
2018,10,Richmond,St Kilda,10 ,"Edwards, Shane",5,2,11,16, , , ,6, ,5,1,4,1,2, ,8,11, , ,2, ,3,90
2018,10,Richmond,St Kilda,5 ,"Ellis, Brandon",16,6,4,20, ,1, ,2,2,4, ,2, , , ,1,18, ,1,3,1, ,90
2018,10,Richmond,St Kilda,34 ,"Graham, Jack",4,2,3,7, , , ,4,1,2, ,1, ,1, ,3,5, , , , , ,84
2018,10,Richmond,St Kilda,6 ,"Grigg, Shaun",10,4,12,22, ,1, ,4,2,4,5,2,1,1, ,13,9,1, ,4, , ,92
2018,10,Richmond,St Kilda,28 ,"Higgins, Jack",9,5,6,15, ,2, ,2, ,3, ,1, , , ,3,12, ,2, ,1, ,82
2018,10,Richmond,St Kilda,14 ,"Houli, Bachar",2, ,2,4, , , , , ,2, ,1, , , ,1,3, , ,1, ,1,14
2018,10,Richmond,St Kilda,23 ,"Lambert, Kane",6,5,13,19, , , ,1, ,4,4,2, , , ,8,12, , ,2,1, ,91
2018,10,Richmond,St Kilda,4 ,"Martin, Dustin",14, ,12,26,2,1, ,1, ,4,6,3,2,1, ,12,13, , ,1,5, ,85
2018,10,Richmond,St Kilda,33 ,"McIntosh, Kamdyn",11,4,8,19, , , ,1,3,4, ,1, , , ,7,9,1,1,4, , ,71
2018,10,Richmond,St Kilda,37 ,"Menadue, Connor",6,3,4,10, , , ,1,2,3, ,2, ,2, ,3,8, , , ,1, ,81
2018,10,Richmond,St Kilda,36 ,"Moore, Callum",7,6,7,14, ,3, ,1, ,3, ,3, ,3, ,5,10,1,3,4,1,2,98
2018,10,Richmond,St Kilda,25 ,"Nankervis, Toby",13,7,6,19, , ,25,3,2,4,2,2,4,2, ,9,10,2, , , , ,89
2018,10,Richmond,St Kilda,18 ,"Rance, Alex",9,8,5,14, , , , ,3, , ,3, ,2, ,6,9,2, ,15, , ,98
2018,10,Richmond,St Kilda,8 ,"Riewoldt, Jack", , , , , , , , , , , , ,1, , ,1, , , , , , ,6
2018,10,Richmond,St Kilda,15 ,"Short, Jayden",17,9,4,21, , , ,1,5,4, ,3,1,1, ,4,17, , ,2,2, ,90
2018,10,Richmond,St Kilda,1 ,"Vlastuin, Nick",12,9,4,16,3, , , ,2,1,1,3,1, , ,3,13,1,2,2, ,1,97
